"id","tc","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","key","prior_temp1","prior_temp2","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allout_comb","lizmass","co2_pmin","z.incb_temp","z.log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.prior_temp1","z.log.prior_temp1","z.prior_temp2","z.log.prior_temp2","prior_temp1_K","inverseK_prior_temp1","prior_temp2_K","inverseK_prior_temp2"
"ld0154","tc02(A)0","8/2/2017",7,1,4,1,2,32,"D",24,24,24,18.093,19.259,"10:32","12:02",90,146.33,0.000404,0.00415,0.00433,NA,"","","",0.003746,0.003926,0.003926,"ld0154_7","Maroubra",2269,1.166,145.164,0.569913864,0.006332376,1.166,0.006332376,0,0,0,0,1.166,0.00633237626666667,1.46355963415267,1.39167800608564,-0.188860185028296,-0.159115849324118,0.153579087928301,-0.103931419106647,-5.06207975780405,0.239007806309949,305.15,0.633302228903356,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0155","tc1342","8/2/2017",7,1,10,1,2,32,"J",24,24,24,18.2,18.968,"10:40","12:10",90,146.33,0.000535,0.00324,0.00303,NA,"","","FMS LEAK",0.002705,0.002495,0.002705,"ld0155_7","Belmore",2308,0.768,145.562,0.39374521,0.004374947,0.768,0.004374947,0,0,0,0,0.768000000000001,0.00437494677777778,1.46355963415267,1.39167800608564,-0.188860185028296,-0.159115849324118,-0.263965545834465,-3.7384182375482,-5.43186087353165,-0.471150901096395,305.15,0.633302228903356,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0170","tc0415","8/2/2017",7,1,9,1,2,32,"I",24,24,26.5,18.371,19.456,"10:39","12:09",90,146.33,0.00033,0.00375,0.0024,NA,"","","",0.00342,0.00207,0.00342,"ld0170_7","UNSWKen",2393,1.085,145.245,0.4967379,0.00551931,1.085,0.00551931,0,0,0,0,1.085,0.00551931,1.46355963415267,1.39167800608564,1.30379117519278,1.30384518381618,0.0815799869924228,-0.7306423432369,-5.19950242650628,-0.0249102268807992,305.15,0.633302228903356,299.65,0.284204088336818,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0020","tc0032","18/2/2017",8,1,6,1,1,26,"F",23.5,23.5,23.5,18.647,19.746,"7:54","9:24",90,146.33,0.000652,0.00263,0.00278,NA,"","BadT1S2P","",0.001978,0.002128,0.002128,"ld0020_8","UNSWKen",352,1.099,145.231,0.309051568,0.003433906,1.099,0.003433906,0,0,0,0,1.099,0.00343390631111111,-0.292711926830533,-0.231603986367692,-0.487390457072512,-0.469944759438798,0.0944006754214843,-0.619045595653635,-5.67405689020708,-0.936284470188351,299.15,-0.129200852515361,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,-1.15266382749826,-1.16636008394167,296.65,-0.269519902056238,296.65,-0.319528938222015
"ld0027","tc0043","18/2/2017",8,1,4,1,1,26,"D",24,24,24,18.126,19.46,"7:51","9:21",90,146.33,0.00066,0.00325,0.00479,1,"PinSlipOffT1S2","","",0.00259,0.00413,0.00413,"ld0027_8","UNSWKen",401,1.334,144.996,0.59883348,0.006653705,1.334,0.006653705,0,0,0,0,1.334,0.00665370533333333,-0.292711926830533,-0.231603986367692,-0.188860185028296,-0.159115849324118,0.288181947493432,1.06770935712702,-5.01258143660369,0.334068539017364,299.15,-0.129200852515361,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0051","tc0140","18/2/2017",8,1,8,1,1,26,"H",23.5,23.5,23.5,18.359,19.551,"7:57","9:27",90,146.33,0.000371,0.00365,0.0065,NA,"","BadT1S2P","",0.003279,0.006129,0.006129,"ld0051_8","SP",634,1.192,145.138,0.889550802,0.009883898,1.192,0.009883898,0,0,0,0,1.192,0.0098838978,-0.292711926830533,-0.231603986367692,-0.487390457072512,-0.469944759438798,0.175632568643158,0.0880314956998319,-4.61684831061764,1.09406766627173,299.15,-0.129200852515361,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,-1.15266382749826,-1.16636008394167,296.65,-0.269519902056238,296.65,-0.319528938222015
"ld0088","tc0203","18/2/2017",8,1,3,1,1,26,"C",23.5,23.5,23.5,17.792,19.016,"7:50","9:20",90,146.33,0.000489,0.00286,0.00281,NA,"","","",0.002371,0.002321,0.002371,"ld0088_8","SP",983,1.224,145.106,0.344046326,0.003822737,1.224,0.003822737,0,0,0,0,1.224,0.00382273695555556,-0.292711926830533,-0.231603986367692,-0.487390457072512,-0.469944759438798,0.202124184090134,0.318625830666099,-5.56678862077501,-0.730277477603836,299.15,-0.129200852515361,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,-1.15266382749826,-1.16636008394167,296.65,-0.269519902056238,296.65,-0.319528938222015
"ld0089","tc0204","18/2/2017",8,1,1,1,1,26,"A",23,23,23,18.046,19.188,"7:47","9:17",90,146.33,NA,0.00334,0.00265,NA,"","","BadBL",0.00334,0.00265,0.00334,"ld0089_8","SP",1031,1.142,145.188,0.48492792,0.005388088,1.142,0.005388088,0,0,0,0,1.142,0.005388088,-0.292711926830533,-0.231603986367692,-0.785920729116728,-0.787458672113003,0.132781111233818,-0.28496589071549,-5.22356468797645,-0.0711214144621461,299.15,-0.129200852515361,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,-1.3884961968025,-1.42878353961393,296.15,-0.335544634332403,296.15,-0.385553670498179
"ld0095","tc0214","18/2/2017",8,1,7,1,1,26,"G",24,24,24,17.635,18.891,"7:55","9:25",90,146.33,0.000377,0.0066,0.00321,1,"","BadT1S2P","",0.006223,0.002833,0.006223,"ld0095_8","SP",1170,1.256,145.074,0.902795502,0.010031061,1.256,0.010031061,0,0,0,0,1.256,0.0100310611333333,-0.292711926830533,-0.231603986367692,-0.188860185028296,-0.159115849324118,0.227932068046007,0.543268674723774,-4.60206889995084,1.12245128763301,299.15,-0.129200852515361,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0140","tc0325","18/2/2017",8,1,2,1,1,26,"B",25,25,25,18.016,19.108,"7:48","9:18",90,146.33,0.000828,0.00248,0.00291,NA,"","","",0.001652,0.002082,0.002082,"ld0140_8","MP",1919,1.092,145.238,0.302385516,0.003359839,1.092,0.003359839,0,0,0,0,1.092,0.00335983906666667,-0.292711926830533,-0.231603986367692,0.408200359060136,0.443573052326295,0.0880108773227134,-0.6746651272788,-5.69586222282173,-0.978161262067564,299.15,-0.129200852515361,298.15,0.0894283328625927,-0.186588856088203,-0.137193304660608,-0.445166719585535,-0.411342771589956,298.15,-0.0727743934506393,298.15,-0.122783429616416
"ld0146","tc0340","18/2/2017",8,1,9,1,1,26,"I",24.5,24.5,24.5,18.4,19.649,"7:58","9:28",90,146.33,NA,0.00247,0.000773,1,"","","BadBL",0.00247,0.000773,0.00247,"ld0146_8","UNSWKen",2094,1.249,145.081,0.35835007,0.003981667,1.249,0.003981667,0,0,0,0,1.249,0.00398166744444444,-0.292711926830533,-0.231603986367692,0.10967008701592,0.145303758367154,0.222343231143441,0.494621051427201,-5.52605470315544,-0.65204864153309,299.15,-0.129200852515361,297.65,0.0240668287158305,-0.353577593014375,-0.315488431992429,-0.680999088889776,-0.657860658577783,297.65,-0.138135897597401,297.65,-0.188144933763178
"ld0154","tc02(A)0","18/2/2017",8,1,10,1,1,26,"J",24.5,24.5,24.5,18.218,19.414,"7:59","9:29",90,146.33,0.000418,0.00225,0.0023,NA,"","","",0.001832,0.001882,0.001882,"ld0154_8","Maroubra",2273,1.196,145.134,0.273142188,0.003034913,1.196,0.003034913,0,0,0,0,1.196,0.0030349132,-0.292711926830533,-0.231603986367692,0.10967008701592,0.145303758367154,0.17898265552844,0.117192082714127,-5.79757252044991,-1.1734942588633,299.15,-0.129200852515361,297.65,0.0240668287158305,-0.353577593014375,-0.315488431992429,-0.680999088889776,-0.657860658577783,297.65,-0.138135897597401,297.65,-0.188144933763178
"ld0170","tc0415","18/2/2017",8,1,5,1,1,26,"E",23,23,23,18.194,19.325,"7:52","9:22",90,146.33,NA,0.00184,0.00245,1,"","","",0.00184,0.00245,0.00245,"ld0170_8","UNSWKen",2384,1.131,145.199,0.35573755,0.003952639,1.131,0.003952639,0,0,0,0,1.131,0.00395263944444444,-0.292711926830533,-0.231603986367692,-0.785920729116728,-0.787458672113003,0.123102197133983,-0.369215292739096,-5.53337182188358,-0.666101050801447,299.15,-0.129200852515361,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,-1.3884961968025,-1.42878353961393,296.15,-0.335544634332403,296.15,-0.385553670498179
"ld0020","tc0032","18/2/2017",8,1,6,1,2,28,"F",26,23.5,23.5,18.647,19.746,"10:42","12:12",90,146.33,0.000749,0.00341,0.00362,NA,"","BadT1S2P","",0.002661,0.002871,0.002871,"ld0020_8","UNSWKen",348,1.099,145.231,0.416958201,0.004632869,1.099,0.004632869,0,0,0,0,1.099,0.0046328689,0.292711926830533,0.347756949468565,-0.487390457072512,-0.469944759438798,0.0944006754214843,-0.619045595653635,-5.37457894836288,-0.361141881691607,301.15,0.128342802689596,296.65,-0.107317175743006,0.147388617764142,0.208941593786652,-1.15266382749826,-1.16636008394167,299.15,0.0572931426301512,296.65,-0.319528938222015
"ld0027","tc0043","18/2/2017",8,1,4,1,2,28,"D",26,24,24,18.126,19.46,"10:40","12:10",90,146.33,0.000576,0.00398,0.00403,1,"PinSlipOffT1S2","","",0.003404,0.003454,0.003454,"ld0027_8","UNSWKen",367,1.334,144.996,0.500816184,0.005564624,1.334,0.005564624,0,0,0,0,1.334,0.00556462426666667,0.292711926830533,0.347756949468565,-0.188860185028296,-0.159115849324118,0.288181947493432,1.06770935712702,-5.19132586167652,-0.009207265145978,301.15,0.128342802689596,297.15,-0.0415146367438929,0.147388617764142,0.208941593786652,-0.916831458194018,-0.909461745131453,299.15,0.0572931426301512,297.15,-0.253726399222902
"ld0051","tc0140","18/2/2017",8,1,8,1,2,28,"H",26,23.5,23.5,18.359,19.551,"10:44","12:14",90,146.33,0.000239,0.00604,0.00577,NA,"","BadT1S2P","",0.005801,0.005531,0.005801,"ld0051_8","SP",642,1.192,145.138,0.841945538,0.00935495,1.192,0.00935495,0,0,0,0,1.192,0.00935495042222222,0.292711926830533,0.347756949468565,-0.487390457072512,-0.469944759438798,0.175632568643158,0.0880314956998319,-4.6718496640058,0.988438448427872,301.15,0.128342802689596,296.65,-0.107317175743006,0.147388617764142,0.208941593786652,-1.15266382749826,-1.16636008394167,299.15,0.0572931426301512,296.65,-0.319528938222015
"ld0088","tc0203","18/2/2017",8,1,3,1,2,28,"C",26,23.5,23.5,17.792,19.016,"10:39","12:09",90,146.33,0.000574,0.00723,0.00668,NA,"","","",0.006656,0.006106,0.006656,"ld0088_8","SP",964,1.224,145.106,0.965825536,0.010731395,1.224,0.010731395,0,0,0,0,1.224,0.0107313948444444,0.292711926830533,0.347756949468565,-0.487390457072512,-0.469944759438798,0.202124184090134,0.318625830666099,-4.53458172147034,1.25205933249465,301.15,0.128342802689596,296.65,-0.107317175743006,0.147388617764142,0.208941593786652,-1.15266382749826,-1.16636008394167,299.15,0.0572931426301512,296.65,-0.319528938222015
"ld0089","tc0204","18/2/2017",8,1,1,1,2,28,"A",26,23,23,18.046,19.188,"10:37","12:07",90,146.33,NA,0.00499,0.00448,NA,"","","",0.00499,0.00448,0.00499,"ld0089_8","SP",1039,1.142,145.188,0.72448812,0.008049868,1.142,0.008049868,0,0,0,0,1.142,0.008049868,0.292711926830533,0.347756949468565,-0.785920729116728,-0.787458672113003,0.132781111233818,-0.28496589071549,-4.82209958520163,0.699885882366232,301.15,0.128342802689596,296.15,-0.173341908019171,0.147388617764142,0.208941593786652,-1.3884961968025,-1.42878353961393,299.15,0.0572931426301512,296.15,-0.385553670498179
"ld0095","tc0214","18/2/2017",8,1,7,1,2,28,"G",26,24,24,17.635,18.891,"10:43","12:13",90,146.33,9.32e-05,0.00779,0.0075,1,"","BadT1S2P","",0.0076968,0.0074068,0.0076968,"ld0095_8","SP",1155,1.256,145.074,1.1166055632,0.012406728,1.256,0.012406728,0,0,0,0,1.256,0.01240672848,0.292711926830533,0.347756949468565,-0.188860185028296,-0.159115849324118,0.227932068046007,0.543268674723774,-4.38951637286964,1.5306550099646,301.15,0.128342802689596,297.15,-0.0415146367438929,0.147388617764142,0.208941593786652,-0.916831458194018,-0.909461745131453,299.15,0.0572931426301512,297.15,-0.253726399222902
"ld0140","tc0325","18/2/2017",8,1,2,1,2,28,"B",26,25,25,18.016,19.108,"10:38","12:08",90,146.33,0.00046,0.00574,0.00586,NA,"","","",0.00528,0.0054,0.0054,"ld0140_8","MP",1883,1.092,145.238,0.7842852,0.00871428,1.092,0.00871428,0,0,0,0,1.092,0.00871428,0.292711926830533,0.347756949468565,0.408200359060136,0.443573052326295,0.0880108773227134,-0.6746651272788,-4.74279221960206,0.852194407184154,301.15,0.128342802689596,298.15,0.0894283328625927,0.147388617764142,0.208941593786652,-0.445166719585535,-0.411342771589956,299.15,0.0572931426301512,298.15,-0.122783429616416
"ld0146","tc0340","18/2/2017",8,1,9,1,2,28,"I",26,24.5,24.5,18.4,19.649,"10:45","12:15",90,146.33,NA,0.00448,0.0045,1,"","","",0.00448,0.0045,0.0045,"ld0146_8","UNSWKen",2092,1.249,145.081,0.6528645,0.00725405,1.249,0.00725405,0,0,0,0,1.249,0.00725405,0.292711926830533,0.347756949468565,0.10967008701592,0.145303758367154,0.222343231143441,0.494621051427201,-4.92619534539635,0.499971642935955,301.15,0.128342802689596,297.65,0.0240668287158305,0.147388617764142,0.208941593786652,-0.680999088889776,-0.657860658577783,299.15,0.0572931426301512,297.65,-0.188144933763178
"ld0154","tc02(A)0","18/2/2017",8,1,10,1,2,28,"J",26,24.5,24.5,18.218,19.414,"10:46","12:16",90,146.33,0.00133,0.00542,0.0056,NA,"","","",0.00409,0.00427,0.00427,"ld0154_8","Maroubra",2226,1.196,145.134,0.61972218,0.006885802,1.196,0.006885802,0,0,0,0,1.196,0.006885802,0.292711926830533,0.347756949468565,0.10967008701592,0.145303758367154,0.17898265552844,0.117192082714127,-4.97829366847282,0.399917648287738,301.15,0.128342802689596,297.65,0.0240668287158305,0.147388617764142,0.208941593786652,-0.680999088889776,-0.657860658577783,299.15,0.0572931426301512,297.65,-0.188144933763178
"ld0170","tc0415","18/2/2017",8,1,5,1,2,28,"E",26,23,23,18.194,19.325,"10:41","12:11",90,146.33,0.000392,0.00311,0.003,1,"","","",0.002718,0.002608,0.002718,"ld0170_8","UNSWKen",2378,1.131,145.199,0.394650882,0.00438501,1.131,0.00438501,0,0,0,0,1.131,0.0043850098,0.292711926830533,0.347756949468565,-0.785920729116728,-0.787458672113003,0.123102197133983,-0.369215292739096,-5.42956337265888,-0.466738587485242,301.15,0.128342802689596,296.15,-0.173341908019171,0.147388617764142,0.208941593786652,-1.3884961968025,-1.42878353961393,299.15,0.0572931426301512,296.15,-0.385553670498179
"ld0020","tc0032","19/2/2017",8,1,6,1,1,32,"F",23,27,23,18.639,19.677,"7:44","9:14",90,146.33,0.000374,0.00321,0.00404,NA,"","","",0.002836,0.003666,0.003666,"ld0020_8","UNSWKen",346,1.038,145.292,0.532640472,0.005918227,1.038,0.005918227,0,0,0,0,1.038,0.00591822746666667,1.46355963415267,1.39167800608564,-0.785920729116728,-0.787458672113003,0.0372957847436969,-1.11611095263505,-5.12971836818652,0.109108938907096,305.15,0.633302228903356,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,0.498162757631432,0.527752813129503,296.15,-0.335544634332403,300.15,0.136484958979736
"ld0027","tc0043","19/2/2017",8,1,4,1,1,32,"D",23,27,23,18.124,19.395,"7:42","9:12",90,146.33,0.00039,0.00432,0.00513,NA,"","","",0.00393,0.00474,0.00474,"ld0027_8","UNSWKen",388,1.271,145.059,0.68757966,0.007639774,1.271,0.007639774,0,0,0,0,1.271,0.007639774,1.46355963415267,1.39167800608564,-0.785920729116728,-0.787458672113003,0.239803992207317,0.646606972919542,-4.87438725739307,0.599468245776831,305.15,0.633302228903356,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,0.498162757631432,0.527752813129503,296.15,-0.335544634332403,300.15,0.136484958979736
"ld0051","tc0140","19/2/2017",8,1,8,1,1,32,"H",25.5,27,25.5,18.384,19.563,"7:46","9:16",90,146.33,NA,0.00372,0.00387,NA,"","LOT2S2","",0.00372,0.00387,0.00387,"ld0051_8","SP",659,1.179,145.151,0.56173437,0.006241493,1.179,0.006241493,0,0,0,0,1.179,0.006241493,1.46355963415267,1.39167800608564,0.706730631104353,0.735935633703971,0.164666621555234,-0.00742079112187362,-5.07653586239907,0.211245089078887,305.15,0.633302228903356,298.65,0.154570980474459,-0.0196001191620308,0.037570993004352,0.498162757631432,0.527752813129503,298.65,-0.00763174583877249,300.15,0.136484958979736
"ld0088","tc0203","19/2/2017",8,1,3,1,1,32,"C",22.5,27,22.5,17.792,18.989,"7:41","9:11",90,146.33,0.00055,0.0043,0.00457,NA,"","","",0.00375,0.00402,0.00402,"ld0088_8","SP",962,1.197,145.133,0.58343466,0.006482607,1.197,0.006482607,0,0,0,0,1.197,0.00648260733333333,1.46355963415267,1.39167800608564,-1.08445100116094,-1.11195146834919,0.179818426575836,0.124466990854182,-5.03863253471004,0.284037822545209,305.15,0.633302228903356,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,0.498162757631432,0.527752813129503,295.65,-0.401792687198039,300.15,0.136484958979736
"ld0089","tc0204","19/2/2017",8,1,1,1,1,32,"A",23,27,23,18.067,19.215,"7:39","9:09",90,146.33,0.000112,0.0085611,0.00707,NA,"","","",0.0084491,0.006958,0.0084491,"ld0089_8","SP",1037,1.148,145.182,1.2266572362,0.013629525,1.148,0.013629525,0,0,0,0,1.148,0.0136295248466667,1.46355963415267,1.39167800608564,-0.785920729116728,-0.787458672113003,0.138021297897375,-0.239353068001813,-4.29551688347744,1.71117952310064,305.15,0.633302228903356,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,0.498162757631432,0.527752813129503,296.15,-0.335544634332403,300.15,0.136484958979736
"ld0095","tc0214","19/2/2017",8,1,7,1,1,32,"G",23,27,23,17.649,18.878,"7:45","9:15",90,146.33,NA,0.00337,0.00685,1,"","LostT1S","Badall",0.00337,0.00685,0.00685,"ld0095_8","SP",1172,1.229,145.101,0.99394185,0.011043798,1.229,0.011043798,0,0,0,0,1.229,0.0110437983333333,1.46355963415267,1.39167800608564,-0.785920729116728,-0.787458672113003,0.206200830583898,0.354110702813798,-4.50588627555597,1.30716847655925,305.15,0.633302228903356,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,0.498162757631432,0.527752813129503,296.15,-0.335544634332403,300.15,0.136484958979736
"ld0140","tc0325","19/2/2017",8,1,2,1,1,32,"B",22,27,22,18,19.066,"7:40","9:10",90,146.33,0.00063,0.00545,0.00537,NA,"Escaped T1BL","","",0.00482,0.00474,0.00482,"ld0140_8","MP",1910,1.066,145.264,0.70017248,0.007779694,1.066,0.007779694,0,0,0,0,1.066,0.00777969422222222,1.46355963415267,1.39167800608564,-1.38298127320516,-1.44373684458074,0.0639133257436529,-0.884420507875002,-4.85623827318488,0.634323079130516,305.15,0.633302228903356,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,0.498162757631432,0.527752813129503,295.15,-0.468265195604468,300.15,0.136484958979736
"ld0146","tc0340","19/2/2017",8,1,9,1,1,32,"I",24,27,24,18.412,19.615,"7:47","9:17",90,146.33,NA,0.0086088,0.00755,1,"","","",0.0086088,0.00755,0.0086088,"ld0146_8","UNSWKen",2079,1.203,145.127,1.2493693176,0.013881881,1.203,0.013881881,0,0,0,0,1.203,0.0138818813066667,1.46355963415267,1.39167800608564,-0.188860185028296,-0.159115849324118,0.184818436992542,0.167989216940106,-4.27717081435332,1.74641285487728,305.15,0.633302228903356,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,0.498162757631432,0.527752813129503,297.15,-0.203717363057125,300.15,0.136484958979736
"ld0154","tc02(A)0","19/2/2017",8,1,10,1,1,32,"J",23.5,27,23.5,18.225,19.394,"7:48","9:18",90,146.33,NA,0.00387,0.00407,NA,"","","",0.00387,0.00407,0.00407,"ld0154_8","Maroubra",2234,1.169,145.161,0.59080527,0.006564503,1.169,0.006564503,0,0,0,0,1.169,0.006564503,1.46355963415267,1.39167800608564,-0.487390457072512,-0.469944759438798,0.156148682489931,-0.0815645706123315,-5.02607847858663,0.308147686164843,305.15,0.633302228903356,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,0.498162757631432,0.527752813129503,296.65,-0.269519902056238,300.15,0.136484958979736
"ld0170","tc0415","19/2/2017",8,1,5,1,1,32,"E",23,27,23,18.216,19.313,"7:43","9:13",90,146.33,0.000111,0.00531,0.0056,NA,"","","",0.005199,0.005489,0.005489,"ld0170_8","UNSWKen",2364,1.097,145.233,0.797183937,0.008857599,1.097,0.008857599,0,0,0,0,1.097,0.0088575993,1.46355963415267,1.39167800608564,-0.785920729116728,-0.787458672113003,0.0925791812930932,-0.634900658476135,-4.72647954431844,0.883522638673102,305.15,0.633302228903356,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,0.498162757631432,0.527752813129503,296.15,-0.335544634332403,300.15,0.136484958979736
"ld0020","tc0032","19/2/2017",8,1,6,1,2,22,"F",32,27,23,18.639,19.677,"10:34","12:04",90,146.33,0.000755,0.00179,0.00212,NA,"","","",0.001035,0.001365,0.001365,"ld0020_8","UNSWKen",315,1.038,145.292,0.19832358,0.002203595,1.038,0.002203595,0,0,0,0,1.038,0.00220359533333333,-1.46355963415267,-1.53759857794768,-0.785920729116728,-0.787458672113003,0.0372957847436969,-1.11611095263505,-6.11766516138263,-1.78822704663095,295.15,-0.65475919074998,296.15,-0.173341908019171,2.15125346087821,2.04142307264925,0.498162757631432,0.527752813129503,305.15,0.819796224048868,300.15,0.136484958979736
"ld0027","tc0043","19/2/2017",8,1,4,1,2,22,"D",32,27,23,18.124,19.395,"10:32","12:02",90,146.33,NA,0.00414,0.00198,NA,"","","",0.00414,0.00198,0.00414,"ld0027_8","UNSWKen",406,1.271,145.059,0.60054426,0.006672714,1.271,0.006672714,0,0,0,0,1.271,0.006672714,-1.46355963415267,-1.53759857794768,-0.785920729116728,-0.787458672113003,0.239803992207317,0.646606972919542,-5.00972860526283,0.339547355893896,295.15,-0.65475919074998,296.15,-0.173341908019171,2.15125346087821,2.04142307264925,0.498162757631432,0.527752813129503,305.15,0.819796224048868,300.15,0.136484958979736
"ld0051","tc0140","19/2/2017",8,1,8,1,2,22,"H",32,27,25.5,18.384,19.563,"10:36","12:06",90,146.33,0.00013,0.00104,0.0015,NA,"","LOT2S2","",0.00091,0.00137,0.00137,"ld0051_8","SP",615,1.179,145.151,0.19885687,0.002209521,1.179,0.002209521,0,0,0,0,1.179,0.00220952077777778,-1.46355963415267,-1.53759857794768,0.706730631104353,0.735935633703971,0.164666621555234,-0.00742079112187362,-6.11497952902588,-1.78306933272422,295.15,-0.65475919074998,298.65,0.154570980474459,2.15125346087821,2.04142307264925,0.498162757631432,0.527752813129503,305.15,0.819796224048868,300.15,0.136484958979736
