"id","date","samp_period","series_id","batch","incb_num","incb_temp_id","incb_temp","tc","body_temp","lizmass","ch_vol","total_air","t_diff","frac_co2","total_co2","co2_mlpmin","defacate","ch_num","key","ch_mass","ch_lizmass","t_flush","t_samp","co2_samp_control","co2_samp_1","co2_samp_2","co2_samp_1_correct","co2_samp_2_correct","air_collect_notes","fms_notes","co2_warthog_notes","site"
"ld0020","2/1/17",4,"ld0020_4",1,2,1,26,"tc0032",27,1.138,146.33,145.192,91,0.00388,0.56334496,0.006190604,NA,20,"T",17.981,19.119,"9:36","11:07",NA,0.00388,0.00299,0.00388,0.00299,"","","","UNSWKen"
"ld0020","14/3/17",10,"ld0020_10",1,1,2,22,"tc0032",24,1.02,146.33,145.31,90,0.002332,0.33886292,0.003765144,NA,8,"H",18.47,19.49,"10:34","12:04",0.000128,0.00246,0.00179,0.002332,0.001662,"","","","UNSWKen"
"ld0020","14/3/17",10,"ld0020_10",1,1,1,30,"tc0032",24,1.02,146.33,145.31,90,0.003701,0.53779231,0.00597547,NA,8,"H",18.47,19.49,"7:44","9:14",0.000529,0.00338,0.00423,0.002851,0.003701,"","","","UNSWKen"
"ld0020","6/2/17",7,"ld0020_7",1,2,1,30,"tc0032",26,1.091,146.33,145.239,91,0.003912,0.568174968,0.006243681,NA,17,"Q",18.105,19.196,"8:53","10:24",0.000398,0.00339,0.00431,0.002992,0.003912,"","","","UNSWKen"
"ld0020","26/12/16",1,"ld0020_1",1,1,2,28,"tc0032",NA,1.637,146.33,144.693,91,0.006434,0.930954762,0.010230272,NA,6,"F",17.199,18.836,"12:03","13:34",0.000136,0.00621,0.00657,0.006074,0.006434,"","","BadCO2BL","UNSWKen"
"ld0020","15/1/17",5,"ld0020_5",1,1,1,22,"tc0032",23.5,1.081,146.33,145.249,90,0.00138,0.20044362,0.002227151,NA,4,"D",17.736,18.817,"7:41","9:11",NA,0.00138,0.00121,0.00138,0.00121,"FST1S1","","","UNSWKen"
"ld0020","3/1/17",4,"ld0020_4",1,2,1,28,"tc0032",26,1.129,146.33,145.201,91,0.00059,0.08566859,0.000941413,NA,20,"T",17.968,19.097,"9:44","11:15",NA,0.000362,0.00059,0.000362,0.00059,"","NoPT1S1","","UNSWKen"
"ld0020","10/12/16",2,"ld0020_2",1,2,1,32,"tc0032",23,1.114,146.33,145.216,89,0.00405,0.5881248,0.006608144,NA,13,"M",17.667,18.781,"10:01","11:30",0.00104,0.00482,0.00509,0.00378,0.00405,"","","","UNSWKen"
"ld0027","2/1/17",4,"ld0027_4",1,2,2,22,"tc0043",24.5,1.822,146.33,144.508,90,0.001811,0.261703988,0.002907822,NA,19,"S",17.233,19.055,"12:28","13:58",0.000549,0.00233,0.00236,0.001781,0.001811,"","LOSMT1S2","","UNSWKen"
"ld0027","20/12/16",3,"ld0027_3",1,1,1,30,"tc0043",28,1.403,146.33,144.927,91,0.005638,0.817098426,0.008979104,NA,8,"H",17.791,19.194,"8:00","9:31",0.000372,0.00468,0.00601,0.004308,0.005638,"","","","UNSWKen"
"ld0027","27/1/17",6,"ld0027_6",1,2,1,28,"tc0043",24.5,1.322,146.33,145.008,90,0.002238,0.324527904,0.003605866,NA,18,"R",18.133,19.455,"8:46","10:16",0.000502,0.00274,0.00122,0.002238,0.000718,"","","","UNSWKen"
"ld0027","7/2/17",7,"ld0027_7",1,2,1,28,"tc0043",25.5,1.264,146.33,145.066,62,0.00203,0.29448398,0.004749742,NA,14,"N",18.425,19.689,"9:11","10:13",NA,0.00203,0.00183,0.00203,0.00183,"","MissedBL","","UNSWKen"
"ld0027","7/2/17",7,"ld0027_7",1,2,2,24,"tc0043",25.5,1.264,146.33,145.066,90,0.002423,0.351494918,0.003905499,NA,14,"N",18.425,19.689,"11:37","13:07",0.000557,0.00267,0.00298,0.002113,0.002423,"","","","UNSWKen"
"ld0027","10/12/16",2,"ld0027_2",1,2,1,24,"tc0043",24.8,1.456,146.33,144.874,91,0.00644,0.93298856,0.010252622,NA,12,"L",17.66,19.116,"9:58","11:29",NA,0.00551,0.00644,0.00551,0.00644,"","","vDiffCO2S","UNSWKen"
"ld0027","8/2/17",7,"ld0027_7",1,2,2,32,"tc0043",26,1.244,146.33,145.086,90,0.004759,0.690464274,0.007671825,NA,14,"N",18.451,19.695,"11:34","13:04",0.000221,0.00146,0.00498,0.001239,0.004759,"","","","UNSWKen"
"ld0027","21/12/16",3,"ld0027_3",1,1,1,22,"tc0043",25.5,11.367,146.33,134.963,92,0.0026,0.3509038,0.003814172,NA,8,"H",7.824,19.191,"8:32","10:04",NA,NA,0.0026,NA,0.0026,"","","","UNSWKen"
"ld0027","16/3/17",10,"ld0027_10",1,2,1,30,"tc0043",21.5,1.225,146.33,145.105,90,0.003677,0.533551085,0.005928345,NA,21,"U",18.531,19.756,"8:44","10:14",0.000263,0.00305,0.00394,0.002787,0.003677,"","","","UNSWKen"
"ld0027","22/12/16",3,"ld0027_3",1,1,1,26,"tc0043",24,1.355,146.33,144.975,92,0.00317,0.45957075,0.004995334,NA,8,"H",17.869,19.224,"7:57","9:29",NA,0.00317,0.00286,0.00317,0.00286,"SMT1S2","","","UNSWKen"
"ld0027","9/12/16",2,"ld0027_2",1,2,1,30,"tc0043",26.6,1.48,146.33,144.85,91,0.004695,0.68007075,0.007473305,NA,12,"L",17.67,19.15,"11:45","13:16",0.000685,0.00372,0.00538,0.003035,0.004695,"","","","UNSWKen"
"ld0027","8/2/17",7,"ld0027_7",1,2,1,22,"tc0043",26,1.244,146.33,145.086,90,0.00118,0.17120148,0.001902239,NA,14,"N",18.451,19.695,"8:42","10:12",NA,NA,0.00118,NA,0.00118,"","","BadS1","UNSWKen"
"ld0027","21/12/16",3,"ld0027_3",1,1,2,32,"tc0043",25.5,11.367,146.33,134.963,91,0.005749,0.775902287,0.008526399,NA,8,"H",7.824,19.191,"11:23","12:54",0.000581,0.0058,0.00633,0.005219,0.005749,"","","","UNSWKen"
"ld0027","18/2/17",8,"ld0027_8",1,1,2,28,"tc0043",24,1.334,146.33,144.996,90,0.003454,0.500816184,0.005564624,1,4,"D",18.126,19.46,"10:40","12:10",0.000576,0.00398,0.00403,0.003404,0.003454,"PinSlipOffT1S2","","","UNSWKen"
"ld0027","2/3/17",9,"ld0027_9",1,2,1,28,"tc0043",23.5,1.265,146.33,145.065,90,0.0028793,0.417685655,0.004640952,NA,17,"Q",18.072,19.337,"8:38","10:08",8.07e-05,0.00296,NA,0.0028793,NA,"","BadPT1S, Messy","BadS2","UNSWKen"
"ld0027","25/1/17",6,"ld0027_6",1,2,1,32,"tc0043",24,1.362,146.33,144.968,90,0.00495,0.7175916,0.00797324,1,18,"R",18.077,19.439,"8:48","10:18",NA,0.000288,0.00495,0.000288,0.00495,"","LOT1S2","","UNSWKen"
"ld0027","15/3/17",10,"ld0027_10",1,2,1,26,"tc0043",23,1.173,146.33,145.157,90,0.002588,0.375666316,0.00417407,NA,21,"U",18.592,19.765,"8:43","10:13",0.000302,0.00289,0.00283,0.002588,0.002528,"","","","UNSWKen"
"ld0027","4/3/17",9,"ld0027_9",1,2,1,30,"tc0043",24,1.218,146.33,145.112,90,0.0044,0.6384928,0.007094364,NA,17,"Q",18.102,19.32,"8:30","10:00",NA,0.0044,0.00376,0.0044,0.00376,"LostT1BL","","","UNSWKen"
"ld0027","28/12/16",1,"ld0027_1",1,2,1,32,"tc0043",26.5,1.508,146.33,144.822,92,0.005002,0.724399644,0.007873909,NA,19,"S",16.28,17.788,"9:18","10:50",0.000438,0.0051,0.00544,0.004662,0.005002,"","","","UNSWKen"
"ld0027","14/1/17",5,"ld0027_5",1,1,2,28,"tc0043",24,1.436,146.33,144.894,90,0.00416,0.60275904,0.006697323,NA,9,"I",18.141,19.577,"10:38","12:08",NA,0.00325,0.00416,0.00325,0.00416,"","","","UNSWKen"
"ld0027","18/2/17",8,"ld0027_8",1,1,1,26,"tc0043",24,1.334,146.33,144.996,90,0.00413,0.59883348,0.006653705,1,4,"D",18.126,19.46,"7:51","9:21",0.00066,0.00325,0.00479,0.00259,0.00413,"PinSlipOffT1S2","","","UNSWKen"
"ld0027","3/3/17",9,"ld0027_9",1,2,2,24,"tc0043",24.5,1.259,146.33,145.071,90,0.003067,0.444932757,0.004943697,NA,17,"Q",18.094,19.353,"11:33","13:03",0.000273,0.00334,0.0031,0.003067,0.002827,"","","","UNSWKen"
"ld0027","27/1/17",6,"ld0027_6",1,2,2,26,"tc0043",24.5,1.322,146.33,145.008,91,0.004223,0.612368784,0.006729327,NA,18,"R",18.133,19.455,"11:37","13:08",0.000287,0.00451,0.00357,0.004223,0.003283,"","","","UNSWKen"
"ld0027","26/1/17",6,"ld0027_6",1,2,1,22,"tc0043",23.5,1.33,146.33,145,90,0.00047,0.06815,0.000757222,NA,18,"R",18.126,19.456,"8:41","10:11",0.00125,0.00171,0.00172,0.00046,0.00047,"","HitLT1S1, SMT2S2","","UNSWKen"
"ld0027","22/12/16",3,"ld0027_3",1,1,2,28,"tc0043",24,1.355,146.33,144.975,91,0.004455,0.645863625,0.007097402,NA,8,"H",17.869,19.224,"10:47","12:18",0.000125,0.00222,0.00458,0.002095,0.004455,"SMT1S2","","","UNSWKen"
"ld0027","20/2/17",8,"ld0027_8",1,1,2,24,"tc0043",22,1.265,146.33,145.065,90,0.001981,0.287373765,0.003193042,NA,4,"D",18.144,19.409,"10:32","12:02",0.000379,0.00236,0.00213,0.001981,0.001751,"","BadPBL","","UNSWKen"
"ld0027","26/12/16",1,"ld0027_1",1,2,1,26,"tc0043",20.5,1.539,146.33,144.791,81,0.00634,0.91797494,0.011333024,NA,19,"S",17.3,18.839,"10:29","11:50",NA,0.00634,NA,0.00634,NA,"BadS","","MultiPCO2S2","UNSWKen"
"ld0027","6/2/17",7,"ld0027_7",1,2,2,26,"tc0043",25,1.279,146.33,145.051,90,0.0028,0.4061428,0.004512698,NA,14,"N",18.426,19.705,"11:41","13:11",NA,0.00238,0.0028,0.00238,0.0028,"","","","UNSWKen"
"ld0027","3/3/17",9,"ld0027_9",1,2,1,32,"tc0043",24.5,1.259,146.33,145.071,90,0.004812,0.698081652,0.007756463,NA,17,"Q",18.094,19.353,"8:41","10:11",0.000258,0.00496,0.00507,0.004702,0.004812,"","","","UNSWKen"
"ld0027","1/1/17",4,"ld0027_4",1,2,2,24,"tc0043",25.5,1.357,146.33,144.973,91,0.002384,0.345615632,0.003797974,NA,19,"S",17.694,19.051,"13:50","15:21",0.000216,0.00247,0.0026,0.002254,0.002384,"","SMT2S2","","UNSWKen"
"ld0027","19/2/17",8,"ld0027_8",1,1,1,32,"tc0043",23,1.271,146.33,145.059,90,0.00474,0.68757966,0.007639774,NA,4,"D",18.124,19.395,"7:42","9:12",0.00039,0.00432,0.00513,0.00393,0.00474,"","","","UNSWKen"
"ld0027","20/2/17",8,"ld0027_8",1,1,1,30,"tc0043",22,1.265,146.33,145.065,90,0.003375,0.489594375,0.005439938,NA,4,"D",18.144,19.409,"7:42","9:12",0.000325,0.0037,0.00337,0.003375,0.003045,"","BadPBL","","UNSWKen"
"ld0027","26/1/17",6,"ld0027_6",1,2,2,24,"tc0043",23.5,1.33,146.33,145,92,0.00283,0.41035,0.004460326,NA,18,"R",18.126,19.456,"11:33","13:03",NA,0.00283,0.00242,0.00283,0.00242,"","HitLT1S1, SMT2S2","","UNSWKen"
"ld0027","13/1/17",5,"ld0027_5",1,1,1,30,"tc0043",23.5,1.467,146.33,144.863,91,0.004877,0.706496851,0.007763702,NA,9,"I",18.103,19.57,"7:58","9:29",0.000253,0.00485,0.00513,0.004597,0.004877,"","","","UNSWKen"
"ld0027","25/1/17",6,"ld0027_6",1,2,2,30,"tc0043",24,1.362,146.33,144.968,91,0.004608,0.668012544,0.007340797,1,18,"R",18.077,19.439,"11:39","13:10",0.000572,0.00518,0.00512,0.004608,0.004548,"","LOT1S2","","UNSWKen"
"ld0027","8/12/16",2,"ld0027_2",1,2,2,28,"tc0043",24.5,1.489,146.33,144.841,90,0.004353,0.630492873,0.007005476,NA,12,"L",17.632,19.121,"11:44","13:14",0.000907,0.00526,0.00108,0.004353,0.000173,"","","vDiffCO2S","UNSWKen"
"ld0027","3/1/17",4,"ld0027_4",1,2,1,28,"tc0043",24,1.328,146.33,145.002,91,0.00077,0.11165154,0.00122694,NA,19,"S",17.732,19.06,"9:43","11:14",NA,0.000434,0.00077,0.000434,0.00077,"","BigPT2BL","","UNSWKen"
"ld0027","14/3/17",10,"ld0027_10",1,2,1,28,"tc0043",22.5,1.227,146.33,145.103,90,0.003786,0.549359958,0.006104,NA,21,"U",18.556,19.783,"8:47","10:17",0.000514,0.0036,0.0043,0.003086,0.003786,"","","","UNSWKen"
"ld0027","15/1/17",5,"ld0027_5",1,1,1,22,"tc0043",25,1.413,146.33,144.917,91,0.00146,0.21157882,0.002325042,NA,9,"I",18.336,19.749,"7:48","9:19",0.00072,0.00177,0.00218,0.00105,0.00146,"","","","UNSWKen"
"ld0027","19/2/17",8,"ld0027_8",1,1,2,22,"tc0043",23,1.271,146.33,145.059,90,0.00414,0.60054426,0.006672714,NA,4,"D",18.124,19.395,"10:32","12:02",NA,0.00414,0.00198,0.00414,0.00198,"","","","UNSWKen"
"ld0027","15/1/17",5,"ld0027_5",1,1,2,26,"tc0043",25,1.413,146.33,144.917,91,0.004226,0.612419242,0.006729882,NA,9,"I",18.336,19.749,"10:38","12:09",0.000254,0.00448,0.00397,0.004226,0.003716,"","","","UNSWKen"
"ld0027","8/12/16",2,"ld0027_2",1,2,1,26,"tc0043",24.5,1.489,146.33,144.841,90,0.004386,0.635272626,0.007058585,NA,12,"L",17.632,19.121,"8:52","10:22",0.000434,0.00411,0.00482,0.003676,0.004386,"","BadT1BL","","UNSWKen"
"ld0027","27/12/16",1,"ld0027_1",1,2,1,30,"tc0043",28,1.41,146.33,144.92,90,0.0089392,1.295468864,0.014394098,1,19,"S",16.409,17.819,"10:28","11:58",NA,0.0089392,0.0046,0.0089392,0.0046,"Sat in incubator for 30 mins extra before BL","","MultiPCO2BL","UNSWKen"
"ld0027","13/1/17",5,"ld0027_5",1,1,2,32,"tc0043",23.5,1.467,146.33,144.863,91,0.00587,0.85034581,0.009344459,NA,9,"I",18.103,19.57,"10:48","12:19",0.00042,0.00629,0.00592,0.00587,0.0055,"","","","UNSWKen"
"ld0027","2/3/17",9,"ld0027_9",1,2,2,22,"tc0043",23.5,1.265,146.33,145.065,90,0.00192,0.2785248,0.00309472,NA,17,"Q",18.072,19.337,"11:30","13:00",NA,0.00168,0.00192,0.00168,0.00192,"","BadPT1S, Messy","NO MARKERS","UNSWKen"
"ld0027","3/1/17",4,"ld0027_4",1,2,2,30,"tc0043",24,1.328,146.33,145.002,90,0.00433,0.62785866,0.006976207,NA,19,"S",17.732,19.06,"12:35","14:05",NA,0.0036,0.00433,0.0036,0.00433,"","BigPT2BL","","UNSWKen"
"ld0027","10/12/16",2,"ld0027_2",1,2,2,32,"tc0043",24.8,1.456,146.33,144.874,90,0.003776,0.547044224,0.006078269,NA,12,"L",17.66,19.116,"12:51","14:21",0.000394,0.00417,0.00381,0.003776,0.003416,"","","vDiffCO2S","UNSWKen"
"ld0027","15/3/17",10,"ld0027_10",1,2,2,32,"tc0043",23,1.173,146.33,145.157,90,0.005644,0.819266108,0.009102957,NA,21,"U",18.592,19.765,"11:35","13:05",0.000886,0.00362,0.00653,0.002734,0.005644,"","","","UNSWKen"
"ld0027","4/3/17",9,"ld0027_9",1,2,2,26,"tc0043",24,1.218,146.33,145.112,90,0.004197,0.609035064,0.006767056,NA,17,"Q",18.102,19.32,"11:22","12:52",0.000253,0.00445,0.00429,0.004197,0.004037,"LostT1BL","","NO MARKERS","UNSWKen"
"ld0027","9/12/16",2,"ld0027_2",1,2,2,22,"tc0043",26.6,1.48,146.33,144.85,91,0.003651,0.52884735,0.005811509,NA,12,"L",17.67,19.15,"14:37","16:08",0.000719,0.00368,0.00437,0.002961,0.003651,"","","vDiffCO2","UNSWKen"
"ld0027","2/1/17",4,"ld0027_4",1,2,1,26,"tc0043",24.5,1.822,146.33,144.508,91,0.002619,0.378466452,0.004158972,NA,19,"S",17.233,19.055,"9:35","11:06",0.000501,0.00136,0.00312,0.000859,0.002619,"","LOSMT1S2","","UNSWKen"
"ld0027","20/12/16",3,"ld0027_3",1,1,2,24,"tc0043",28,1.403,146.33,144.927,91,0.002728,0.395360856,0.004344625,NA,8,"H",17.791,19.194,"10:50","12:21",0.000382,0.00268,0.00311,0.002298,0.002728,"","","","UNSWKen"
"ld0027","10/12/16",2,"ld0027_2",1,2,1,32,"tc0043",24.8,1.456,146.33,144.874,91,0.00655,0.9489247,0.010427744,NA,12,"L",17.66,19.116,"9:58","11:29",NA,0.00553,0.00655,0.00553,0.00655,"","","vDiffCO2S","UNSWKen"
"ld0027","26/12/16",1,"ld0027_1",1,2,2,24,"tc0043",20.5,1.539,146.33,144.791,89,0.00391,0.56613281,0.006361043,NA,19,"S",17.3,18.839,"12:54","14:23",0.00129,0.0052,0.0048,0.00391,0.00351,"","","","UNSWKen"
"ld0027","1/1/17",4,"ld0027_4",1,2,1,32,"tc0043",25.5,1.357,146.33,144.973,91,0.005245,0.760383385,0.008355861,NA,19,"S",17.694,19.051,"10:58","12:29",0.000575,0.00567,0.00582,0.005095,0.005245,"","SMT2S2","","UNSWKen"
"ld0027","14/3/17",10,"ld0027_10",1,2,2,22,"tc0043",22.5,1.227,146.33,145.103,90,0.00279,0.40483737,0.004498193,NA,21,"U",18.556,19.783,"11:39","13:09",NA,0.00279,0.00254,0.00279,0.00254,"","","BadBL","UNSWKen"
"ld0027","16/3/17",10,"ld0027_10",1,2,2,24,"tc0043",21.5,1.225,146.33,145.105,90,0.003075,0.446197875,0.004957754,NA,21,"U",18.531,19.756,"11:36","13:06",0.000335,0.00315,0.00341,0.002815,0.003075,"","","","UNSWKen"
"ld0027","14/1/17",5,"ld0027_5",1,1,1,24,"tc0043",24,1.436,146.33,144.894,91,0.003351,0.485539794,0.005335602,NA,9,"I",18.141,19.577,"7:47","9:18",0.000229,0.00288,0.00358,0.002651,0.003351,"","","","UNSWKen"
"ld0027","28/12/16",1,"ld0027_1",1,2,2,22,"tc0043",26.5,1.508,146.33,144.822,91,0.00226,0.32729772,0.003596678,NA,19,"S",16.28,17.788,"12:10","13:41",0.00048,0.00274,0.00208,0.00226,0.0016,"","","","UNSWKen"
"ld0027","6/2/17",7,"ld0027_7",1,2,1,30,"tc0043",25,1.279,146.33,145.051,91,0.004209,0.610519659,0.006709007,NA,14,"N",18.426,19.705,"8:49","10:20",0.000441,0.00465,0.00409,0.004209,0.003649,"","","","UNSWKen"
"ld0027","27/12/16",1,"ld0027_1",1,2,2,28,"tc0043",28,1.41,146.33,144.92,89,0.005322,0.77126424,0.00866589,1,19,"S",16.409,17.819,"12:57","14:26",0.000298,0.00471,0.00562,0.004412,0.005322,"","","","UNSWKen"
"ld0042","16/3/17",10,"ld0042_10",1,1,2,24,"tc0103",22.5,1.157,146.33,145.173,90,0.001849,0.268424877,0.002982499,NA,5,"E",18.382,19.539,"10:28","11:58",0.000501,0.00235,0.00209,0.001849,0.001589,"","","","UNSWKen"
"ld0042","27/12/16",1,"ld0042_1",1,1,1,32,"tc0103",28,1.433,146.33,144.897,90,0.0096054,1.391793644,0.015464374,NA,2,"B",16.364,17.797,"9:09","10:39",0.00101,0.0106154,0.0086115,0.0096054,0.0076015,"","","","UNSWKen"
"ld0042","26/12/16",1,"ld0042_1",1,1,2,28,"tc0103",NA,1.458,146.33,144.872,90,0.008625,1.249521,0.013883567,NA,2,"B",17.395,18.853,"11:56","13:26",0.00147,0.0095281,0.010095,0.0080581,0.008625,"","","","UNSWKen"
"ld0042","15/1/17",5,"ld0042_5",1,2,2,24,"tc0103",24,1.339,146.33,144.991,91,0.003503,0.507903473,0.005581357,NA,13,"M",17.851,19.19,"11:31","13:02",0.000857,0.00436,0.00137,0.003503,0.000513,"","BadPT1S2","","UNSWKen"
"ld0042","26/1/17",6,"ld0042_6",1,1,2,32,"tc0103",24,1.353,146.33,144.977,91,0.00778,1.12792106,0.012394737,NA,10,"J",18.157,19.51,"10:33","12:04",NA,0.00754,0.00778,0.00754,0.00778,"","HitHT2BL","","UNSWKen"
"ld0042","28/12/16",1,"ld0042_1",1,1,2,30,"tc0103",23,1.456,146.33,144.874,81,0.00481,0.69684394,0.008603012,NA,2,"B",16.365,17.821,"11:36","12:57",0.00115,0.00596,0.00546,0.00481,0.00431,"","","","UNSWKen"
"ld0042","18/2/17",8,"ld0042_8",1,2,1,26,"tc0103",25,1.336,146.33,144.994,90,0.00567,0.82211598,0.009134622,1,14,"N",18.654,19.99,"8:51","10:21",0.00128,0.00611,0.00695,0.00483,0.00567,"","DPBL","","UNSWKen"
"ld0042","15/1/17",5,"ld0042_5",1,2,1,26,"tc0103",24,1.339,146.33,144.991,91,0.002846,0.412644386,0.004534554,NA,13,"M",17.851,19.19,"8:39","10:10",0.000404,0.00325,0.00244,0.002846,0.002036,"","BadPT1S2","","UNSWKen"
"ld0042","14/1/17",5,"ld0042_5",1,2,2,32,"tc0103",25.5,1.368,146.33,144.962,90,0.0091573,1.327460523,0.014749561,NA,13,"M",17.769,19.137,"11:31","13:01",0.000386,0.0095433,0.00718,0.0091573,0.006794,"","","","UNSWKen"
"ld0042","27/1/17",6,"ld0042_6",1,1,2,30,"tc0103",24,1.328,146.33,145.002,91,0.00757,1.09766514,0.012062254,NA,10,"J",18.16,19.488,"10:38","12:09",NA,0.00611,0.00757,0.00611,0.00757,"FST2BL","HitHT2S1","","UNSWKen"
"ld0042","15/3/17",10,"ld0042_10",1,1,2,28,"tc0103",22.5,1.221,146.33,145.109,90,NA,NA,NA,NA,5,"E",18.384,19.605,"10:27","11:57",NA,NA,NA,NA,NA,"","BadT2All","BadT2All","UNSWKen"
"ld0042","27/1/17",6,"ld0042_6",1,1,1,28,"tc0103",24,1.328,146.33,145.002,91,0.002844,0.412385688,0.004531711,NA,10,"J",18.16,19.488,"7:49","9:20",0.000136,0.0025,0.00298,0.002364,0.002844,"FST2BL","HitHT2S1","","UNSWKen"
"ld0042","26/12/16",1,"ld0042_1",1,1,1,22,"tc0103",NA,1.458,146.33,144.872,109,0.0084658,1.226457378,0.011251903,NA,2,"B",17.395,18.853,"8:48","10:37",0.000424,0.0088871,0.0088898,0.0084631,0.0084658,"","","pretty big and hard to integrate peak CO2 control","UNSWKen"
"ld0042","19/2/17",8,"ld0042_8",1,2,2,30,"tc0103",25,1.352,146.33,144.978,90,0.0125237,1.815660979,0.020174011,1,14,"N",18.641,19.993,"11:34","13:04",0.000982,0.0135057,0.0109768,0.0125237,0.0099948,"","","","UNSWKen"
"ld0042","4/3/17",9,"ld0042_9",1,1,2,32,"tc0103",22.5,1.232,146.33,145.098,90,0.00468,0.67905864,0.007545096,NA,4,"D",18.184,19.416,"10:17","11:47",0.00175,0.00637,0.00643,0.00462,0.00468,"","","NO MARKERS","UNSWKen"
"ld0042","28/12/16",1,"ld0042_1",1,1,1,26,"tc0103",23,1.456,146.33,144.874,90,0.003997,0.579061378,0.006434015,NA,2,"B",16.365,17.821,"8:07","9:37",0.000663,0.00353,0.00466,0.002867,0.003997,"","","","UNSWKen"
"ld0042","15/3/17",10,"ld0042_10",1,1,1,32,"tc0103",22.5,1.221,146.33,145.109,90,0.003964,0.575212076,0.006391245,NA,5,"E",18.384,19.605,"7:37","9:07",0.000276,0.00406,0.00424,0.003784,0.003964,"","BadT2All","","UNSWKen"
"ld0042","13/1/17",5,"ld0042_5",1,2,1,22,"tc0103",24,1.442,146.33,144.888,91,0.002801,0.405831288,0.004459684,1,13,"M",17.79,19.232,"8:49","10:20",0.000939,0.00329,0.00374,0.002351,0.002801,"","","","UNSWKen"
"ld0042","14/1/17",5,"ld0042_5",1,2,1,28,"tc0103",25.5,1.368,146.33,144.962,91,0.004676,0.677842312,0.007448817,NA,13,"M",17.769,19.137,"8:38","10:09",0.000294,0.00359,0.00497,0.003296,0.004676,"","","","UNSWKen"
"ld0042","10/12/16",2,"ld0042_2",1,1,2,28,"tc0103",24.4,1.371,146.33,144.959,91,0.004989,0.723200451,0.007947258,NA,5,"E",17.721,19.092,"11:53","13:24",0.000781,0.00577,0.00551,0.004989,0.004729,"","","","UNSWKen"
"ld0042","3/3/17",9,"ld0042_9",1,1,1,24,"tc0103",22.5,1.248,146.33,145.082,90,0.00161,0.23358202,0.002595356,NA,4,"D",18.193,19.441,"7:38","9:08",NA,0.00142,0.00161,0.00142,0.00161,"","BadT1BL","","UNSWKen"
"ld0042","27/12/16",1,"ld0042_1",1,1,2,24,"tc0103",28,1.433,146.33,144.897,90,0.006565,0.951248805,0.010569431,NA,2,"B",16.364,17.797,"12:05","13:35",0.000885,0.00745,0.00737,0.006565,0.006485,"","","BadO2S1","UNSWKen"
"ld0042","22/12/16",3,"ld0042_3",1,1,1,26,"tc0103",25.5,1.303,146.33,145.027,91,0.00219,0.31760913,0.00349021,NA,9,"I",17.833,19.136,"7:59","9:30",NA,0.00219,0.00173,0.00219,0.00173,"","","","UNSWKen"
"ld0042","2/1/17",4,"ld0042_4",1,1,2,28,"tc0103",25.5,1.367,146.33,144.963,90,0.00207,0.30007341,0.003334149,NA,7,"G",17.848,19.215,"11:22","12:52",NA,0.00207,0.00173,0.00207,0.00173,"","MT1S2","","UNSWKen"
"ld0042","13/1/17",5,"ld0042_5",1,2,2,30,"tc0103",24,1.442,146.33,144.888,90,0.005351,0.775295688,0.008614397,1,13,"M",17.79,19.232,"11:42","13:12",0.000639,0.00554,0.00599,0.004901,0.005351,"","","","UNSWKen"
"ld0042","3/1/17",4,"ld0042_4",1,1,2,32,"tc0103",24.5,1.377,146.33,144.953,90,0.0099909,1.448210928,0.016091233,1,7,"G",17.836,19.213,"11:31","13:01",0.000707,0.0106979,0.0105533,0.0099909,0.0098463,"","","","UNSWKen"
"ld0042","1/1/17",4,"ld0042_4",1,1,1,24,"tc0103",25.5,1.394,146.33,144.936,91,0.00536,0.77685696,0.00853689,NA,7,"G",17.84,19.234,"9:55","11:26",0.00102,0.00638,0.00561,0.00536,0.00459,"","Dip in T1BL","","UNSWKen"
"ld0042","20/2/17",8,"ld0042_8",1,2,2,32,"tc0103",22.5,1.313,146.33,145.017,90,0.00594,0.86140098,0.009571122,1,14,"N",18.677,19.99,"11:34","13:04",NA,0.00594,0.00568,0.00594,0.00568,"","","","UNSWKen"
"ld0042","2/1/17",4,"ld0042_4",1,1,1,22,"tc0103",25.5,1.367,146.33,144.963,91,0.00202,0.29282526,0.00321786,NA,7,"G",17.848,19.215,"8:32","10:03",NA,0.00202,0.00162,0.00202,0.00162,"","MT1S2","","UNSWKen"
"ld0042","8/2/17",7,"ld0042_7",1,1,1,24,"tc0103",25.5,1.316,146.33,145.014,90,0.002718,0.394148052,0.004379423,NA,2,"B",17.951,19.267,"7:39","9:09",0.000632,0.00218,0.00335,0.001548,0.002718,"","","","UNSWKen"
"ld0042","9/12/16",2,"ld0042_2",1,1,1,22,"tc0103",26.6,1.362,146.33,144.968,90,0.002847,0.412723896,0.004585821,NA,5,"E",17.704,19.066,"10:50","12:20",0.000273,0.00262,0.00312,0.002347,0.002847,"","","","UNSWKen"
"ld0042","22/12/16",3,"ld0042_3",1,1,2,28,"tc0103",25.5,1.303,146.33,145.027,91,0.00753,1.09205331,0.012000586,NA,9,"I",17.833,19.136,"10:49","12:20",NA,0.00753,0.00667,0.00753,0.00667,"","","","UNSWKen"
"ld0042","16/3/17",10,"ld0042_10",1,1,1,26,"tc0103",22.5,1.157,146.33,145.173,90,0.00188,0.27292524,0.003032503,NA,5,"E",18.382,19.539,"7:38","9:08",NA,0.00188,0.00185,0.00188,0.00185,"","","","UNSWKen"
