id,date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,prior_temp1,prior_temp2,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2,series,site,obs,orig_lizmass,total_air,total_co2,orig_co2_pmin,lizmass_nocombout,co2pm_nocombout,mass_outlier,co2_outlier,co2mass_outlier,allcomb_out,incb_temp_K,inverseK_incb_temp,body_temp_K,inverseK_body_temp
ld0133,2/3/2017,9,1,7,1,1,28,23,23,tc0314,G,23,17.71,18.807,7:38,9:08,90,146.33,0.000144,0.00316,0.00296,NA,,,,0.003016,0.002816,0.003016,ld0133_9,MP,1714,1.097,145.233,0.438022728,0.004866919,1.097,0.004866919,0,0,0,0,301.15,0.128342803,296.15,-0.173341908
ld0142,2/3/2017,9,1,3,1,1,28,23,23,tc0331,C,23,17.779,18.794,7:34,9:04,90,146.33,0.000143,0.00261,0.0026,NA,,"BadT1BL, MessyT2",,0.002467,0.002457,0.002467,ld0142_9,MP,1972,1.015,145.315,0.358492105,0.003983246,1.015,0.003983246,0,0,0,0,301.15,0.128342803,296.15,-0.173341908
ld0154,2/3/2017,9,1,6,1,1,28,23,23,tc02(A)0,F,23,18.675,19.84,7:37,9:07,90,146.33,9.33E-05,0.00324,0.00349,NA,,,,0.0031467,0.0033967,0.0033967,ld0154_9,Maroubra,2241,1.165,145.165,0.493081956,0.005478688,NA,NA,0,0,1,1,301.15,0.128342803,296.15,-0.173341908
ld0170,2/3/2017,9,1,10,1,1,28,23,23,tc0415,J,23,18.227,19.351,7:41,9:11,90,146.33,NA,0.00371,0.0038,NA,,,,0.00371,0.0038,0.0038,ld0170_9,UNSWKen,2382,1.124,145.206,0.5517828,0.00613092,1.124,0.00613092,0,0,0,0,301.15,0.128342803,296.15,-0.173341908
ld0002,3/3/2017,9,1,9,1,1,24,28,23.5,tc0002,I,24,18.442,19.469,7:43,9:13,90,146.33,NA,NA,0.00465,NA,,BadT1S2,,NA,0.00465,0.00465,ld0002_9,MP,20,1.027,145.303,0.67565895,0.007507322,1.027,0.007507322,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637
ld0011,3/3/2017,9,1,1,1,1,24,28,23,tc0015,A,23,18.063,19.148,7:35,9:05,90,146.33,NA,0.00166,0.00164,NA,,"BadT1S2, BadT2BL",,0.00166,0.00164,0.00166,ld0011_9,UNSWKen,176,1.085,145.245,0.2411067,0.002678963,1.085,0.002678963,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908
ld0042,3/3/2017,9,1,4,1,1,24,28,23,tc0103,D,22.5,18.193,19.441,7:38,9:08,90,146.33,NA,0.00142,0.00161,NA,,BadT1BL,,0.00142,0.00161,0.00161,ld0042_9,UNSWKen,443,1.248,145.082,0.23358202,0.002595356,1.248,0.002595356,0,0,0,0,297.15,-0.390211358,295.65,-0.239589961
ld0049,3/3/2017,9,1,5,1,1,24,28,23.5,tc01(12)0,E,23.5,18.304,19.54,7:39,9:09,90,146.33,8.74E-05,0.00228,0.00171,NA,,"BadT1S2, BadT2S",,0.0021926,0.0016226,0.0021926,ld0049_9,SP,599,1.236,145.094,0.318133104,0.003534812,1.236,0.003534812,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176
ld0089,3/3/2017,9,1,8,1,1,24,28,26,tc0204,H,24,18.486,19.569,7:42,9:12,90,146.33,0.000412,0.00238,0.00229,1,,,,0.001968,0.001878,0.001968,ld0089_9,SP,1036,1.083,145.247,0.285846096,0.003176068,1.083,0.003176068,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637
ld0105,3/3/2017,9,1,2,1,1,24,28,24,tc0230,B,23.5,18.073,19.249,7:36,9:06,90,146.33,NA,NA,0.00171,NA,Escaped T2BL,,BadS1,NA,0.00171,0.00171,ld0105_9,SP,1278,1.176,145.154,0.24821334,0.002757926,1.176,0.002757926,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176
ld0133,3/3/2017,9,1,7,1,1,24,28,23,tc0314,G,23.5,17.726,18.83,7:41,9:11,90,146.33,0.000146,NA,0.00183,NA,,,BadS1,NA,0.001684,0.001684,ld0133_9,MP,1683,1.104,145.226,0.244560584,0.00271734,1.104,0.00271734,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176
ld0142,3/3/2017,9,1,3,1,1,24,28,23,tc0331,C,22,17.768,18.766,7:37,9:07,90,146.33,NA,0.00201,0.00334,NA,,"BadT1S2, BadT2BL",BadS2,0.00201,0.00334,0.00334,ld0142_9,MP,1958,0.998,145.332,0.48540888,0.005393432,0.998,0.005393432,0,0,0,0,297.15,-0.390211358,295.15,-0.306062469
ld0154,3/3/2017,9,1,6,1,1,24,28,23,tc02(A)0,F,23,18.709,19.859,7:40,9:10,90,146.33,0.000356,0.00264,NA,NA,,,BadS2,0.002284,NA,0.002284,ld0154_9,Maroubra,2268,1.15,145.18,0.33159112,0.003684346,1.15,0.003684346,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908
ld0170,3/3/2017,9,1,10,1,1,24,28,23,tc0415,J,23,18.228,19.322,7:44,9:14,90,146.33,NA,0.00151,0.00158,NA,,,,0.00151,0.00158,0.00158,ld0170_9,UNSWKen,2360,1.094,145.236,0.22947288,0.002549699,1.094,0.002549699,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908
ld0002,4/3/2017,9,1,9,1,1,30,24,25,tc0002,I,23.5,18.517,19.535,7:32,9:02,90,146.33,0.000219,0.0079952,0.00777,NA,,,,0.0077762,0.007551,0.0077762,ld0002_9,MP,59,1.018,145.312,1.129975174,0.01255528,1.018,0.01255528,0,0,0,0,303.15,0.382488224,296.65,-0.107317176
ld0011,4/3/2017,9,1,1,1,1,30,23,25,tc0015,A,22.5,18.084,19.157,7:24,8:54,90,146.33,0.000276,0.00345,0.00379,NA,,BadT2BL,BadS2,0.003174,0.003514,0.003514,ld0011_9,UNSWKen,135,1.073,145.257,0.510433098,0.005671479,1.073,0.005671479,0,0,0,0,303.15,0.382488224,295.65,-0.239589961
ld0042,4/3/2017,9,1,4,1,1,30,22.5,25,tc0103,D,22.5,18.184,19.416,7:27,8:57,90,146.33,0.000573,0.00393,0.0036,NA,,,,0.003357,0.003027,0.003357,ld0042_9,UNSWKen,430,1.232,145.098,0.487093986,0.005412155,1.232,0.005412155,0,0,0,0,303.15,0.382488224,295.65,-0.239589961
ld0049,4/3/2017,9,1,5,1,1,30,23.5,25,tc01(12)0,E,21.5,18.303,19.537,7:28,8:58,90,146.33,0.000429,0.00378,0.00363,NA,,,,0.003351,0.003201,0.003351,ld0049_9,SP,558,1.234,145.096,0.486216696,0.005402408,1.234,0.005402408,0,0,0,0,303.15,0.382488224,294.65,-0.372760576
ld0089,4/3/2017,9,1,8,1,1,30,24,25,tc0204,H,25,18.465,19.542,7:31,9:01,90,146.33,0.00069,0.00384,0.00388,NA,,BadT2S2,,0.00315,0.00319,0.00319,ld0089_9,SP,1051,1.077,145.253,0.46335707,0.005148412,1.077,0.005148412,0,0,0,0,303.15,0.382488224,298.15,0.089428333
ld0105,4/3/2017,9,1,2,1,1,30,23.5,25,tc0230,B,23,18.067,19.233,7:25,8:55,90,146.33,0.000774,0.005,0.00447,NA,,BadT1S,,0.004226,0.003696,0.004226,ld0105_9,SP,1293,1.166,145.164,0.613463064,0.006816256,1.166,0.006816256,0,0,0,0,303.15,0.382488224,296.15,-0.173341908
ld0133,4/3/2017,9,1,7,1,1,30,23.5,25,tc0314,G,23,17.786,18.891,7:30,9:00,90,146.33,0.000653,0.00464,0.00426,NA,,BadT2Bl,,0.003987,0.003607,0.003987,ld0133_9,MP,1721,1.105,145.225,0.579012075,0.006433468,1.105,0.006433468,0,0,0,0,303.15,0.382488224,296.15,-0.173341908
ld0142,4/3/2017,9,1,3,1,1,30,22,25,tc0331,C,23,17.852,18.84,7:26,8:56,90,146.33,0.000573,0.00392,0.00395,NA,,,,0.003347,0.003377,0.003377,ld0142_9,MP,1943,0.988,145.342,0.490819934,0.005453555,0.988,0.005453555,0,0,0,0,303.15,0.382488224,296.15,-0.173341908
ld0154,4/3/2017,9,1,6,1,1,30,23,25,tc02(A)0,F,23,18.711,19.841,7:29,8:59,90,146.33,0.000731,0.0044,0.00411,NA,,BadT2S,,0.003669,0.003379,0.003669,ld0154_9,Maroubra,2270,1.13,145.2,0.5327388,0.00591932,1.13,0.00591932,0,0,0,0,303.15,0.382488224,296.15,-0.173341908
ld0170,4/3/2017,9,1,10,1,1,30,23,25,tc0415,J,22,18.356,19.437,7:33,9:03,90,146.33,0.000367,0.00414,0.00365,NA,,BadT2S1,,0.003773,0.003283,0.003773,ld0170_9,UNSWKen,2347,1.081,145.249,0.548024477,0.006089161,1.081,0.006089161,0,0,0,0,303.15,0.382488224,295.15,-0.306062469
ld0002,2/3/2017,9,1,9,1,2,22,24,25,tc0002,I,23.5,18.404,19.445,10:30,12:00,90,146.33,NA,0.0033,0.00387,NA,,,NO MARKERS,0.0033,0.00387,0.00387,ld0002_9,MP,12,1.041,145.289,0.56226843,0.006247427,1.041,0.006247427,0,0,0,0,295.15,-0.654759191,296.65,-0.107317176
ld0011,2/3/2017,9,1,1,1,2,22,24,25,tc0015,A,23,18.069,19.172,10:22,11:52,90,146.33,0.000468,0.0023,0.00242,NA,,BadT2S1,NO MARKERS,0.001832,0.001952,0.001952,ld0011_9,UNSWKen,166,1.103,145.227,0.283483104,0.003149812,1.103,0.003149812,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908
ld0042,2/3/2017,9,1,4,1,2,22,24,25,tc0103,D,23,18.173,19.417,10:25,11:55,90,146.33,NA,0.00134,0.00178,NA,,,NO MARKERS,0.00134,0.00178,0.00178,ld0042_9,UNSWKen,462,1.244,145.086,0.25825308,0.002869479,1.244,0.002869479,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908
ld0049,2/3/2017,9,1,5,1,2,22,24,25,tc01(12)0,E,23.5,18.308,19.571,10:26,11:56,90,146.33,NA,0.00162,0.00168,NA,,,NO MARKERS,0.00162,0.00168,0.00168,ld0049_9,SP,592,1.263,145.067,0.24371256,0.002707917,1.263,0.002707917,0,0,0,0,295.15,-0.654759191,296.65,-0.107317176
ld0089,2/3/2017,9,1,8,1,2,22,24,25,tc0204,H,26,18.395,19.497,10:29,11:59,90,146.33,NA,0.00143,0.00142,1,,,NO MARKERS,0.00143,0.00142,0.00143,ld0089_9,SP,1055,1.102,145.228,0.20767604,0.002307512,1.102,0.002307512,0,0,0,0,295.15,-0.654759191,299.15,0.219495869
ld0105,2/3/2017,9,1,2,1,2,22,24,25,tc0230,B,24,18.064,19.253,10:23,11:53,90,146.33,NA,0.0015,0.00155,NA,,,NO MARKERS,0.0015,0.00155,0.00155,ld0105_9,SP,1283,1.189,145.141,0.22496855,0.002499651,1.189,0.002499651,0,0,0,0,295.15,-0.654759191,297.15,-0.041514637
ld0133,2/3/2017,9,1,7,1,2,22,24,25,tc0314,G,23,17.71,18.807,10:28,11:58,90,146.33,NA,0.00165,0.00171,NA,,,NO MARKERS,0.00165,0.00171,0.00171,ld0133_9,MP,1735,1.097,145.233,0.24834843,0.002759427,1.097,0.002759427,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908
ld0142,2/3/2017,9,1,3,1,2,22,24,25,tc0331,C,23,17.779,18.794,10:24,11:54,90,146.33,NA,0.00178,0.00149,NA,,"BadT1BL, MessyT2",NO MARKERS,0.00178,0.00149,0.00178,ld0142_9,MP,1954,1.015,145.315,0.2586607,0.002874008,1.015,0.002874008,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908
ld0154,2/3/2017,9,1,6,1,2,22,24,25,tc02(A)0,F,23,18.675,19.84,10:27,11:57,90,146.33,NA,0.00285,0.00228,NA,,,NO MARKERS,0.00285,0.00228,0.00285,ld0154_9,Maroubra,2272,1.165,145.165,0.41372025,0.004596892,NA,NA,0,0,1,1,295.15,-0.654759191,296.15,-0.173341908
ld0170,2/3/2017,9,1,10,1,2,22,24,25,tc0415,J,23,18.227,19.351,10:31,12:01,90,146.33,NA,0.00137,0.00131,NA,,,NO MARKERS,0.00137,0.00131,0.00137,ld0170_9,UNSWKen,2399,1.124,145.206,0.19893222,0.002210358,1.124,0.002210358,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908
ld0002,3/3/2017,9,1,9,1,2,26,23.5,25,tc0002,I,24,18.442,19.469,10:34,12:04,90,146.33,0.000309,0.00534,0.00541,NA,,BadT1S2,,0.005031,0.005101,0.005101,ld0002_9,MP,51,1.027,145.303,0.741190603,0.008235451,1.027,0.008235451,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637
ld0011,3/3/2017,9,1,1,1,2,26,22.5,25,tc0015,A,23,18.063,19.148,10:25,11:55,90,146.33,NA,0.0028,0.00309,NA,,"BadT1S2, BadT2BL",,0.0028,0.00309,0.00309,ld0011_9,UNSWKen,139,1.085,145.245,0.44880705,0.004986745,1.085,0.004986745,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908
ld0042,3/3/2017,9,1,4,1,2,26,22.5,25,tc0103,D,22.5,18.193,19.441,10:29,11:59,90,146.33,0.000532,0.00419,0.00438,NA,,BadT1BL,,0.003658,0.003848,0.003848,ld0042_9,UNSWKen,480,1.248,145.082,0.558275536,0.006203062,1.248,0.006203062,0,0,0,0,299.15,-0.129200853,295.65,-0.239589961
ld0049,3/3/2017,9,1,5,1,2,26,21.5,25,tc01(12)0,E,23.5,18.304,19.54,10:30,12:00,90,146.33,NA,NA,0.0029,NA,,"BadT1S2, BadT2S",BadAll,NA,0.0029,0.0029,ld0049_9,SP,550,1.236,145.094,0.4207726,0.004675251,1.236,0.004675251,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176
ld0089,3/3/2017,9,1,8,1,2,26,25,25,tc0204,H,24,18.486,19.569,10:33,12:03,90,146.33,0.000316,0.00466,0.00473,1,,,,0.004344,0.004414,0.004414,ld0089_9,SP,1057,1.083,145.247,0.641120258,0.007123558,1.083,0.007123558,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637
ld0105,3/3/2017,9,1,2,1,2,26,23,25,tc0230,B,23.5,18.073,19.249,10:27,11:57,90,146.33,NA,0.00416,0.00383,NA,Escaped T2BL,,,0.00416,0.00383,0.00416,ld0105_9,SP,1274,1.176,145.154,0.60384064,0.00670934,1.176,0.00670934,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176
ld0133,3/3/2017,9,1,7,1,2,26,23,25,tc0314,G,23.5,17.726,18.83,10:32,12:02,90,146.33,0.00033,0.00305,0.00221,NA,,,,0.00272,0.00188,0.00272,ld0133_9,MP,1687,1.104,145.226,0.39501472,0.004389052,1.104,0.004389052,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176
ld0142,3/3/2017,9,1,3,1,2,26,23,25,tc0331,C,22,17.768,18.766,10:28,11:58,90,146.33,NA,0.00262,0.00273,NA,,"BadT1S2, BadT2BL",,0.00262,0.00273,0.00273,ld0142_9,MP,1949,0.998,145.332,0.39675636,0.004408404,0.998,0.004408404,0,0,0,0,299.15,-0.129200853,295.15,-0.306062469
ld0154,3/3/2017,9,1,6,1,2,26,23,25,tc02(A)0,F,23,18.709,19.859,10:31,12:01,90,146.33,0.000396,0.00347,0.00443,NA,,,,0.003074,0.004034,0.004034,ld0154_9,Maroubra,2248,1.15,145.18,0.58565612,0.00650729,1.15,0.00650729,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908
ld0170,3/3/2017,9,1,10,1,2,26,22,25,tc0415,J,23,18.228,19.322,10:35,12:05,90,146.33,0.000435,0.00229,0.00206,NA,,,,0.001855,0.001625,0.001855,ld0170_9,UNSWKen,2381,1.094,145.236,0.26941278,0.002993475,1.094,0.002993475,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908
ld0002,4/3/2017,9,1,9,1,2,32,30,25,tc0002,I,23.5,18.517,19.535,10:22,11:52,90,146.33,0.000185,0.0125833,0.0114632,NA,,,NO MARKERS,0.0123983,0.0112782,0.0123983,ld0002_9,MP,14,1.018,145.312,1.80162177,0.02001802,NA,NA,0,1,0,1,305.15,0.633302229,296.65,-0.107317176
ld0011,4/3/2017,9,1,1,1,2,32,30,25,tc0015,A,22.5,18.084,19.157,10:14,11:44,90,146.33,NA,0.00422,0.00419,NA,,BadT2BL,NO MARKERS,0.00422,0.00419,0.00422,ld0011_9,UNSWKen,124,1.073,145.257,0.61298454,0.006810939,1.073,0.006810939,0,0,0,0,305.15,0.633302229,295.65,-0.239589961
ld0042,4/3/2017,9,1,4,1,2,32,30,25,tc0103,D,22.5,18.184,19.416,10:17,11:47,90,146.33,0.00175,0.00637,0.00643,NA,,,NO MARKERS,0.00462,0.00468,0.00468,ld0042_9,UNSWKen,464,1.232,145.098,0.67905864,0.007545096,1.232,0.007545096,0,0,0,0,305.15,0.633302229,295.65,-0.239589961
ld0049,4/3/2017,9,1,5,1,2,32,30,25,tc01(12)0,E,21.5,18.303,19.537,10:18,11:48,90,146.33,0.000449,0.00418,0.00427,NA,,,NO MARKERS,0.003731,0.003821,0.003821,ld0049_9,SP,553,1.234,145.096,0.554411816,0.006160131,1.234,0.006160131,0,0,0,0,305.15,0.633302229,294.65,-0.372760576
ld0089,4/3/2017,9,1,8,1,2,32,30,25,tc0204,H,25,18.465,19.542,10:21,11:51,90,146.33,0.000331,0.00614,0.006,NA,,BadT2S2,NO MARKERS,0.005809,0.005669,0.005809,ld0089_9,SP,1060,1.077,145.253,0.843774677,0.009375274,1.077,0.009375274,0,0,0,0,305.15,0.633302229,298.15,0.089428333
ld0105,4/3/2017,9,1,2,1,2,32,30,25,tc0230,B,23,18.067,19.233,10:15,11:45,90,146.33,0.000378,0.0063,0.00691,NA,,BadT1S,NO MARKERS,0.005922,0.006532,0.006532,ld0105_9,SP,1320,1.166,145.164,0.948211248,0.010535681,1.166,0.010535681,0,0,0,0,305.15,0.633302229,296.15,-0.173341908
ld0133,4/3/2017,9,1,7,1,2,32,30,25,tc0314,G,23,17.786,18.891,10:20,11:50,90,146.33,NA,0.00556,0.00446,NA,,BadT2Bl,NO MARKERS,0.00556,0.00446,0.00556,ld0133_9,MP,1716,1.105,145.225,0.807451,0.008971678,1.105,0.008971678,0,0,0,0,305.15,0.633302229,296.15,-0.173341908
ld0142,4/3/2017,9,1,3,1,2,32,30,25,tc0331,C,23,17.852,18.84,10:16,11:46,90,146.33,0.000823,0.00509,0.00497,NA,,,NO MARKERS,0.004267,0.004147,0.004267,ld0142_9,MP,1966,0.988,145.342,0.620174314,0.006890826,0.988,0.006890826,0,0,0,0,305.15,0.633302229,296.15,-0.173341908
ld0154,4/3/2017,9,1,6,1,2,32,30,25,tc02(A)0,F,23,18.711,19.841,10:19,11:49,90,146.33,0.000933,0.00659,0.00648,NA,,BadT2S,NO MARKERS,0.005657,0.005547,0.005657,ld0154_9,Maroubra,2265,1.13,145.2,0.8213964,0.009126627,1.13,0.009126627,0,0,0,0,305.15,0.633302229,296.15,-0.173341908
ld0170,4/3/2017,9,1,10,1,2,32,30,25,tc0415,J,22,18.356,19.437,10:23,11:53,90,146.33,NA,0.00582,0.00621,NA,,BadT2S1,NO MARKERS,0.00582,0.00621,0.00621,ld0170_9,UNSWKen,2355,1.081,145.249,0.90199629,0.010022181,1.081,0.010022181,0,0,0,0,305.15,0.633302229,295.15,-0.306062469
ld0002,14/3/2017,10,1,1,1,1,30,22,22,tc0002,A,22,18.105,19.143,7:37,9:07,90,146.33,0.000589,0.00741,0.00719,NA,,BadT2S2,,0.006821,0.006601,0.006821,ld0002_10,MP,25,1.038,145.292,0.991036732,0.011011519,1.038,0.011011519,0,0,0,0,303.15,0.382488224,295.15,-0.306062469
ld0011,14/3/2017,10,1,3,1,1,30,22,22,tc0015,C,22,17.882,18.967,7:39,9:09,90,146.33,0.000623,0.00375,0.00372,NA,,,,0.003127,0.003097,0.003127,ld0011_10,UNSWKen,175,1.085,145.245,0.454181115,0.005046457,1.085,0.005046457,0,0,0,0,303.15,0.382488224,295.15,-0.306062469
ld0020,14/3/2017,10,1,8,1,1,30,24,24,tc0032,H,24,18.47,19.49,7:44,9:14,90,146.33,0.000529,0.00338,0.00423,NA,,,,0.002851,0.003701,0.003701,ld0020_10,UNSWKen,335,1.02,145.31,0.53779231,0.00597547,1.02,0.00597547,0,0,0,0,303.15,0.382488224,297.15,-0.041514637
ld0042,14/3/2017,10,1,5,1,1,30,23,23,tc0103,E,23,18.402,19.613,7:41,9:11,90,146.33,0.000456,0.00343,0.00372,NA,,,,0.002974,0.003264,0.003264,ld0042_10,UNSWKen,474,1.211,145.119,0.473668416,0.005262982,1.211,0.005262982,0,0,0,0,303.15,0.382488224,296.15,-0.173341908
ld0049,14/3/2017,10,1,6,1,1,30,22.5,22.5,tc01(12)0,F,22.5,18.874,20.134,7:42,9:12,90,146.33,0.000991,0.00516,0.00498,1,,,,0.004169,0.003989,0.004169,ld0049_10,SP,544,1.26,145.07,0.60479683,0.006719965,1.26,0.006719965,0,0,0,0,303.15,0.382488224,295.65,-0.239589961
ld0051,14/3/2017,10,1,10,1,1,30,22.5,22.5,tc0140,J,22.5,18.382,19.481,7:46,9:16,90,146.33,0.000668,0.00581,0.00542,NA,,,,0.005142,0.004752,0.005142,ld0051_10,SP,614,1.099,145.231,0.746777802,0.008297531,1.099,0.008297531,0,0,0,0,303.15,0.382488224,295.65,-0.239589961
ld0089,14/3/2017,10,1,4,1,1,30,21.5,21.5,tc0204,D,21.5,18.247,19.302,7:40,9:10,90,146.33,0.00054,0.00484,0.00474,1,,,,0.0043,0.0042,0.0043,ld0089_10,SP,1068,1.055,145.275,0.6246825,0.006940917,1.055,0.006940917,0,0,0,0,303.15,0.382488224,294.65,-0.372760576
ld0095,14/3/2017,10,1,9,1,1,30,22.5,22.5,tc0214,I,22.5,18.643,19.815,7:45,9:15,90,146.33,0.000391,0.00637,0.00662,1,,,,0.005979,0.006229,0.006229,ld0095_10,SP,1178,1.172,145.158,0.904189182,0.010046546,1.172,0.010046546,0,0,0,0,303.15,0.382488224,295.65,-0.239589961
ld0140,14/3/2017,10,1,2,1,1,30,22.5,22.5,tc0325,B,22.5,17.956,18.984,7:38,9:08,90,146.33,0.000671,0.00451,0.00465,NA,,,,0.003839,0.003979,0.003979,ld0140_10,MP,1915,1.028,145.302,0.578156658,0.006423963,1.028,0.006423963,0,0,0,0,303.15,0.382488224,295.65,-0.239589961
ld0170,14/3/2017,10,1,7,1,1,30,22.5,22.5,tc0415,G,22.5,17.83,18.927,7:43,9:13,90,146.33,0.000741,0.00347,0.00358,NA,,,,0.002729,0.002839,0.002839,ld0170_10,UNSWKen,2397,1.097,145.233,0.412316487,0.004581294,1.097,0.004581294,0,0,0,0,303.15,0.382488224,295.65,-0.239589961
ld0002,15/3/2017,10,1,1,1,1,32,30,22,tc0002,A,22,18.099,19.138,7:33,9:03,90,146.33,0.000335,0.00639,0.00618,NA,,,,0.006055,0.005845,0.006055,ld0002_10,MP,60,1.039,145.291,0.879737005,0.009774856,1.039,0.009774856,0,0,0,0,305.15,0.633302229,295.15,-0.306062469
ld0011,15/3/2017,10,1,3,1,1,32,30,22,tc0015,C,21.5,17.966,19.042,7:35,9:05,90,146.33,0.000804,0.00439,0.00532,NA,,,,0.003586,0.004516,0.004516,ld0011_10,UNSWKen,131,1.076,145.254,0.655967064,0.007288523,1.076,0.007288523,0,0,0,0,305.15,0.633302229,294.65,-0.372760576
ld0020,15/3/2017,10,1,8,1,1,32,30,24,tc0032,H,24.5,18.467,19.47,7:40,9:10,90,146.33,0.000244,0.00515,0.00493,NA,,,,0.004906,0.004686,0.004906,ld0020_10,UNSWKen,327,1.003,145.327,0.712974262,0.007921936,1.003,0.007921936,0,0,0,0,305.15,0.633302229,297.65,0.024066829
ld0042,15/3/2017,10,1,5,1,1,32,30,23,tc0103,E,22.5,18.384,19.605,7:37,9:07,90,146.33,0.000276,0.00406,0.00424,NA,,BadT2All,,0.003784,0.003964,0.003964,ld0042_10,UNSWKen,476,1.221,145.109,0.575212076,0.006391245,1.221,0.006391245,0,0,0,0,305.15,0.633302229,295.65,-0.239589961
ld0049,15/3/2017,10,1,6,1,1,32,30,22.5,tc01(12)0,F,22,18.57,19.815,7:38,9:08,90,146.33,0.000589,0.00493,0.00496,1,,,,0.004341,0.004371,0.004371,ld0049_10,SP,543,1.245,145.085,0.634166535,0.007046295,1.245,0.007046295,0,0,0,0,305.15,0.633302229,295.15,-0.306062469
ld0051,15/3/2017,10,1,10,1,1,32,30,22.5,tc0140,J,22,18.452,19.575,7:42,9:12,90,146.33,0.000378,0.0036,0.00398,NA,,,,0.003222,0.003602,0.003602,ld0051_10,SP,616,1.123,145.207,0.523035614,0.005811507,1.123,0.005811507,0,0,0,0,305.15,0.633302229,295.15,-0.306062469
ld0089,15/3/2017,10,1,4,1,1,32,30,21.5,tc0204,D,21.5,18.217,19.247,7:36,9:06,90,146.33,0.000849,0.00565,0.00447,NA,,BadT2S2,,0.004801,0.003621,0.004801,ld0089_10,SP,1050,1.03,145.3,0.6975853,0.007750948,1.03,0.007750948,0,0,0,0,305.15,0.633302229,294.65,-0.372760576
ld0095,15/3/2017,10,1,9,1,1,32,30,22.5,tc0214,I,22,18.635,19.81,7:41,9:11,90,146.33,0.000298,0.00477,0.00534,NA,,,,0.004472,0.005042,0.005042,ld0095_10,SP,1164,1.175,145.155,0.73187151,0.008131906,1.175,0.008131906,0,0,0,0,305.15,0.633302229,295.15,-0.306062469
ld0140,15/3/2017,10,1,2,1,1,32,30,22.5,tc0325,B,22.5,18.009,19.025,7:34,9:04,90,146.33,0.000543,0.00529,0.00564,1,,BadT2S1,,0.004747,0.005097,0.005097,ld0140_10,MP,1868,1.016,145.314,0.740665458,0.008229616,1.016,0.008229616,0,0,0,0,305.15,0.633302229,295.65,-0.239589961
ld0170,15/3/2017,10,1,7,1,1,32,30,22.5,tc0415,G,22,17.824,18.9,7:39,9:09,90,146.33,0.000436,0.00594,0.00618,NA,,,,0.005504,0.005744,0.005744,ld0170_10,UNSWKen,2346,1.076,145.254,0.834338976,0.009270433,1.076,0.009270433,0,0,0,0,305.15,0.633302229,295.15,-0.306062469
ld0002,16/3/2017,10,1,1,1,1,26,22,26,tc0002,A,22,18.089,19.126,7:34,9:04,90,146.33,NA,0.00302,0.00241,NA,,,,0.00302,0.00241,0.00302,ld0002_10,MP,34,1.037,145.293,0.43878486,0.004875387,1.037,0.004875387,0,0,0,0,299.15,-0.129200853,295.15,-0.306062469
ld0011,16/3/2017,10,1,3,1,1,26,21.5,26,tc0015,C,22.5,17.991,19.078,7:36,9:06,90,146.33,0.000149,0.00245,0.00215,NA,,,,0.002301,0.002001,0.002301,ld0011_10,UNSWKen,156,1.087,145.243,0.334204143,0.003713379,1.087,0.003713379,0,0,0,0,299.15,-0.129200853,295.65,-0.239589961
ld0020,16/3/2017,10,1,8,1,1,26,24.5,26,tc0032,H,23.5,18.46,19.49,7:41,9:11,90,146.33,NA,0.00195,0.00211,NA,FST2S2,,,0.00195,0.00211,0.00211,ld0020_10,UNSWKen,324,1.03,145.3,0.306583,0.003406478,1.03,0.003406478,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176
ld0042,16/3/2017,10,1,5,1,1,26,22.5,26,tc0103,E,22.5,18.382,19.539,7:38,9:08,90,146.33,NA,0.00188,0.00185,NA,,,,0.00188,0.00185,0.00188,ld0042_10,UNSWKen,438,1.157,145.173,0.27292524,0.003032503,1.157,0.003032503,0,0,0,0,299.15,-0.129200853,295.65,-0.239589961
