"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","prior_temp1","prior_temp2","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allcomb_out","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.incb_temp","z.log.temp","log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","z.prior_temp1","z.log.prior_temp1","log.prior_temp1","z.prior_temp2","z.log.prior_temp2","log.prior_temp2"
"ld0089","4/3/2017",9,1,8,1,1,30,24,25,"tc0204","H",25,18.465,19.542,"7:31","9:01",90,146.33,0.00069,0.00384,0.00388,NA,"","BadT2S2","",0.00315,0.00319,0.00319,"ld0089_9","SP",1051,1.077,145.253,0.46335707,0.005148412,1.077,0.005148412,0,0,0,0,303.15,0.382488224,298.15,0.089428333,0.8781357804916,0.887129076772192,3.40119738166216,0.408200359060136,0.443573052326295,0.0741793981742515,-0.793043084272879,-5.26906696137054,-0.175350809930731,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0105","4/3/2017",9,1,2,1,1,30,23.5,25,"tc0230","B",23,18.067,19.233,"7:25","8:55",90,146.33,0.000774,0.005,0.00447,NA,"","BadT1S","",0.004226,0.003696,0.004226,"ld0105_9","SP",1293,1.166,145.164,0.613463064,0.006816256,1.166,0.006816256,0,0,0,0,303.15,0.382488224,296.15,-0.173341908,0.8781357804916,0.887129076772192,3.40119738166216,-0.785920729116728,-0.787458672113003,0.153579087928301,-0.104037115690907,-4.98844493147499,0.375876406735341,-0.68755506686672,-0.683262839363888,3.15700042115011,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0133","4/3/2017",9,1,7,1,1,30,23.5,25,"tc0314","G",23,17.786,18.891,"7:30","9:00",90,146.33,0.000653,0.00464,0.00426,NA,"","BadT2Bl","",0.003987,0.003607,0.003987,"ld0133_9","MP",1721,1.105,145.225,0.579012075,0.006433468,1.105,0.006433468,0,0,0,0,303.15,0.382488224,296.15,-0.173341908,0.8781357804916,0.887129076772192,3.40119738166216,-0.785920729116728,-0.787458672113003,0.0998453349697161,-0.570322017023104,-5.046241539316,0.262346249160747,-0.68755506686672,-0.683262839363888,3.15700042115011,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0142","4/3/2017",9,1,3,1,1,30,22,25,"tc0331","C",23,17.852,18.84,"7:26","8:56",90,146.33,0.000573,0.00392,0.00395,NA,"","","",0.003347,0.003377,0.003377,"ld0142_9","MP",1943,0.988,145.342,0.490819934,0.005453555,0.988,0.005453555,0,0,0,0,303.15,0.382488224,296.15,-0.173341908,0.8781357804916,0.887129076772192,3.40119738166216,-0.785920729116728,-0.787458672113003,-0.0120725812342692,-1.54151110472191,-5.21148758937999,-0.062247369792602,-1.18852127764524,-1.26536226203824,3.09104245335832,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0154","4/3/2017",9,1,6,1,1,30,23,25,"tc02(A)0","F",23,18.711,19.841,"7:29","8:59",90,146.33,0.000731,0.0044,0.00411,NA,"","BadT2S","",0.003669,0.003379,0.003669,"ld0154_9","Maroubra",2270,1.13,145.2,0.5327388,0.00591932,1.13,0.00591932,0,0,0,0,303.15,0.382488224,296.15,-0.173341908,0.8781357804916,0.887129076772192,3.40119738166216,-0.785920729116728,-0.787458672113003,0.122217632724249,-0.376182131445275,-5.12953370154856,0.0987350502301433,-0.854543803792893,-0.873061737998178,3.13549421592915,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0170","4/3/2017",9,1,10,1,1,30,23,25,"tc0415","J",22,18.356,19.437,"7:33","9:03",90,146.33,0.000367,0.00414,0.00365,NA,"","BadT2S1","",0.003773,0.003283,0.003773,"ld0170_9","UNSWKen",2347,1.081,145.249,0.548024477,0.006089161,1.081,0.006089161,0,0,0,0,303.15,0.382488224,295.15,-0.306062469,0.8781357804916,0.887129076772192,3.40119738166216,-1.38298127320516,-1.44373684458074,0.0778865386570712,-0.760873664884129,-5.10124497358192,0.154302736009758,-0.854543803792893,-0.873061737998178,3.13549421592915,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0002","2/3/2017",9,1,9,1,2,22,24,25,"tc0002","I",23.5,18.404,19.445,"10:30","12:00",90,146.33,NA,0.0033,0.00387,NA,"","","NO MARKERS",0.0033,0.00387,0.00387,"ld0002_9","MP",12,1.041,145.289,0.56226843,0.006247427,1.041,0.006247427,0,0,0,0,295.15,-0.654759191,296.65,-0.107317176,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.487390457072512,-0.469944759438798,0.0401817896328318,-1.08806382396484,-5.0755855799973,0.204705607488714,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0011","2/3/2017",9,1,1,1,2,22,24,25,"tc0015","A",23,18.069,19.172,"10:22","11:52",90,146.33,0.000468,0.0023,0.00242,NA,"","BadT2S1","NO MARKERS",0.001832,0.001952,0.001952,"ld0011_9","UNSWKen",166,1.103,145.227,0.283483104,0.003149812,1.103,0.003149812,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.785920729116728,-0.787458672113003,0.0980337402713654,-0.586042475927687,-5.76041251046535,-1.14050325911514,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0042","2/3/2017",9,1,4,1,2,22,24,25,"tc0103","D",23,18.173,19.417,"10:25","11:55",90,146.33,NA,0.00134,0.00178,NA,"","","NO MARKERS",0.00134,0.00178,0.00178,"ld0042_9","UNSWKen",462,1.244,145.086,0.25825308,0.002869479,1.244,0.002869479,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.785920729116728,-0.787458672113003,0.218331994316988,0.457868593550985,-5.85362479879078,-1.32360060992478,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0049","2/3/2017",9,1,5,1,2,22,24,25,"tc01(12)0","E",23.5,18.308,19.571,"10:26","11:56",90,146.33,NA,0.00162,0.00168,NA,"","","NO MARKERS",0.00162,0.00168,0.00168,"ld0049_9","SP",592,1.263,145.067,0.24371256,0.002707917,1.263,0.002707917,0,0,0,0,295.15,-0.654759191,296.65,-0.107317176,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.487390457072512,-0.469944759438798,0.233489843368354,0.589403722965308,-5.91157557432797,-1.43743359985396,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0089","2/3/2017",9,1,8,1,2,22,24,25,"tc0204","H",26,18.395,19.497,"10:29","11:59",90,146.33,NA,0.00143,0.00142,1,"","","NO MARKERS",0.00143,0.00142,0.00143,"ld0089_9","SP",1055,1.102,145.228,0.20767604,0.002307512,1.102,0.002307512,0,0,0,0,295.15,-0.654759191,299.15,0.219495869,-1.46355963415267,-1.53759857794768,3.09104245335832,1.00526090314857,1.02262091145451,0.0971267107307228,-0.593913397956712,-6.07158539116742,-1.75174166044523,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0105","2/3/2017",9,1,2,1,2,22,24,25,"tc0230","B",24,18.064,19.253,"10:23","11:53",90,146.33,NA,0.0015,0.00155,NA,"","","NO MARKERS",0.0015,0.00155,0.00155,"ld0105_9","SP",1283,1.189,145.141,0.22496855,0.002499651,1.189,0.002499651,0,0,0,0,295.15,-0.654759191,297.15,-0.041514637,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.188860185028296,-0.159115849324118,0.173112617708645,0.0654688187506638,-5.99160415685297,-1.5946341333096,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0133","2/3/2017",9,1,7,1,2,22,24,25,"tc0314","G",23,17.71,18.807,"10:28","11:58",90,146.33,NA,0.00165,0.00171,NA,"","","NO MARKERS",0.00165,0.00171,0.00171,"ld0133_9","MP",1735,1.097,145.233,0.24834843,0.002759427,1.097,0.002759427,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.785920729116728,-0.787458672113003,0.0925791812930932,-0.633375452966432,-5.8927322295024,-1.40041952606672,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0142","2/3/2017",9,1,3,1,2,22,24,25,"tc0331","C",23,17.779,18.794,"10:24","11:54",90,146.33,NA,0.00178,0.00149,NA,"","BadT1BL, MessyT2","NO MARKERS",0.00178,0.00149,0.00178,"ld0142_9","MP",1954,1.015,145.315,0.2586607,0.002874008,1.015,0.002874008,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.785920729116728,-0.787458672113003,0.0148886124937506,-1.30755019812084,-5.85204770775228,-1.3205027223359,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0154","2/3/2017",9,1,6,1,2,22,24,25,"tc02(A)0","F",23,18.675,19.84,"10:27","11:57",90,146.33,NA,0.00285,0.00228,NA,"","","NO MARKERS",0.00285,0.00228,0.00285,"ld0154_9","Maroubra",2272,1.165,145.165,0.41372025,0.004596892,NA,NA,0,0,1,1,295.15,-0.654759191,296.15,-0.173341908,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.785920729116728,-0.787458672113003,NA,NA,NA,NA,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0170","2/3/2017",9,1,10,1,2,22,24,25,"tc0415","J",23,18.227,19.351,"10:31","12:01",90,146.33,NA,0.00137,0.00131,NA,"","","NO MARKERS",0.00137,0.00131,0.00137,"ld0170_9","UNSWKen",2399,1.124,145.206,0.19893222,0.002210358,1.124,0.002210358,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.785920729116728,-0.787458672113003,0.116893751471499,-0.422381127568923,-6.11460078562137,-1.83623700875223,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0002","3/3/2017",9,1,9,1,2,26,23.5,25,"tc0002","I",24,18.442,19.469,"10:34","12:04",90,146.33,0.000309,0.00534,0.00541,NA,"","BadT1S2","",0.005031,0.005101,0.005101,"ld0002_9","MP",51,1.027,145.303,0.741190603,0.008235451,1.027,0.008235451,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.188860185028296,-0.159115849324118,0.0266419309464211,-1.20555853304483,-4.7993071506105,0.747400668572991,-0.68755506686672,-0.683262839363888,3.15700042115011,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0011","3/3/2017",9,1,1,1,2,26,22.5,25,"tc0015","A",23,18.063,19.148,"10:25","11:55",90,146.33,NA,0.0028,0.00309,NA,"","BadT1S2, BadT2BL","",0.0028,0.00309,0.00309,"ld0011_9","UNSWKen",139,1.085,145.245,0.44880705,0.004986745,1.085,0.004986745,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.785920729116728,-0.787458672113003,0.0815799869924228,-0.72882306171944,-5.30097188667114,-0.238021809701973,-1.02153254071906,-1.0670323732427,3.11351530921037,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0042","3/3/2017",9,1,4,1,2,26,22.5,25,"tc0103","D",22.5,18.193,19.441,"10:29","11:59",90,146.33,0.000532,0.00419,0.00438,NA,"","BadT1BL","",0.003658,0.003848,0.003848,"ld0042_9","UNSWKen",480,1.248,145.082,0.558275536,0.006203062,1.248,0.006203062,0,0,0,0,299.15,-0.129200853,295.65,-0.239589961,-0.292711926830533,-0.231603986367692,3.25809653802148,-1.08445100116094,-1.11195146834919,0.221542269947236,0.485726373309142,-5.08271223787748,0.190706678791341,-1.02153254071906,-1.0670323732427,3.11351530921037,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0049","3/3/2017",9,1,5,1,2,26,21.5,25,"tc01(12)0","E",23.5,18.304,19.54,"10:30","12:00",90,146.33,NA,NA,0.0029,NA,"","BadT1S2, BadT2S","BadAll",NA,0.0029,0.0029,"ld0049_9","SP",550,1.236,145.094,0.4207726,0.004675251,1.236,0.004675251,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.487390457072512,-0.469944759438798,0.211880359035499,0.401883296507264,-5.36547242784316,-0.36472053608828,-1.35551001457141,-1.46825185573222,3.06805293513362,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0089","3/3/2017",9,1,8,1,2,26,25,25,"tc0204","H",24,18.486,19.569,"10:33","12:03",90,146.33,0.000316,0.00466,0.00473,1,"","","",0.004344,0.004414,0.004414,"ld0089_9","SP",1057,1.083,145.247,0.641120258,0.007123558,1.083,0.007123558,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.188860185028296,-0.159115849324118,0.0797349680188535,-0.744833566154332,-4.94434795927514,0.46249630346323,-0.186588856088203,-0.137193304660608,3.2188758248682,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0105","3/3/2017",9,1,2,1,2,26,23,25,"tc0230","B",23.5,18.073,19.249,"10:27","11:57",90,146.33,NA,0.00416,0.00383,NA,"Escaped T2BL","","",0.00416,0.00383,0.00416,"ld0105_9","SP",1274,1.176,145.154,0.60384064,0.00670934,1.176,0.00670934,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.487390457072512,-0.469944759438798,0.162118849476435,-0.0299317042572121,-5.00425469349201,0.344821214396946,-0.854543803792893,-0.873061737998178,3.13549421592915,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0133","3/3/2017",9,1,7,1,2,26,23,25,"tc0314","G",23.5,17.726,18.83,"10:32","12:02",90,146.33,0.00033,0.00305,0.00221,NA,"","","",0.00272,0.00188,0.00272,"ld0133_9","MP",1687,1.104,145.226,0.39501472,0.004389052,1.104,0.004389052,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.487390457072512,-0.469944759438798,0.0989399478549036,-0.57817868658838,-5.4286420205449,-0.488804873928293,-0.854543803792893,-0.873061737998178,3.13549421592915,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0142","3/3/2017",9,1,3,1,2,26,23,25,"tc0331","C",22,17.768,18.766,"10:28","11:58",90,146.33,NA,0.00262,0.00273,NA,"","BadT1S2, BadT2BL","",0.00262,0.00273,0.00273,"ld0142_9","MP",1949,0.998,145.332,0.39675636,0.004408404,0.998,0.004408404,0,0,0,0,299.15,-0.129200853,295.15,-0.306062469,-0.292711926830533,-0.231603986367692,3.25809653802148,-1.38298127320516,-1.44373684458074,-0.00200200267067308,-1.45412173633917,-5.42424255978862,-0.480162991790885,-0.854543803792893,-0.873061737998178,3.13549421592915,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0154","3/3/2017",9,1,6,1,2,26,23,25,"tc02(A)0","F",23,18.709,19.859,"10:31","12:01",90,146.33,0.000396,0.00347,0.00443,NA,"","","",0.003074,0.004034,0.004034,"ld0154_9","Maroubra",2248,1.15,145.18,0.58565612,0.00650729,1.15,0.00650729,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.785920729116728,-0.787458672113003,0.139761942375159,-0.223938034502685,-5.03483219207342,0.284757685379232,-0.854543803792893,-0.873061737998178,3.13549421592915,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0170","3/3/2017",9,1,10,1,2,26,22,25,"tc0415","J",23,18.228,19.322,"10:35","12:05",90,146.33,0.000435,0.00229,0.00206,NA,"","","",0.001855,0.001625,0.001855,"ld0170_9","UNSWKen",2381,1.094,145.236,0.26941278,0.002993475,1.094,0.002993475,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.785920729116728,-0.787458672113003,0.0898407039997895,-0.657139112569601,-5.81132035906183,-1.24050179343812,-1.18852127764524,-1.26536226203824,3.09104245335832,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0002","4/3/2017",9,1,9,1,2,32,30,25,"tc0002","I",23.5,18.517,19.535,"10:22","11:52",90,146.33,0.000185,0.0125833,0.0114632,NA,"","","NO MARKERS",0.0123983,0.0112782,0.0123983,"ld0002_9","MP",14,1.018,145.312,1.80162177,0.02001802,NA,NA,0,1,0,1,305.15,0.633302229,296.65,-0.107317176,1.46355963415267,1.39167800608564,3.46573590279973,-0.487390457072512,-0.469944759438798,NA,NA,NA,NA,1.48329851317352,1.47185070478881,3.40119738166216,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0011","4/3/2017",9,1,1,1,2,32,30,25,"tc0015","A",22.5,18.084,19.157,"10:14","11:44",90,146.33,NA,0.00422,0.00419,NA,"","BadT2BL","NO MARKERS",0.00422,0.00419,0.00422,"ld0011_9","UNSWKen",124,1.073,145.257,0.61298454,0.006810939,1.073,0.006810939,0,0,0,0,305.15,0.633302229,295.65,-0.239589961,1.46355963415267,1.39167800608564,3.46573590279973,-1.08445100116094,-1.11195146834919,0.0704584636485614,-0.8253322041025,-4.98922528286349,0.374343558711737,1.48329851317352,1.47185070478881,3.40119738166216,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0042","4/3/2017",9,1,4,1,2,32,30,25,"tc0103","D",22.5,18.184,19.416,"10:17","11:47",90,146.33,0.00175,0.00637,0.00643,NA,"","","NO MARKERS",0.00462,0.00468,0.00468,"ld0042_9","UNSWKen",464,1.232,145.098,0.67905864,0.007545096,1.232,0.007545096,0,0,0,0,305.15,0.633302229,295.65,-0.239589961,1.46355963415267,1.39167800608564,3.46573590279973,-1.08445100116094,-1.11195146834919,0.208638865111328,0.373754614042706,-4.88685746318522,0.575425164237963,1.48329851317352,1.47185070478881,3.40119738166216,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0049","4/3/2017",9,1,5,1,2,32,30,25,"tc01(12)0","E",21.5,18.303,19.537,"10:18","11:48",90,146.33,0.000449,0.00418,0.00427,NA,"","","NO MARKERS",0.003731,0.003821,0.003821,"ld0049_9","SP",553,1.234,145.096,0.554411816,0.006160131,1.234,0.006160131,0,0,0,0,305.15,0.633302229,294.65,-0.372760576,1.46355963415267,1.39167800608564,3.46573590279973,-1.68151154524938,-1.7831501351646,0.210260925483196,0.387830352639158,-5.08965723542907,0.177064586359969,1.48329851317352,1.47185070478881,3.40119738166216,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0089","4/3/2017",9,1,8,1,2,32,30,25,"tc0204","H",25,18.465,19.542,"10:21","11:51",90,146.33,0.000331,0.00614,0.006,NA,"","BadT2S2","NO MARKERS",0.005809,0.005669,0.005809,"ld0089_9","SP",1060,1.077,145.253,0.843774677,0.009375274,1.077,0.009375274,0,0,0,0,305.15,0.633302229,298.15,0.089428333,1.46355963415267,1.39167800608564,3.46573590279973,0.408200359060136,0.443573052326295,0.0741793981742515,-0.793043084272879,-4.66967948088609,1.00202892998102,1.48329851317352,1.47185070478881,3.40119738166216,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0105","4/3/2017",9,1,2,1,2,32,30,25,"tc0230","B",23,18.067,19.233,"10:15","11:45",90,146.33,0.000378,0.0063,0.00691,NA,"","BadT1S","NO MARKERS",0.005922,0.006532,0.006532,"ld0105_9","SP",1320,1.166,145.164,0.948211248,0.010535681,1.166,0.010535681,0,0,0,0,305.15,0.633302229,296.15,-0.173341908,1.46355963415267,1.39167800608564,3.46573590279973,-0.785920729116728,-0.787458672113003,0.153579087928301,-0.104037115690907,-4.55298759214455,1.23124737395866,1.48329851317352,1.47185070478881,3.40119738166216,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0133","4/3/2017",9,1,7,1,2,32,30,25,"tc0314","G",23,17.786,18.891,"10:20","11:50",90,146.33,NA,0.00556,0.00446,NA,"","BadT2Bl","NO MARKERS",0.00556,0.00446,0.00556,"ld0133_9","MP",1716,1.105,145.225,0.807451,0.008971678,1.105,0.008971678,0,0,0,0,305.15,0.633302229,296.15,-0.173341908,1.46355963415267,1.39167800608564,3.46573590279973,-0.785920729116728,-0.787458672113003,0.0998453349697161,-0.570322017023104,-4.71368255240201,0.915593482822757,1.48329851317352,1.47185070478881,3.40119738166216,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0142","4/3/2017",9,1,3,1,2,32,30,25,"tc0331","C",23,17.852,18.84,"10:16","11:46",90,146.33,0.000823,0.00509,0.00497,NA,"","","NO MARKERS",0.004267,0.004147,0.004267,"ld0142_9","MP",1966,0.988,145.342,0.620174314,0.006890826,0.988,0.006890826,0,0,0,0,305.15,0.633302229,296.15,-0.173341908,1.46355963415267,1.39167800608564,3.46573590279973,-0.785920729116728,-0.787458672113003,-0.0120725812342692,-1.54151110472191,-4.97756431725237,0.39724925011396,1.48329851317352,1.47185070478881,3.40119738166216,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0154","4/3/2017",9,1,6,1,2,32,30,25,"tc02(A)0","F",23,18.711,19.841,"10:19","11:49",90,146.33,0.000933,0.00659,0.00648,NA,"","BadT2S","NO MARKERS",0.005657,0.005547,0.005657,"ld0154_9","Maroubra",2265,1.13,145.2,0.8213964,0.009126627,1.13,0.009126627,0,0,0,0,305.15,0.633302229,296.15,-0.173341908,1.46355963415267,1.39167800608564,3.46573590279973,-0.785920729116728,-0.787458672113003,0.122217632724249,-0.376182131445275,-4.69655909403752,0.949229175278795,1.48329851317352,1.47185070478881,3.40119738166216,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0170","4/3/2017",9,1,10,1,2,32,30,25,"tc0415","J",22,18.356,19.437,"10:23","11:53",90,146.33,NA,0.00582,0.00621,NA,"","BadT2S1","NO MARKERS",0.00582,0.00621,0.00621,"ld0170_9","UNSWKen",2355,1.081,145.249,0.90199629,0.010022181,1.081,0.010022181,0,0,0,0,305.15,0.633302229,295.15,-0.306062469,1.46355963415267,1.39167800608564,3.46573590279973,-1.38298127320516,-1.44373684458074,0.0778865386570712,-0.760873664884129,-4.60295454234028,1.13309705093542,1.48329851317352,1.47185070478881,3.40119738166216,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0002","14/3/2017",10,1,1,1,1,30,22,22,"tc0002","A",22,18.105,19.143,"7:37","9:07",90,146.33,0.000589,0.00741,0.00719,NA,"","BadT2S2","",0.006821,0.006601,0.006821,"ld0002_10","MP",25,1.038,145.292,0.991036732,0.011011519,1.038,0.011011519,0,0,0,0,303.15,0.382488224,295.15,-0.306062469,0.8781357804916,0.887129076772192,3.40119738166216,-1.38298127320516,-1.44373684458074,0.0372957847436969,-1.11310768245006,-4.50881337227799,1.31801900865355,-1.18852127764524,-1.26536226203824,3.09104245335832,-1.86016093541099,-1.97119374284169,3.09104245335832
"ld0011","14/3/2017",10,1,3,1,1,30,22,22,"tc0015","C",22,17.882,18.967,"7:39","9:09",90,146.33,0.000623,0.00375,0.00372,NA,"","","",0.003127,0.003097,0.003127,"ld0011_10","UNSWKen",175,1.085,145.245,0.454181115,0.005046457,1.085,0.005046457,0,0,0,0,303.15,0.382488224,295.15,-0.306062469,0.8781357804916,0.887129076772192,3.40119738166216,-1.38298127320516,-1.44373684458074,0.0815799869924228,-0.72882306171944,-5.28906886607862,-0.214640648523798,-1.18852127764524,-1.26536226203824,3.09104245335832,-1.86016093541099,-1.97119374284169,3.09104245335832
