"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","lizmass","total_air","total_co2","co2_pmin","series","site","obs"
"ld0065","16/1/17",5,2,15,2,2,32,"tc0134","O",24,18,19.112,"11:34","13:04",90,146.33,0.000121,0.0046,0.00471,NA,"FST2S2","","",0.004479,0.004589,0.004589,1.112,145.218,0.666405402,0.00740450446666667,"ld0065_5","SP",718
"ld0065","30/1/17",6,2,16,2,2,30,"tc0134","P",24,18.235,19.388,"11:46","13:16",90,146.33,0.000575,0.00501,0.00492,1,"","","",0.004435,0.004345,0.004435,1.153,145.177,0.643859995,0.00715399994444444,"ld0065_6","SP",719
"ld0065","18/3/17",10,2,5,1,1,24,"tc0134","E",24,18.433,19.546,"7:44","9:14",90,146.33,0.000236,0.00315,0.00329,NA,"","","",0.002914,0.003054,0.003054,1.113,145.217,0.443492718,0.00492769686666667,"ld0065_10","SP",720
"ld0065","18/1/17",5,2,15,2,2,28,"tc0134","O",25.5,18.146,19.24,"11:28","12:58",90,146.33,0.000352,0.0029,0.00364,NA,"","","",0.002548,0.003288,0.003288,1.094,145.236,0.477535968,0.0053059552,"ld0065_5","SP",721
"ld0065","18/1/17",5,2,15,2,1,30,"tc0134","O",25.5,18.146,19.24,"8:36","10:07",91,146.33,0.00078,0.00327,0.00378,NA,"","","",0.00249,0.003,0.003,1.094,145.236,0.435708,0.004788,"ld0065_5","SP",722
"ld0065","11/2/17",7,2,7,1,1,22,"tc0134","G",23.5,17.597,18.627,"7:41","9:11",90,146.33,NA,0.00164,0.00211,1,"FST2S2","","",0.00164,0.00211,0.00211,1.03,145.3,0.306583,0.00340647777777778,"ld0065_7","SP",723
"ld0065","10/2/17",7,2,7,1,2,32,"tc0134","G",23,17.584,18.673,"10:29","11:59",90,146.33,0.000406,0.00467,0.0054,1,"","","",0.004264,0.004994,0.004994,1.089,145.241,0.725333554,0.00805926171111111,"ld0065_7","SP",724
"ld0065","29/1/17",6,2,16,2,2,32,"tc0134","P",24,18.207,19.334,"11:22","12:53",91,146.33,0.000945,0.00699,0.00673,1,"","","",0.006045,0.005785,0.006045,1.127,145.203,0.877752135,0.00964562785714286,"ld0065_6","SP",725
"ld0065","28/1/17",6,2,16,2,2,26,"tc0134","P",23.5,18.194,19.362,"11:33","13:03",90,146.33,0.000778,0.00545,0.00461,NA,"","","",0.004672,0.003832,0.004672,1.168,145.162,0.678196864,0.00753552071111111,"ld0065_6","SP",726
"ld0065","11/12/16",2,2,19,2,2,22,"tc0134","S",24.5,17.344,18.5,"14:29","15:59",90,146.33,0.000411,0.00309,0.00248,1,"","","",0.002679,0.002069,0.002679,1.156,145.174,0.388921146,0.00432134606666667,"ld0065_2","SP",727
"ld0065","24/12/16",3,2,16,2,1,32,"tc0134","P",23,17.966,19.054,"8:19","9:50",91,146.33,0.00106,0.00573,0.00595,NA,"","Hit Q T1BL","",0.00467,0.00489,0.00489,1.088,145.242,0.71023338,0.00780476241758242,"ld0065_3","SP",728
"ld0069","9/2/17",7,2,21,2,1,22,"tc0142","U",24,18.353,19.683,"9:12","10:42",90,146.33,0.000301,0.00515,0.00725,1,"escaped T2BL","","",0.004849,0.006949,0.006949,1.33,145,1.007605,0.0111956111111111,"ld0069_7","SP",729
"ld0069","1/12/16",1,2,16,2,1,24,"tc0142","P",24,17.776,19.172,"9:38","11:08",90,146.33,0.000368,0.00409,0.0049,NA,"","","",0.003722,0.004532,0.004532,1.396,144.934,0.656840888,0.00729823208888889,"ld0069_1","SP",730
"ld0069","7/3/17",9,2,1,1,1,30,"tc0142","A",21.5,18.091,19.388,"7:31","9:01",90,146.33,0.000246,0.00517,0.00434,NA,"","TackT1?T2?","",0.004924,0.004094,0.004924,1.297,145.033,0.714142492,0.00793491657777778,"ld0069_9","SP",731
"ld0069","1/12/16",1,2,16,2,2,32,"tc0142","P",24,17.776,19.172,"12:30","14:00",90,146.33,0.000753,0.00758,0.0079467,NA,"","","",0.006827,0.0071937,0.0071937,1.396,144.934,1.0426117158,0.01158457462,"ld0069_1","SP",732
"ld0069","10/2/17",7,2,21,2,2,32,"tc0142","U",23.5,18.305,19.608,"11:38","13:08",90,146.33,NA,0.00333,0.00442,1,"","","",0.00333,0.00442,0.00442,1.303,145.027,0.64101934,0.00712243711111111,"ld0069_7","SP",733
"ld0069","11/2/17",7,2,21,2,1,28,"tc0142","U",23.5,18.395,19.692,"8:47","10:17",90,146.33,0.000599,0.00413,0.0054,NA,"","","",0.003531,0.004801,0.004801,1.297,145.033,0.696303433,0.00773670481111111,"ld0069_7","SP",734
"ld0069","25/12/16",3,2,9,1,1,22,"tc0142","I",25.5,17.821,19.115,"8:18","9:50",92,146.33,NA,NA,0.00162,NA,"","NoPT1S1","",NA,0.00162,0.00162,1.294,145.036,0.23495832,0.0025538947826087,"ld0069_3","SP",735
"ld0069","13/12/16",2,2,18,2,2,28,"tc0142","R",24.5,17.905,19.3,"11:57","13:29",92,146.33,0.000551,0.00555,0.00492,1,"","BadT2","",0.004999,0.004369,0.004999,1.395,144.935,0.724530065,0.00787532679347826,"ld0069_2","SP",736
"ld0069","30/11/16",1,2,16,2,1,26,"tc0142","P",24.5,17.91,19.313,"9:29","11:00",91,146.33,0.00154,NA,0.00446,1,"","","",NA,0.00292,0.00292,1.403,144.927,0.42318684,0.00465040483516484,"ld0069_1","SP",737
"ld0069","29/11/16",1,2,16,2,2,28,"tc0142","P",27.5,17.89,19.36,"11:55","13:25",92,146.33,0.00166,0.0118898,0.0090798,1,"","","",0.0102298,0.0074198,0.0102298,1.47,144.86,1.481888828,0.0161074872608696,"ld0069_1","SP",738
"ld0069","29/11/16",1,2,16,2,1,22,"tc0142","P",27.5,17.89,19.36,"9:13","10:44",91,146.33,0.00185,0.0131041,0.0121034,1,"","","",0.0112541,0.0102534,0.0112541,1.47,144.86,1.630268926,0.0179150431428571,"ld0069_1","SP",739
"ld0069","24/12/16",3,2,9,1,2,24,"tc0142","I",22.5,17.842,19.16,"10:13","11:44",91,146.33,NA,0.00172,0.00194,1,"","","",0.00172,0.00194,0.00194,1.318,145.012,0.28132328,0.00309146461538462,"ld0069_3","SP",740
"ld0069","18/3/17",10,2,4,1,2,28,"tc0142","D",22,18.222,19.634,"10:33","12:03",90,146.33,0.00105,0.0075,0.0072,1,"","","",0.00645,0.00615,0.00645,1.412,144.918,0.9347211,0.01038579,"ld0069_10","SP",741
"ld0069","10/2/17",7,2,21,2,1,24,"tc0142","U",23.5,18.305,19.608,"8:46","10:16",90,146.33,0.000722,0.003,0.00271,1,"","","",0.002278,0.001988,0.002278,1.303,145.027,0.330371506,0.00367079451111111,"ld0069_7","SP",742
"ld0069","30/1/17",6,2,5,1,1,32,"tc0142","E",25.5,18.166,19.495,"7:51","9:21",90,146.33,0.000677,0.0096229,0.008728,NA,"","","",0.0089459,0.008051,0.0089459,1.329,145.001,1.2971644459,0.0144129382877778,"ld0069_6","SP",743
"ld0069","7/3/17",9,2,1,1,2,26,"tc0142","A",21.5,18.091,19.388,"10:21","11:51",90,146.33,0.000446,0.00311,0.00319,NA,"","TackT1?T2?","",0.002664,0.002744,0.002744,1.297,145.033,0.397970552,0.00442189502222222,"ld0069_9","SP",744
"ld0069","11/2/17",7,2,21,2,2,26,"tc0142","U",23.5,18.395,19.692,"11:40","13:10",90,146.33,0.000372,0.00701,0.00652,NA,"","","BadBl afterO",0.006638,0.006148,0.006638,1.297,145.033,0.962729054,0.0106969894888889,"ld0069_7","SP",745
"ld0069","6/1/17",4,2,4,1,2,30,"tc0142","D",24,17.742,19.075,"10:44","12:14",90,146.33,0.00113,0.0082602,0.0098188,1,"","","",0.0071302,0.0086888,0.0086888,1.333,144.997,1.2598499336,0.0139983325955556,"ld0069_4","SP",746
"ld0069","13/12/16",2,2,18,2,1,24,"tc0142","R",24.5,17.905,19.3,"9:04","10:37",93,146.33,0.000323,0.00354,0.00334,1,"","BadT2","",0.003217,0.003017,0.003217,1.395,144.935,0.466255895,0.00501350424731183,"ld0069_2","SP",747
"ld0069","23/2/17",8,2,1,1,1,30,"tc0142","A",23,18.05,19.343,"7:34","9:04",90,146.33,0.000223,0.00614,0.00624,NA,"","","",0.005917,0.006017,0.006017,1.293,145.037,0.872687629,0.00969652921111111,"ld0069_8","SP",748
"ld0069","12/12/16",2,2,18,2,2,30,"tc0142","R",25,17.7,19.126,"12:27","13:58",91,146.33,NA,0.00572,0.00615,NA,"FST2BL","BigP","",0.00572,0.00615,0.00615,1.426,144.904,0.8911596,0.00979296263736264,"ld0069_2","SP",749
"ld0069","6/3/17",9,2,1,1,2,28,"tc0142","A",22,18.086,19.386,"10:14","11:44",90,146.33,0.000478,0.00568,0.00499,NA,"","","",0.005202,0.004512,0.005202,1.3,145.03,0.75444606,0.008382734,"ld0069_9","SP",750
"ld0069","6/3/17",9,2,1,1,1,24,"tc0142","A",22,18.086,19.386,"7:24","8:54",90,146.33,0.000343,0.00109,0.00217,NA,"","","BadS1",0.000747,0.001827,0.001827,1.3,145.03,0.26496981,0.002944109,"ld0069_9","SP",751
"ld0069","18/3/17",10,2,4,1,1,24,"tc0142","D",22,18.222,19.634,"7:43","9:13",90,146.33,0.000378,0.00269,0.00302,1,"","","",0.002312,0.002642,0.002642,1.412,144.918,0.382873356,0.0042541484,"ld0069_10","SP",752
"ld0069","30/1/17",6,2,5,1,2,22,"tc0142","E",25.5,18.166,19.495,"10:41","12:12",91,146.33,0.000573,0.00258,0.00264,NA,"","","",0.002007,0.002067,0.002067,1.329,145.001,0.299717067,0.00329359414285714,"ld0069_6","SP",753
"ld0069","30/11/16",1,2,16,2,2,30,"tc0142","P",24.5,17.91,19.313,"12:20","13:51",91,146.33,NA,0.00058,0.0076,1,"","","vDiffCO2S",0.00058,0.0076,0.0076,1.403,144.927,1.1014452,0.0121037934065934,"ld0069_1","SP",754
"ld0069","29/1/17",6,2,5,1,1,24,"tc0142","E",25,18.188,19.544,"7:29","9:00",91,146.33,0.000235,0.0039,0.00368,1,"","","",0.003665,0.003445,0.003665,1.356,144.974,0.53132971,0.00583878802197802,"ld0069_6","SP",755
"ld0069","5/1/17",4,2,4,1,2,22,"tc0142","D",24,17.752,19.092,"10:59","12:29",90,146.33,NA,0.00241,0.000638,NA,"","SMT1S2","",0.00241,0.000638,0.00241,1.34,144.99,0.3494259,0.00388251,"ld0069_4","SP",756
"ld0069","17/3/17",10,2,4,1,2,22,"tc0142","D",22,18.245,19.802,"10:31","12:01",90,146.33,0.00147,0.00716,0.0081132,1,"","","",0.00569,0.0066432,0.0066432,1.557,144.773,0.9617559936,0.0106861777066667,"ld0069_10","SP",757
"ld0069","24/12/16",3,2,9,1,1,32,"tc0142","I",22.5,17.842,19.16,"7:23","8:54",91,146.33,0.000246,0.00335,0.00403,1,"","","",0.003104,0.003784,0.003784,1.318,145.012,0.548725408,0.00602994953846154,"ld0069_3","SP",758
"ld0069","12/12/16",2,2,18,2,1,26,"tc0142","R",25,17.7,19.126,"9:35","11:06",91,146.33,NA,NA,0.00391,NA,"","BigP","BadCO2S",NA,0.00391,0.00391,1.426,144.904,0.56657464,0.00622609494505495,"ld0069_2","SP",759
"ld0069","22/2/17",8,2,1,1,1,26,"tc0142","A",23,18.066,19.375,"7:28","8:58",90,146.33,NA,0.00238,0.00285,NA,"","","BadBL",0.00238,0.00285,0.00285,1.309,145.021,0.41330985,0.00459233166666667,"ld0069_8","SP",760
"ld0069","5/3/17",9,2,1,1,2,22,"tc0142","A",22,18.101,19.455,"10:18","11:48",90,146.33,0.000556,0.00412,0.00384,1,"","BigT2S for 22_C","",0.003564,0.003284,0.003564,1.354,144.976,0.516694464,0.0057410496,"ld0069_9","SP",761
"ld0069","19/3/17",10,2,4,1,2,26,"tc0142","D",22.5,18.23,19.599,"10:34","12:04",90,146.33,0.000807,0.00688,0.00722,NA,"","","",0.006073,0.006413,0.006413,1.369,144.961,0.929634893,0.0103292765888889,"ld0069_10","SP",762
"ld0069","11/12/16",2,2,18,2,2,22,"tc0142","R",25.5,17.657,19.107,"14:27","15:58",91,146.33,9.28e-05,0.00195,0.00211,NA,"","BigPT1S2?","",0.0018572,0.0020172,0.0020172,1.45,144.88,0.292251936,0.00321155973626374,"ld0069_2","SP",763
"ld0069","6/1/17",4,2,4,1,1,32,"tc0142","D",24,17.742,19.075,"7:54","9:24",90,146.33,0.000766,0.00755,0.00661,1,"","","",0.006784,0.005844,0.006784,1.333,144.997,0.983659648,0.0109295516444444,"ld0069_4","SP",764
"ld0069","5/3/17",9,2,1,1,1,32,"tc0142","A",22,18.101,19.455,"7:28","8:58",90,146.33,0.00025,0.0116023,0.0103064,1,"","BigT2S for 22_C","",0.0113523,0.0100564,0.0113523,1.354,144.976,1.6458110448,0.0182867893866667,"ld0069_9","SP",765
"ld0069","4/1/17",4,2,4,1,2,28,"tc0142","D",23.5,17.769,19.161,"10:35","12:05",90,146.33,0.00101,0.00375,0.00483,1,"","","",0.00274,0.00382,0.00382,1.392,144.938,0.55366316,0.00615181288888889,"ld0069_4","SP",766
"ld0069","9/2/17",7,2,21,2,2,30,"tc0142","U",24,18.353,19.683,"12:04","13:34",90,146.33,NA,0.0107807,0.0118924,1,"escaped T2BL","","",0.0107807,0.0118924,0.0118924,1.33,145,1.724398,0.0191599777777778,"ld0069_7","SP",767
"ld0069","19/3/17",10,2,4,1,1,30,"tc0142","D",22.5,18.23,19.599,"7:44","9:14",90,146.33,0.000468,0.0078295,0.0079768,NA,"","","",0.0073615,0.0075088,0.0075088,1.369,144.961,1.0884831568,0.0120942572977778,"ld0069_10","SP",768
"ld0069","21/2/17",8,2,1,1,1,24,"tc0142","A",22.5,18.057,19.423,"7:48","9:18",90,146.33,NA,0.00257,0.00177,1,"","","BadBL",0.00257,0.00177,0.00257,1.366,144.964,0.37255748,0.00413952755555556,"ld0069_8","SP",769
"ld0069","11/12/16",2,2,18,2,1,32,"tc0142","R",25.5,17.657,19.107,"11:35","13:06",91,146.33,0.000531,0.0122567,0.0263371,NA,"","BigPT1S2?","",0.0117257,0.0258061,0.0258061,1.45,144.88,3.738787768,NA,"ld0069_2","SP",770
"ld0069","18/1/17",5,2,11,2,1,30,"tc0142","K",26,17.68,19.061,"8:31","10:01",90,146.33,0.000476,0.00625,0.0100025,NA,"","","",0.005774,0.0095265,0.0095265,1.381,144.949,1.3808566485,0.01534285165,"ld0069_5","SP",771
"ld0069","29/1/17",6,2,5,1,2,26,"tc0142","E",25,18.188,19.544,"10:19","11:50",91,146.33,0.000264,0.00297,0.00287,1,"","","",0.002706,0.002606,0.002706,1.356,144.974,0.392299644,0.0043109850989011,"ld0069_6","SP",772
"ld0069","17/3/17",10,2,4,1,1,32,"tc0142","D",22,18.245,19.802,"7:41","9:11",90,146.33,0.000812,0.0135299,0.0132895,1,"","","",0.0127179,0.0124775,0.0127179,1.557,144.773,1.8412085367,0.02045787263,"ld0069_10","SP",773
"ld0069","21/2/17",8,2,1,1,2,32,"tc0142","A",22.5,18.057,19.423,"10:38","12:08",90,146.33,0.0012,0.00739,0.0082028,1,"","","",0.00619,0.0070028,0.0070028,1.366,144.964,1.0151538992,0.0112794877688889,"ld0069_8","SP",774
"ld0069","5/1/17",4,2,4,1,1,26,"tc0142","D",24,17.752,19.092,"8:09","9:40",91,146.33,0.000828,0.00293,0.00262,NA,"","SMT1S2","",0.002102,0.001792,0.002102,1.34,144.99,0.30476898,0.00334910967032967,"ld0069_4","SP",775
"ld0069","23/12/16",3,2,9,1,1,26,"tc0142","I",26.5,17.822,19.156,"12:11","13:43",92,146.33,NA,0.00159,0.00212,NA,"","","",0.00159,0.00212,0.00212,1.334,144.996,0.30739152,0.00334121217391304,"ld0069_3","SP",776
"ld0069","22/2/17",8,2,1,1,2,22,"tc0142","A",23,18.066,19.375,"10:18","11:48",90,146.33,0.000164,0.00187,0.00178,NA,"","","",0.001706,0.001616,0.001706,1.309,145.021,0.247405826,0.00274895362222222,"ld0069_8","SP",777
"ld0069","25/12/16",3,2,9,1,2,28,"tc0142","I",25.5,17.821,19.115,"11:08","12:39",91,146.33,NA,0.00355,0.00314,NA,"","NoPT1S1","",0.00355,0.00314,0.00355,1.294,145.036,0.5148778,0.0056579978021978,"ld0069_3","SP",778
"ld0069","17/1/17",5,2,11,2,1,24,"tc0142","K",24.5,17.667,19.068,"8:29","9:59",90,146.33,0.000528,0.00364,0.00277,1,"","","",0.003112,0.002242,0.003112,1.401,144.929,0.451019048,0.00501132275555556,"ld0069_5","SP",779
"ld0069","23/2/17",8,2,1,1,2,28,"tc0142","A",23,18.05,19.343,"10:24","11:54",90,146.33,0.000382,0.0056,0.00605,NA,"","","",0.005218,0.005668,0.005668,1.293,145.037,0.822069716,0.00913410795555556,"ld0069_8","SP",780
"ld0069","4/1/17",4,2,4,1,1,24,"tc0142","D",23.5,17.769,19.161,"7:45","9:15",90,146.33,0.000696,0.00269,0.00204,1,"","","",0.001994,0.001344,0.001994,1.392,144.938,0.289006372,0.00321118191111111,"ld0069_4","SP",781
"ld0069","18/1/17",5,2,11,2,2,28,"tc0142","K",26,17.68,19.061,"11:23","12:53",90,146.33,0.000811,0.00364,0.00397,NA,"","","",0.002829,0.003159,0.003159,1.381,144.949,0.457893891,0.0050877099,"ld0069_5","SP",782
"ld0069","17/1/17",5,2,11,2,2,26,"tc0142","K",24.5,17.667,19.068,"11:21","12:51",90,146.33,0.000525,0.00371,0.00279,1,"","","",0.003185,0.002265,0.003185,1.401,144.929,0.461598865,0.00512887627777778,"ld0069_5","SP",783
"ld0069","28/1/17",6,2,5,1,2,30,"tc0142","E",24.5,18.171,19.535,"10:29","12:00",91,146.33,0.000808,0.0082106,0.0080636,1,"","","",0.0074026,0.0072556,0.0074026,1.364,144.966,1.0731253116,0.0117925858417582,"ld0069_6","SP",784
"ld0069","28/1/17",6,2,5,1,1,28,"tc0142","E",24.5,18.171,19.535,"7:39","9:10",91,146.33,NA,0.00449,0.0088809,1,"","","",0.00449,0.0088809,0.0088809,1.364,144.966,1.2874285494,0.0141475664769231,"ld0069_6","SP",785
"ld0069","16/1/17",5,2,11,2,1,22,"tc0142","K",23.5,17.675,19.108,"8:36","10:06",90,146.33,0.000417,0.00277,0.00243,1,"","","",0.002353,0.002013,0.002353,1.433,144.897,0.340942641,0.00378825156666667,"ld0069_5","SP",786
"ld0069","23/12/16",3,2,9,1,2,30,"tc0142","I",26.5,17.822,19.156,"15:01","16:32",91,146.33,0.000307,0.00617,0.00682,NA,"","","",0.005863,0.006513,0.006513,1.334,144.996,0.944358948,0.0103775708571429,"ld0069_3","SP",787
"ld0069","16/1/17",5,2,11,2,2,32,"tc0142","K",23.5,17.675,19.108,"11:28","12:58",90,146.33,NA,0.0118698,0.010921,1,"","","",0.0118698,0.010921,0.0118698,1.433,144.897,1.7198984106,0.01910998234,"ld0069_5","SP",788
"ld0075","18/3/17",10,2,17,2,1,22,"tc0145","Q",23.5,18.299,19.314,"8:47","10:17",90,146.33,0.000287,0.00148,0.00217,NA,"","","",0.001193,0.001883,0.001883,1.015,145.315,0.273628145,0.00304031272222222,"ld0075_10","UNSWRan",789
"ld0075","10/2/17",7,2,5,1,1,30,"tc0145","E",24.5,18.202,19.214,"7:37","9:07",90,146.33,0.000282,0.00266,0.00321,NA,"","","",0.002378,0.002928,0.002928,1.012,145.318,0.425491104,0.00472767893333333,"ld0075_7","UNSWRan",790
"ld0075","17/3/17",10,2,17,2,1,26,"tc0145","Q",23,18.332,19.337,"8:45","10:15",90,146.33,0.000476,0.00349,0.00345,1,"","","",0.003014,0.002974,0.003014,1.005,145.325,0.43800955,0.00486677277777778,"ld0075_10","UNSWRan",791
"ld0075","6/1/17",4,2,15,2,2,22,"tc0145","O",25,18.103,19.038,"11:48","13:17",89,146.33,0.000823,0.00131,0.00287,NA,"","","",0.000487,0.002047,0.002047,0.934999999999999,145.395,0.297623565,0.003344085,"ld0075_4","UNSWRan",792
"ld0075","29/11/16",1,2,13,2,2,28,"tc0145","M",25.5,17.624,18.695,"11:50","13:21",91,146.33,NA,0.00373,0.00407,NA,"","","",0.00373,0.00407,0.00407,1.071,145.259,0.59120413,0.00649674868131868,"ld0075_1","UNSWRan",793
"ld0075","18/3/17",10,2,17,2,2,32,"tc0145","Q",23.5,18.299,19.314,"11:39","13:09",90,146.33,0.000578,0.00625,0.00602,NA,"","","",0.005672,0.005442,0.005672,1.015,145.315,0.82422668,0.00915807422222222,"ld0075_10","UNSWRan",794
"ld0075","7/3/17",9,2,20,2,1,28,"tc0145","T",24,18.623,19.622,"8:40","10:10",90,146.33,0.00024,0.00254,0.00267,1,"","","",0.0023,0.00243,0.00243,0.998999999999999,145.331,0.35315433,0.003923937,"ld0075_9","UNSWRan",795
"ld0075","12/12/16",2,2,15,2,1,26,"tc0145","O",26,17.738,18.722,"9:30","11:01",91,146.33,0.000868,0.00508,0.00201,NA,"","BadT1S","BadCO2S",0.004212,0.001142,0.004212,0.984000000000002,145.346,0.612197352,0.00672744342857143,"ld0075_2","UNSWRan",796
"ld0075","19/3/17",10,2,17,2,2,28,"tc0145","Q",24,18.295,19.329,"11:40","13:10",90,146.33,9.44e-05,0.00379,0.00342,NA,"","","",0.0036956,0.0033256,0.0036956,1.034,145.296,0.5369558976,0.00596617664,"ld0075_10","UNSWRan",797
"ld0075","1/12/16",1,2,13,2,2,32,"tc0145","M",23.5,17.628,18.601,"12:24","13:55",91,146.33,NA,0.0039,0.00454,NA,"","","",0.0039,0.00454,0.00454,0.972999999999999,145.357,0.65992078,0.0072518767032967,"ld0075_1","UNSWRan",798
"ld0075","23/2/17",8,2,19,2,1,32,"tc0145","S",22.5,18.14,19.119,"8:42","10:12",90,146.33,0.000118,0.00358,0.00344,NA,"","","",0.003462,0.003322,0.003462,0.978999999999999,145.351,0.503205162,0.00559116846666667,"ld0075_8","UNSWRan",799
"ld0075","4/1/17",4,2,15,2,1,26,"tc0145","O",24,18.023,18.994,"8:46","10:17",91,146.33,0.00101,0.00568,0.00647,1,"","","",0.00467,0.00546,0.00546,0.971,145.359,0.79366014,0.00872154,"ld0075_4","UNSWRan",800
"ld0075","13/12/16",2,2,15,2,1,24,"tc0145","O",25,17.865,18.87,"9:01","10:32",91,146.33,0.00132,0.00192,0.00174,NA,"","","",6e-04,0.00042,6e-04,1.005,145.325,0.087195,0.000958186813186813,"ld0075_2","UNSWRan",801
"ld0075","9/2/17",7,2,5,1,1,24,"tc0145","E",23.5,18.222,19.227,"8:02","9:32",90,146.33,0.000414,0.00217,0.00201,NA,"","","",0.001756,0.001596,0.001756,1.005,145.325,0.2551907,0.00283545222222222,"ld0075_7","UNSWRan",802
"ld0075","18/1/17",5,2,13,2,2,28,"tc0145","M",24.5,17.723,18.75,"11:25","12:56",91,146.33,0.000167,0.00217,0.00112,NA,"","","",0.002003,0.000953,0.002003,1.027,145.303,0.291041909,0.00319826273626374,"ld0075_5","UNSWRan",803
"ld0075","30/1/17",6,2,18,2,2,30,"tc0145","R",24.5,18.112,19.143,"11:49","13:19",90,146.33,0.000958,0.00563,0.00483,NA,"","","",0.004672,0.003872,0.004672,1.031,145.299,0.678836928,0.00754263253333333,"ld0075_6","UNSWRan",804
"ld0075","11/2/17",7,2,5,1,1,22,"tc0145","E",25,18.199,19.197,"7:38","9:08",90,146.33,0.00013,0.00137,0.00119,NA,"","","",0.00124,0.00106,0.00124,0.997999999999998,145.332,0.18021168,0.002002352,"ld0075_7","UNSWRan",805
"ld0075","25/12/16",3,2,14,2,2,30,"tc0145","N",26,17.957,18.963,"12:03","13:33",90,146.33,NA,0.00348,0.00336,NA,"","","",0.00348,0.00336,0.00348,1.006,145.324,0.50572752,0.00561919466666667,"ld0075_3","UNSWRan",806
"ld0075","17/3/17",10,2,17,2,2,30,"tc0145","Q",23,18.332,19.337,"11:37","13:07",90,146.33,0.00125,0.0086415,0.0077,1,"","","",0.0073915,0.00645,0.0073915,1.005,145.325,1.0741697375,0.0119352193055556,"ld0075_10","UNSWRan",807
"ld0075","13/12/16",2,2,15,2,2,28,"tc0145","O",25,17.865,18.87,"11:52","13:23",91,146.33,0.000881,0.00339,0.00322,NA,"","","",0.002509,0.002339,0.002509,1.005,145.325,0.364620425,0.00400681785714286,"ld0075_2","UNSWRan",808
"ld0075","9/2/17",7,2,5,1,2,26,"tc0145","E",23.5,18.222,19.227,"10:52","12:22",90,146.33,0.000461,0.00296,0.00239,NA,"","","",0.002499,0.001929,0.002499,1.005,145.325,0.363167175,0.00403519083333333,"ld0075_7","UNSWRan",809
"ld0075","4/1/17",4,2,15,2,2,24,"tc0145","O",24,18.023,18.994,"11:40","13:09",89,146.33,0.00181,0.00562,0.00614,1,"","","",0.00381,0.00433,0.00433,0.971,145.359,0.62940447,0.00707196033707865,"ld0075_4","UNSWRan",810
"ld0075","7/3/17",9,2,20,2,2,30,"tc0145","T",24,18.623,19.622,"11:32","13:02",90,146.33,0.00138,0.00686,0.00645,1,"","","",0.00548,0.00507,0.00548,0.998999999999999,145.331,0.79641388,0.00884904311111111,"ld0075_9","UNSWRan",811
"ld0075","30/11/16",1,2,13,2,2,30,"tc0145","M",24.5,17.639,18.653,"12:16","13:47",91,146.33,NA,0.0025,0.00328,NA,"","","",0.0025,0.00328,0.00328,1.014,145.316,0.47663648,0.00523776351648352,"ld0075_1","UNSWRan",812
"ld0075","29/1/17",6,2,18,2,2,32,"tc0145","R",23.5,18.104,19.166,"11:25","12:56",91,146.33,0.000245,0.00496,0.00593,NA,"","","",0.004715,0.005685,0.005685,1.062,145.268,0.82584858,0.00907525912087912,"ld0075_6","UNSWRan",813
"ld0075","18/1/17",5,2,13,2,1,30,"tc0145","M",24.5,17.723,18.75,"8:33","10:03",90,146.33,0.000396,0.00254,0.00235,NA,"","","",0.002144,0.001954,0.002144,1.027,145.303,0.311529632,0.00346144035555556,"ld0075_5","UNSWRan",814
"ld0075","22/2/17",8,2,19,2,2,24,"tc0145","S",23.5,18.129,19.145,"11:28","12:58",90,146.33,9.49e-05,0.00151,0.00141,NA,"","","",0.0014151,0.0013151,0.0014151,1.016,145.314,0.2056338414,0.00228482046,"ld0075_8","UNSWRan",815
"ld0075","11/12/16",2,2,15,2,1,32,"tc0145","O",25,17.696,18.732,"11:31","13:01",90,146.33,NA,0.000242,0.00485,NA,"","","",0.000242,0.00485,0.00485,1.036,145.294,0.7046759,0.00782973222222222,"ld0075_2","UNSWRan",816
"ld0075","10/2/17",7,2,5,1,2,32,"tc0145","E",24.5,18.202,19.214,"10:27","11:57",90,146.33,0.000415,0.00481,0.00135,NA,"","","",0.004395,0.000935,0.004395,1.012,145.318,0.63867261,0.00709636233333333,"ld0075_7","UNSWRan",817
"ld0075","24/12/16",3,2,14,2,1,32,"tc0145","N",22,17.964,18.974,"8:16","9:47",91,146.33,0.000434,0.00479,0.00403,NA,"","SOT1BL","",0.004356,0.003596,0.004356,1.01,145.32,0.63301392,0.00695619692307692,"ld0075_3","UNSWRan",818
"ld0075","30/11/16",1,2,13,2,1,26,"tc0145","M",24.5,17.639,18.653,"9:24","10:54",90,146.33,0.000699,0.00247,0.00349,NA,"","","",0.001771,0.002791,0.002791,1.014,145.316,0.405576956,0.00450641062222222,"ld0075_1","UNSWRan",819
"ld0075","19/3/17",10,2,17,2,1,24,"tc0145","Q",24,18.295,19.329,"8:48","10:18",90,146.33,0.000162,0.00151,0.0022,NA,"","","",0.001348,0.002038,0.002038,1.034,145.296,0.296113248,0.0032901472,"ld0075_10","UNSWRan",820
