date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,id,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defacate,air_collect_notes,fms_notes,co2_warthog_notes
22/12/2016,3,1,17,2,1,32,ld0105,tc0230,Q,24,17.712,19.029,8:56,10:27,91,146.33,4.06E-04,0.0082665,0.008411,1,,,
22/12/2016,3,1,18,2,1,32,ld0133,tc0314,R,24.5,17.823,18.933,8:57,10:29,92,146.33,NA,4.40E-03,4.05E-03,1,,"COT1S2, BadPT2S2",
22/12/2016,3,1,19,2,1,32,ld0142,tc0331,S,25.5,17.388,18.343,8:59,10:30,91,146.33,NA,3.53E-03,3.39E-03,1,,"SMT1BL, SMT1S2",
22/12/2016,3,1,20,2,1,32,ld0089,tc0204,T,26,17.607,18.761,9:00,10:32,92,146.33,4.37E-04,4.76E-03,4.87E-03,NA,,,
22/12/2016,3,1,21,2,1,32,ld0088,tc0203,U,25.5,17.674,18.919,9:01,10:33,92,146.33,NA,6.02E-03,2.77E-03,NA,,,
22/12/2016,3,1,1,1,2,28,ld0140,tc0325,A,22,18.165,19.179,10:38,12:08,90,146.33,NA,3.00E-03,3.40E-03,NA,,SMT2S2,
22/12/2016,3,1,2,1,2,28,ld0020,tc0032,B,25.5,17.445,18.578,10:39,12:09,90,146.33,NA,3.07E-03,3.66E-03,NA,,,
22/12/2016,3,1,3,1,2,28,ld0146,tc0340,C,24,17.735,18.871,10:40,12:11,91,146.33,NA,7.46E-04,3.59E-03,NA,,NoPT2S1,
22/12/2016,3,1,4,1,2,28,ld0150,tc0344,D,24,17.406,18.695,10:42,12:12,90,146.33,2.62E-04,3.45E-03,2.60E-03,NA,,,
22/12/2016,3,1,5,1,2,28,ld0051,tc0140,E,25.5,17.913,19.212,10:43,12:14,91,146.33,6.73E-04,4.26E-03,4.64E-03,NA,,BadPT2BL,
22/12/2016,3,1,6,1,2,28,ld0095,tc0214,F,23.5,17.736,18.985,10:45,12:15,90,146.33,1.63E-04,3.31E-03,3.54E-03,NA,,,
22/12/2016,3,1,7,1,2,28,ld0011,tc0015,G,24,17.661,18.74,10:46,12:17,91,146.33,NA,2.50E-03,2.05E-03,NA,,NoPT2S2,
22/12/2016,3,1,8,1,2,28,ld0027,tc0043,H,24,17.869,19.224,10:47,12:18,91,146.33,1.25E-04,2.22E-03,4.58E-03,NA,SMT1S2,,
22/12/2016,3,1,9,1,2,28,ld0042,tc0103,I,25.5,17.833,19.136,10:49,12:20,91,146.33,NA,7.53E-03,6.67E-03,NA,,,
22/12/2016,3,1,10,1,2,28,ld0170,tc0415,J,23.5,17.873,18.908,10:50,12:21,91,146.33,NA,2.50E-03,2.09E-03,NA,,,
22/12/2016,3,1,11,2,2,26,ld0002,tc0002,K,26,17.434,18.43,11:40,13:10,90,146.33,NA,1.16E-03,2.15E-03,NA,FST1BL,SMT1BL,
22/12/2016,3,1,12,2,2,26,ld0154,tc02(A)0,L,26.5,17.668,18.781,11:41,13:11,90,146.33,NA,5.30E-03,4.67E-03,1,,,
22/12/2016,3,1,13,2,2,26,ld0118,tc0251,M,24,17.694,19.048,11:42,13:13,91,146.33,NA,3.21E-03,3.09E-03,NA,,SMT2BL,
22/12/2016,3,1,14,2,2,26,ld0155,tc1342,N,24.5,17.964,19.072,11:44,13:14,90,146.33,NA,3.58E-03,4.47E-03,NA,,,
22/12/2016,3,1,15,2,2,26,ld0018,tc0A30,O,26,17.855,19.016,11:45,13:16,91,146.33,NA,0.0118396,0.0124984,NA,,,
22/12/2016,3,1,16,2,2,26,ld0049,tc01(12)0,P,24.5,17.947,19.308,11:47,13:17,90,146.33,4.36E-04,3.34E-03,2.82E-03,NA,,SMT1S2,
22/12/2016,3,1,17,2,2,26,ld0105,tc0230,Q,24,17.712,19.029,11:48,13:19,91,146.33,NA,6.98E-03,0.0082403,1,,,
22/12/2016,3,1,18,2,2,26,ld0133,tc0314,R,24.5,17.823,18.933,11:50,13:20,90,146.33,2.05E-04,2.93E-03,3.02E-03,1,,"COT1S2, BadPT2S2",
22/12/2016,3,1,19,2,2,26,ld0142,tc0331,S,25.5,17.388,18.343,11:51,13:22,91,146.33,NA,3.34E-03,2.82E-03,1,,"SMT1BL, SMT1S2",
22/12/2016,3,1,20,2,2,26,ld0089,tc0204,T,26,17.607,18.761,11:52,13:23,91,146.33,4.67E-04,3.05E-03,3.04E-03,NA,,,
22/12/2016,3,1,21,2,2,26,ld0088,tc0203,U,25.5,17.674,18.919,11:54,13:25,91,146.33,NA,0.0094646,0.0085484,NA,,,
23/12/2016,3,2,1,1,1,26,ld0153,tc0350,A,24.5,18.154,19.089,12:00,13:30,90,146.33,NA,3.43E-03,2.14E-03,NA,,,
23/12/2016,3,2,2,1,1,26,ld0128,tc0305,B,28.5,17.332,18.603,12:01,13:32,91,146.33,NA,4.09E-03,4.02E-03,1,,NoMark,
23/12/2016,3,2,3,1,1,26,ld0006,tc0010,C,25.5,17.776,17.84,12:02,13:33,91,146.33,1.76E-04,2.58E-03,2.26E-03,NA,,NoMarkT1,
23/12/2016,3,2,4,1,1,26,ld0092,tc0212,D,24.5,17.403,18.751,12:04,13:35,91,146.33,NA,7.70E-03,0.0084707,NA,"Escaped T1BL, T2BL",,
23/12/2016,3,2,5,1,1,26,ld0111,tc0242,E,28,17.883,18.988,12:06,13:36,90,146.33,7.60E-04,7.40E-03,6.30E-03,1,,SMT1S2,
23/12/2016,3,2,6,1,1,26,ld0076,tc0150,F,27,17.474,19.035,12:07,13:38,91,146.33,3.54E-04,6.08E-03,5.23E-03,NA,,SMT2S1,
23/12/2016,3,2,7,1,1,26,ld0171,tc0311,G,25,17.677,18.86,12:08,13:39,91,146.33,6.04E-04,5.38E-03,4.81E-03,NA,,,
23/12/2016,3,2,8,1,1,26,ld0138,tc0323,H,27,17.82,18.86,12:10,13:41,91,146.33,NA,3.10E-03,2.68E-03,1,Shedding,,
23/12/2016,3,2,9,1,1,26,ld0069,tc0142,I,26.5,17.822,19.156,12:11,13:43,92,146.33,NA,1.59E-03,2.12E-03,NA,,,
23/12/2016,3,2,10,1,1,26,ld0043,tc0104,J,25.5,17.878,18.939,12:13,13:44,91,146.33,NA,2.56E-03,2.36E-03,NA,,,
23/12/2016,3,2,11,2,1,22,ld0107,tc0232,K,27,17.44,18.609,13:00,14:30,90,146.33,1.80E-03,5.36E-03,5.57E-04,1,,,
23/12/2016,3,2,12,2,1,22,ld0175,tc0234,L,24.5,17.673,18.923,13:01,14:31,90,146.33,1.50E-03,7.72E-03,6.60E-03,NA,LostT2S1,,
23/12/2016,3,2,13,2,1,22,ld0137,tc0322,M,25,17.701,19.039,13:03,14:33,90,146.33,2.12E-03,NA,0.0110192,1,,NoPT1S1,
23/12/2016,3,2,14,2,1,22,ld0075,tc0145,N,26,17.95,18.939,13:04,14:34,90,146.33,7.41E-04,5.30E-03,4.48E-03,1,,,
23/12/2016,3,2,15,2,1,22,ld0013,tc0021,O,26,17.86,18.841,13:05,14:36,91,146.33,1.08E-03,NA,3.70E-03,1,,"SMT1BL, NoPT2S2",
23/12/2016,3,2,16,2,1,22,ld0065,tc0134,P,25,17.973,19.074,13:07,14:37,90,146.33,2.81E-03,4.87E-03,4.69E-03,NA,,,
23/12/2016,3,2,17,2,1,22,ld0104,tc0225,Q,26,17.708,19.011,13:08,14:39,91,146.33,1.33E-03,1.53E-03,5.00E-03,NA,,,
23/12/2016,3,2,18,2,1,22,ld0077,tc0151,R,26,17.834,19.158,13:10,14:40,90,146.33,1.51E-03,4.11E-03,3.95E-03,NA,,,
23/12/2016,3,2,19,2,1,22,ld0119,tc0252,S,25.5,17.417,18.631,13:11,14:42,91,146.33,7.15E-04,4.36E-03,4.72E-03,NA,,,
23/12/2016,3,2,20,2,1,22,ld0115,tc0244,T,28,17.644,18.73,13:13,14:44,91,146.33,2.57E-03,0.0144264,0.016912,NA,,SMT2S1,
23/12/2016,3,2,21,2,1,22,ld0143,tc0333,U,26,17.709,18.916,13:14,14:45,91,146.33,5.75E-04,0.0093307,7.22E-03,NA,,,
23/12/2016,3,2,1,1,2,30,ld0153,tc0350,A,24.5,18.154,19.089,14:50,16:20,90,146.33,2.43E-04,3.98E-03,3.62E-03,NA,,,
23/12/2016,3,2,2,1,2,30,ld0128,tc0305,B,28.5,17.332,18.603,14:51,16:21,90,146.33,NA,3.89E-03,5.96E-03,1,,NoMark,
23/12/2016,3,2,3,1,2,30,ld0006,tc0010,C,25.5,17.776,17.84,14:52,16:23,91,146.33,2.86E-04,4.58E-03,3.79E-03,NA,,NoMarkT1,
23/12/2016,3,2,4,1,2,30,ld0092,tc0212,D,24.5,17.403,18.751,14:54,16:24,90,146.33,NA,0.0107846,0.0105003,NA,"Escaped T1BL, T2BL",,
23/12/2016,3,2,5,1,2,30,ld0111,tc0242,E,28,17.883,18.988,14:55,16:26,91,146.33,7.88E-04,6.76E-03,7.06E-03,1,,SMT1S2,
23/12/2016,3,2,6,1,2,30,ld0076,tc0150,F,27,17.474,19.035,14:57,16:27,90,146.33,1.11E-03,7.34E-03,0.0079166,NA,,SMT2S1,
23/12/2016,3,2,7,1,2,30,ld0171,tc0311,G,25,17.677,18.86,14:58,16:29,91,146.33,5.44E-04,6.21E-03,6.04E-03,NA,,,
23/12/2016,3,2,8,1,2,30,ld0138,tc0323,H,27,17.82,18.86,14:59,16:31,92,146.33,5.89E-04,5.94E-03,6.95E-03,1,Shedding,,
23/12/2016,3,2,9,1,2,30,ld0069,tc0142,I,26.5,17.822,19.156,15:01,16:32,91,146.33,3.07E-04,6.17E-03,6.82E-03,NA,,,
23/12/2016,3,2,10,1,2,30,ld0043,tc0104,J,25.5,17.878,18.939,15:02,16:34,92,146.33,NA,3.66E-03,4.21E-03,NA,,,
23/12/2016,3,2,11,2,2,28,ld0107,tc0232,K,27,17.44,18.609,15:52,17:22,90,146.33,4.36E-04,4.85E-03,4.74E-03,1,,,
23/12/2016,3,2,12,2,2,28,ld0175,tc0234,L,24.5,17.673,18.923,15:53,17:23,90,146.33,NA,NA,3.19E-03,NA,LostT2S1,,
23/12/2016,3,2,13,2,2,28,ld0137,tc0322,M,25,17.701,19.039,15:54,17:25,91,146.33,NA,4.76E-03,5.84E-03,1,,NoPT1S1,
23/12/2016,3,2,14,2,2,28,ld0075,tc0145,N,26,17.95,18.939,15:56,17:26,90,146.33,5.86E-04,4.82E-03,4.32E-03,1,,,
23/12/2016,3,2,15,2,2,28,ld0013,tc0021,O,26,17.86,18.841,15:57,17:28,91,146.33,1.24E-03,7.64E-03,2.18E-03,1,,"SMT1BL, NoPT2S2",
23/12/2016,3,2,16,2,2,28,ld0065,tc0134,P,25,17.973,19.074,15:59,17:29,90,146.33,3.92E-04,3.47E-03,3.96E-03,NA,,,
23/12/2016,3,2,17,2,2,28,ld0104,tc0225,Q,26,17.708,19.011,16:00,17:31,91,146.33,NA,7.58E-03,0.0084876,NA,,,
23/12/2016,3,2,18,2,2,28,ld0077,tc0151,R,26,17.834,19.158,16:02,17:32,90,146.33,NA,4.71E-03,4.18E-03,NA,,,
23/12/2016,3,2,19,2,2,28,ld0119,tc0252,S,25.5,17.417,18.631,16:03,17:34,91,146.33,2.62E-04,6.51E-03,7.08E-03,NA,,,
23/12/2016,3,2,20,2,2,28,ld0115,tc0244,T,28,17.644,18.73,16:04,17:35,91,146.33,1.93E-03,0.0182427,0.0164867,NA,,SMT2S1,
23/12/2016,3,2,21,2,2,28,ld0143,tc0333,U,26,17.709,18.916,16:06,17:37,91,146.33,1.64E-04,3.38E-03,2.87E-03,NA,,,
24/12/2016,3,2,1,1,1,32,ld0153,tc0350,A,22,18.206,19.132,7:12,8:42,90,146.33,4.91E-04,4.36E-03,3.50E-03,1,,NoMarkT1S2,
24/12/2016,3,2,2,1,1,32,ld0128,tc0305,B,22.5,17.472,18.598,7:13,8:43,90,146.33,4.42E-04,3.71E-03,4.70E-03,NA,,"NoMark T2BL, T2S1, BigPT2S2",
24/12/2016,3,2,3,1,1,32,ld0006,tc0010,C,22.5,17.498,18.498,7:14,8:45,91,146.33,5.62E-04,3.36E-03,3.81E-03,1,,,
24/12/2016,3,2,4,1,1,32,ld0092,tc0212,D,21.5,17.399,18.737,7:16,8:46,90,146.33,1.18E-03,0.0116837,0.0112694,1,,SMT1S1,
24/12/2016,3,2,5,1,1,32,ld0111,tc0242,E,22.5,17.898,18.993,7:17,8:48,91,146.33,5.61E-04,4.70E-03,6.62E-03,1,,,
24/12/2016,3,2,6,1,1,32,ld0076,tc0150,F,22.5,17.733,19.027,7:19,8:49,90,146.33,7.02E-04,4.97E-03,4.66E-03,1,,,
24/12/2016,3,2,7,1,1,32,ld0171,tc0311,G,22.5,17.658,18.855,7:20,8:51,91,146.33,4.77E-04,4.75E-03,4.42E-03,NA,Chamber tipped over T1S2,,
24/12/2016,3,2,8,1,1,32,ld0138,tc0323,H,23,17.899,18.94,7:22,8:52,90,146.33,2.70E-04,3.65E-03,9.34E-04,1,,,
24/12/2016,3,2,9,1,1,32,ld0069,tc0142,I,22.5,17.842,19.16,7:23,8:54,91,146.33,2.46E-04,3.35E-03,4.03E-03,1,,,
24/12/2016,3,2,10,1,1,32,ld0043,tc0104,J,22.5,17.881,18.946,7:24,8:56,92,146.33,2.01E-04,4.46E-03,4.65E-03,NA,,,
24/12/2016,3,2,11,2,1,32,ld0107,tc0232,K,23,17.446,18.588,8:12,9:42,90,146.33,6.21E-04,4.79E-03,3.50E-03,1,,"SMT1S1, LeftOpT2BL",
24/12/2016,3,2,12,2,1,32,ld0175,tc0234,L,23,17.657,18.89,8:13,9:43,90,146.33,3.30E-04,3.69E-03,4.74E-03,NA,,,
24/12/2016,3,2,13,2,1,32,ld0137,tc0322,M,22,17.717,18.969,8:15,9:45,90,146.33,5.59E-04,0.0100817,0.0101477,NA,,,
24/12/2016,3,2,14,2,1,32,ld0075,tc0145,N,22,17.964,18.974,8:16,9:47,91,146.33,4.34E-04,4.79E-03,4.03E-03,NA,,SOT1BL,
24/12/2016,3,2,15,2,1,32,ld0013,tc0021,O,23,17.841,18.797,8:18,9:48,90,146.33,4.83E-04,4.11E-03,3.73E-03,1,,SMT2S1,
24/12/2016,3,2,16,2,1,32,ld0065,tc0134,P,23,17.966,19.054,8:19,9:50,91,146.33,1.06E-03,5.73E-03,5.95E-03,NA,,Hit Q T1BL,
24/12/2016,3,2,17,2,1,32,ld0104,tc0225,Q,23,17.689,18.999,8:21,9:51,90,146.33,NA,6.09E-03,6.84E-03,NA,,Hit G T2S2,
24/12/2016,3,2,18,2,1,32,ld0077,tc0151,R,22.5,17.817,19.118,8:22,9:53,91,146.33,4.49E-04,1.05E-03,5.82E-03,NA,,SMT2S1,
24/12/2016,3,2,19,2,1,32,ld0119,tc0252,S,22.5,17.415,18.617,8:23,9:54,91,146.33,NA,6.43E-03,4.12E-03,NA,,,
24/12/2016,3,2,20,2,1,32,ld0115,tc0244,T,23.5,17.619,18.882,8:25,9:56,91,146.33,5.46E-04,NA,4.97E-03,NA,,,
24/12/2016,3,2,21,2,1,32,ld0143,tc0333,U,23.5,17.683,18.875,8:26,9:57,91,146.33,5.85E-04,4.98E-03,3.86E-04,NA,,,
24/12/2016,3,2,1,1,2,24,ld0153,tc0350,A,22,18.206,19.132,10:02,11:32,90,146.33,NA,1.72E-03,1.71E-03,1,,NoMarkT1S2,
24/12/2016,3,2,2,1,2,24,ld0128,tc0305,B,22.5,17.472,18.598,10:03,11:33,90,146.33,0.0211346,8.88E-04,1.39E-03,NA,,"NoMark T2BL, T2S1, BigPT2S2",BadCO2BL
24/12/2016,3,2,3,1,2,24,ld0006,tc0010,C,22.5,17.498,18.498,10:04,11:35,91,146.33,2.15E-04,1.51E-03,1.79E-03,1,,,
24/12/2016,3,2,4,1,2,24,ld0092,tc0212,D,21.5,17.399,18.737,10:06,11:36,90,146.33,6.15E-04,5.78E-03,1.23E-03,1,,SMT1S1,
24/12/2016,3,2,5,1,2,24,ld0111,tc0242,E,22.5,17.898,18.993,10:07,11:38,91,146.33,NA,2.61E-03,1.96E-03,1,,,
24/12/2016,3,2,6,1,2,24,ld0076,tc0150,F,22.5,17.733,19.027,10:09,11:39,90,146.33,6.44E-04,1.98E-03,2.71E-03,1,,,
24/12/2016,3,2,7,1,2,24,ld0171,tc0311,G,22.5,17.658,18.855,10:10,11:41,91,146.33,5.14E-04,2.07E-03,3.06E-03,NA,Chamber tipped over T1S2,,
24/12/2016,3,2,8,1,2,24,ld0138,tc0323,H,23,17.899,18.94,10:12,11:42,90,146.33,2.90E-04,1.87E-03,1.91E-03,1,,,
24/12/2016,3,2,9,1,2,24,ld0069,tc0142,I,22.5,17.842,19.16,10:13,11:44,91,146.33,NA,1.72E-03,1.94E-03,1,,,
24/12/2016,3,2,10,1,2,24,ld0043,tc0104,J,22.5,17.881,18.946,10:14,11:45,91,146.33,1.11E-04,1.85E-03,2.33E-03,NA,,,
24/12/2016,3,2,11,2,2,24,ld0107,tc0232,K,23,17.446,18.588,11:04,12:34,90,146.33,NA,2.51E-03,1.74E-03,1,,"SMT1S1, LeftOpT2BL",
24/12/2016,3,2,12,2,2,24,ld0175,tc0234,L,23,17.657,18.89,11:05,12:35,90,146.33,1.04E-04,2.51E-03,2.15E-03,NA,,,
24/12/2016,3,2,13,2,2,24,ld0137,tc0322,M,22,17.717,18.969,11:06,12:37,91,146.33,NA,6.68E-03,4.59E-03,NA,,,
24/12/2016,3,2,14,2,2,24,ld0075,tc0145,N,22,17.964,18.974,11:08,12:38,90,146.33,NA,3.84E-03,2.56E-03,NA,,SOT1BL,
24/12/2016,3,2,15,2,2,24,ld0013,tc0021,O,23,17.841,18.797,11:09,12:40,91,146.33,4.09E-04,2.84E-03,3.21E-03,1,,SMT2S1,
24/12/2016,3,2,16,2,2,24,ld0065,tc0134,P,23,17.966,19.054,11:11,12:41,90,146.33,4.86E-04,3.24E-03,3.10E-03,NA,,Hit Q T1BL,
24/12/2016,3,2,17,2,2,24,ld0104,tc0225,Q,23,17.689,18.999,11:12,12:43,91,146.33,NA,1.92E-03,2.23E-03,NA,,Hit G T2S2,
24/12/2016,3,2,18,2,2,24,ld0077,tc0151,R,22.5,17.817,19.118,11:13,12:44,91,146.33,NA,2.36E-03,2.56E-03,NA,,SMT2S1,
24/12/2016,3,2,19,2,2,24,ld0119,tc0252,S,22.5,17.415,18.617,11:15,12:46,91,146.33,NA,4.23E-03,4.15E-03,NA,,,
24/12/2016,3,2,20,2,2,24,ld0115,tc0244,T,23.5,17.619,18.882,11:16,12:47,91,146.33,NA,4.14E-03,7.69E-03,NA,,,
24/12/2016,3,2,21,2,2,24,ld0143,tc0333,U,23.5,17.683,18.875,11:18,12:49,91,146.33,NA,1.99E-03,1.75E-03,NA,,,
25/12/2016,3,2,1,1,1,22,ld0153,tc0350,A,24,18.206,19.136,8:07,9:37,90,146.33,NA,1.46E-03,1.27E-03,NA,,BadT2BL,
25/12/2016,3,2,2,1,1,22,ld0128,tc0305,B,25,17.479,18.588,8:08,9:38,90,146.33,2.48E-04,1.80E-03,1.26E-03,NA,,SMT1BL,
25/12/2016,3,2,3,1,1,22,ld0006,tc0010,C,25.5,17.491,18.509,8:09,9:40,91,146.33,7.78E-05,1.11E-03,1.02E-03,NA,,BadT2S2,
25/12/2016,3,2,4,1,1,22,ld0092,tc0212,D,24,17.39,18.691,8:11,9:41,90,146.33,3.45E-04,3.15E-03,NA,NA,Escaped 9:47,DoubPT2S2,
25/12/2016,3,2,5,1,1,22,ld0111,tc0242,E,25.5,17.89,18.977,8:12,9:43,91,146.33,NA,2.62E-03,2.26E-03,1,,NoPT1S2,
25/12/2016,3,2,6,1,1,22,ld0076,tc0150,F,26,17.735,18.995,8:13,9:44,91,146.33,4.25E-04,2.77E-03,3.04E-03,NA,,DPT2S2,
25/12/2016,3,2,7,1,1,22,ld0171,tc0311,G,24.5,17.705,18.876,8:15,9:46,91,146.33,NA,1.81E-03,1.73E-03,NA,,DPT1BL,BadCO2BL
25/12/2016,3,2,8,1,1,22,ld0138,tc0323,H,26,17.865,18.907,8:17,9:48,91,146.33,5.40E-04,1.79E-03,1.26E-03,NA,,"LOT1BL, SMT2S2",
25/12/2016,3,2,9,1,1,22,ld0069,tc0142,I,25.5,17.821,19.115,8:18,9:50,92,146.33,NA,NA,1.62E-03,NA,,NoPT1S1,
25/12/2016,3,2,10,1,1,22,ld0043,tc0104,J,24.5,17.879,18.95,8:19,9:51,92,146.33,NA,8.28E-04,1.23E-03,NA,,,
25/12/2016,3,2,11,2,1,26,ld0107,tc0232,K,27,17.439,18.571,9:26,10:37,71,146.33,NA,NA,1.52E-03,NA,,BadPT1S2,BadPT1S2
25/12/2016,3,2,12,2,1,26,ld0175,tc0234,L,25.5,17.654,18.899,9:27,10:38,71,146.33,NA,2.24E-03,1.84E-03,NA,,"SMT1BL, DPT1SL",
25/12/2016,3,2,13,2,1,26,ld0137,tc0322,M,25.5,17.686,18.993,9:28,10:40,72,146.33,2.76E-04,2.36E-03,2.73E-03,1,,,
25/12/2016,3,2,14,2,1,26,ld0075,tc0145,N,26,17.957,18.963,9:28,10:41,73,146.33,NA,1.84E-03,1.59E-03,NA,,,
25/12/2016,3,2,15,2,1,26,ld0013,tc0021,O,25.5,17.834,18.81,9:29,10:43,74,146.33,3.64E-04,1.89E-03,2.09E-03,1,,,
25/12/2016,3,2,16,2,1,26,ld0065,tc0134,P,25.5,17.964,19.049,9:30,10:44,74,146.33,NA,2.52E-03,2.69E-03,NA,,,
25/12/2016,3,2,17,2,1,26,ld0104,tc0225,Q,26.5,17.676,18.974,9:30,10:46,76,146.33,NA,1.77E-03,2.08E-03,NA,,,
25/12/2016,3,2,18,2,1,26,ld0077,tc0151,R,25.5,17.803,19.127,9:31,10:48,77,146.33,NA,2.43E-03,2.21E-03,NA,,LateMarkT2S1,
25/12/2016,3,2,19,2,1,26,ld0119,tc0252,S,26.5,17.621,18.818,9:31,10:49,78,146.33,NA,2.44E-03,2.99E-03,NA,,"LateMarkT1S2, SMT2S2",
25/12/2016,3,2,20,2,1,26,ld0115,tc0244,T,27,17.873,19.132,9:32,10:51,79,146.33,3.15E-04,2.75E-03,3.50E-03,NA,,"BadT1BL, SMT1S2",
25/12/2016,3,2,21,2,1,26,ld0143,tc0333,U,25.5,17.755,18.955,9:33,10:52,79,146.33,NA,4.65E-03,1.82E-03,NA,,,
25/12/2016,3,2,1,1,2,28,ld0153,tc0350,A,24,18.206,19.136,10:57,12:27,90,146.33,NA,3.44E-03,2.69E-03,NA,,BadT2BL,BadCO2S1
25/12/2016,3,2,2,1,2,28,ld0128,tc0305,B,25,17.479,18.588,10:58,12:28,90,146.33,NA,2.27E-03,3.34E-03,NA,,SMT1BL,
25/12/2016,3,2,3,1,2,28,ld0006,tc0010,C,25.5,17.491,18.509,11:00,12:30,90,146.33,NA,2.27E-03,6.79E-03,NA,,BadT2S2,BadT2S2
25/12/2016,3,2,4,1,2,28,ld0092,tc0212,D,24,17.39,18.691,11:01,12:31,90,146.33,6.37E-04,0.0080834,5.52E-03,NA,Escaped 9:47,DoubPT2S2,
25/12/2016,3,2,5,1,2,28,ld0111,tc0242,E,25.5,17.89,18.977,11:02,12:33,91,146.33,NA,3.73E-03,3.14E-03,1,,NoPT1S2,
25/12/2016,3,2,6,1,2,28,ld0076,tc0150,F,26,17.735,18.995,11:04,12:34,90,146.33,NA,2.75E-03,3.24E-03,NA,,DPT2S2,
25/12/2016,3,2,7,1,2,28,ld0171,tc0311,G,24.5,17.705,18.876,11:05,12:36,91,146.33,NA,3.11E-03,3.92E-03,NA,,DPT1BL,
25/12/2016,3,2,8,1,2,28,ld0138,tc0323,H,26,17.865,18.907,11:07,12:37,90,146.33,2.47E-04,2.17E-03,3.06E-03,NA,,"LOT1BL, SMT2S2",
25/12/2016,3,2,9,1,2,28,ld0069,tc0142,I,25.5,17.821,19.115,11:08,12:39,91,146.33,NA,3.55E-03,3.14E-03,NA,,NoPT1S1,
25/12/2016,3,2,10,1,2,28,ld0043,tc0104,J,24.5,17.879,18.95,11:10,12:40,90,146.33,NA,2.46E-03,2.89E-03,NA,,,
25/12/2016,3,2,11,2,2,30,ld0107,tc0232,K,27,17.439,18.571,11:59,13:29,90,146.33,3.99E-05,3.54E-03,3.47E-03,NA,,BadPT1S2,
25/12/2016,3,2,12,2,2,30,ld0175,tc0234,L,25.5,17.654,18.899,12:00,13:30,90,146.33,NA,3.94E-03,4.63E-03,NA,,"SMT1BL, DPT1SL",
25/12/2016,3,2,13,2,2,30,ld0137,tc0322,M,25.5,17.686,18.993,12:01,13:32,91,146.33,4.21E-04,0.0092384,0.0095741,1,,,
25/12/2016,3,2,14,2,2,30,ld0075,tc0145,N,26,17.957,18.963,12:03,13:33,90,146.33,NA,3.48E-03,3.36E-03,NA,,,
25/12/2016,3,2,15,2,2,30,ld0013,tc0021,O,25.5,17.834,18.81,12:04,13:35,91,146.33,5.49E-04,5.28E-03,4.40E-03,1,,,
25/12/2016,3,2,16,2,2,30,ld0065,tc0134,P,25.5,17.964,19.049,12:06,13:36,90,146.33,6.41E-04,7.33E-03,5.98E-03,NA,,,
25/12/2016,3,2,17,2,2,30,ld0104,tc0225,Q,26.5,17.676,18.974,12:07,13:38,91,146.33,NA,6.94E-03,6.83E-03,NA,,,
25/12/2016,3,2,18,2,2,30,ld0077,tc0151,R,25.5,17.803,19.127,12:09,13:39,90,146.33,NA,4.35E-03,4.72E-03,NA,,LateMarkT2S1,
25/12/2016,3,2,19,2,2,30,ld0119,tc0252,S,26.5,17.621,18.818,12:10,13:41,91,146.33,NA,5.73E-03,7.08E-03,NA,,"LateMarkT1S2, SMT2S2",
25/12/2016,3,2,20,2,2,30,ld0115,tc0244,T,27,17.873,19.132,12:12,13:42,90,146.33,NA,0.0138881,0.0126563,NA,,"BadT1BL, SMT1S2",
25/12/2016,3,2,21,2,2,30,ld0143,tc0333,U,25.5,17.755,18.955,12:13,13:44,91,146.33,NA,1.51E-03,3.24E-03,NA,,,
1/1/2017,4,1,1,1,1,24,ld0049,tc01(12)0,A,27,18.456,19.923,9:47,11:17,90,146.33,7.97E-04,3.91E-03,3.99E-03,NA,,,
1/1/2017,4,1,2,1,1,24,ld0088,tc0203,B,28,17.687,18.945,9:48,11:18,90,146.33,NA,0.0096672,0.0082269,1,Escaped T1BL,BadPT1S1,
1/1/2017,4,1,3,1,1,24,ld0142,tc0331,C,26.5,17.501,18.505,9:50,11:20,90,146.33,4.28E-04,2.65E-03,2.45E-03,1,,SMT1S1,
1/1/2017,4,1,4,1,1,24,ld0118,tc0251,D,27.5,17.772,19.136,9:51,11:21,90,146.33,4.19E-04,3.37E-03,3.42E-03,NA,,"Hit 4 T1BL, BadT1S",MessyCO2P
1/1/2017,4,1,5,1,1,24,ld0011,tc0015,E,29,18.141,19.227,9:53,11:23,90,146.33,3.53E-04,2.35E-03,3.22E-03,NA,,LOT2BL,BadCO2S2
1/1/2017,4,1,6,1,1,24,ld0089,tc0204,F,27.5,17.993,19.235,9:54,11:24,90,146.33,1.15E-03,3.91E-03,4.73E-03,NA,,BadPT1BL,"BadCO2BL, S1"
1/1/2017,4,1,7,1,1,24,ld0042,tc0103,G,25.5,17.84,19.234,9:55,11:26,91,146.33,1.02E-03,6.38E-03,5.61E-03,NA,,Dip in T1BL,
1/1/2017,4,1,8,1,1,24,ld0150,tc0344,H,31,18.375,19.719,9:57,11:28,91,146.33,7.31E-04,3.78E-03,4.11E-03,NA,,,MessyCO2P
1/1/2017,4,1,9,1,1,24,ld0095,tc0214,I,28,18.103,19.409,9:58,11:29,91,146.33,NA,2.41E-03,NA,NA,,"DPT1S2, BigPinT1BL",
