date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,id,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2
20/12/2016,3,1,6,1,1,30,ld0095,tc0214,F,25.5,17.7,18.985,7:57,9:28,91,146.33,0.000955,0.00413,0.00531,NA,,,,0.003175,0.004355,0.004355
20/12/2016,3,1,7,1,1,30,ld0011,tc0015,G,24.5,17.647,18.804,7:58,9:29,91,146.33,0.000827,0.00389,0.00379,NA,,,,0.003063,0.002963,0.003063
20/12/2016,3,1,8,1,1,30,ld0027,tc0043,H,28,17.791,19.194,8:00,9:31,91,146.33,0.000372,0.00468,0.00601,NA,,,,0.004308,0.005638,0.005638
20/12/2016,3,1,9,1,1,30,ld0042,tc0103,I,25,17.783,19.15,8:01,9:32,91,146.33,NA,0.0087655,0.0072,NA,FST2BL,,,0.0087655,0.0072,0.0087655
20/12/2016,3,1,10,1,1,30,ld0170,tc0415,J,24,17.852,18.873,8:02,9:34,92,146.33,NA,0.008216,0.00558,NA,,SMT1S1,,0.008216,0.00558,0.008216
20/12/2016,3,1,11,2,1,22,ld0002,tc0002,K,27,17.369,18.412,8:50,10:20,90,146.33,0.00105,0.00448,0.00474,NA,,MT2S1,,0.00343,0.00369,0.00369
20/12/2016,3,1,12,2,1,22,ld0154,tc02(A)0,L,27.5,17.64,18.792,8:51,10:21,90,146.33,0.000609,0.00217,0.00159,1,,MT2S1,,0.001561,0.000981,0.001561
20/12/2016,3,1,13,2,1,22,ld0118,tc0251,M,25,17.683,19.065,8:52,10:23,91,146.33,0.000347,0.00167,0.00211,NA,,"MT1BL, T2S1",,0.001323,0.001763,0.001763
20/12/2016,3,1,14,2,1,22,ld0155,tc1342,N,29,17.906,19.046,8:54,10:24,90,146.33,0.000501,0.00299,0.00311,NA,,NoPT2S1,,0.002489,0.002609,0.002609
20/12/2016,3,1,15,2,1,22,ld0018,tc0A30,O,26,17.845,19.064,8:55,10:26,91,146.33,0.000446,0.00234,0.0021,NA,,,,0.001894,0.001654,0.001894
20/12/2016,3,1,16,2,1,22,ld0049,tc01(12)0,P,24,17.931,19.335,8:57,10:28,91,146.33,0.00035,0.000664,0.00185,NA,,,,0.000314,0.0015,0.0015
20/12/2016,3,1,17,2,1,22,ld0105,tc0230,Q,25.5,17.673,19.048,8:58,10:29,91,146.33,0.000471,0.00356,0.0033,1,,,,0.003089,0.002829,0.003089
20/12/2016,3,1,18,2,1,22,ld0133,tc0314,R,25.5,17.806,18.94,9:00,10:31,91,146.33,NA,0.00161,0.00182,NA,,SMT2S1,,0.00161,0.00182,0.00182
20/12/2016,3,1,19,2,1,22,ld0142,tc0331,S,24.5,17.357,18.349,9:01,10:32,91,146.33,NA,0.00215,0.00241,1,,,,0.00215,0.00241,0.00241
20/12/2016,3,1,20,2,1,22,ld0089,tc0204,T,29.5,17.606,18.793,9:03,10:34,91,146.33,0.000619,0.00301,0.00257,1,FST1BL,,,0.002391,0.001951,0.002391
20/12/2016,3,1,21,2,1,22,ld0088,tc0203,U,25,17.667,18.966,9:04,10:35,91,146.33,0.000255,0.00647,0.00565,NA,,,,0.006215,0.005395,0.006215
20/12/2016,3,1,1,1,2,24,ld0140,tc0325,A,33.5,18.11,19.172,10:40,12:10,90,146.33,0.000544,0.00276,0.00312,NA,,,,0.002216,0.002576,0.002576
20/12/2016,3,1,2,1,2,24,ld0020,tc0032,B,25.5,17.444,18.578,10:41,12:12,91,146.33,0.000376,0.00451,0.00417,1,,HST1BL,,0.004134,0.003794,0.004134
20/12/2016,3,1,3,1,2,24,ld0146,tc0340,C,24,17.729,18.912,10:43,12:13,90,146.33,0.00048,0.00265,0.00311,1,,,,0.00217,0.00263,0.00263
20/12/2016,3,1,4,1,2,24,ld0150,tc0344,D,27.5,17.369,18.7,10:44,12:15,91,146.33,0.000573,0.00255,0.00191,NA,,,,0.001977,0.001337,0.001977
20/12/2016,3,1,5,1,2,24,ld0051,tc0140,E,26,17.719,19.01,10:46,12:16,90,146.33,0.000263,0.00542,0.00114,NA,,NoPT1S2 NoPT2S2,,0.005157,0.000877,0.005157
20/12/2016,3,1,6,1,2,24,ld0095,tc0214,F,25.5,17.7,18.985,10:47,12:18,91,146.33,0.000295,0.00203,0.00281,NA,,,,0.001735,0.002515,0.002515
20/12/2016,3,1,7,1,2,24,ld0011,tc0015,G,24.5,17.647,18.804,10:49,12:19,90,146.33,0.000728,0.00216,0.00205,NA,,,,0.001432,0.001322,0.001432
20/12/2016,3,1,8,1,2,24,ld0027,tc0043,H,28,17.791,19.194,10:50,12:21,91,146.33,0.000382,0.00268,0.00311,NA,,,,0.002298,0.002728,0.002728
20/12/2016,3,1,9,1,2,24,ld0042,tc0103,I,25,17.783,19.15,10:52,12:22,90,146.33,NA,0.00442,0.00391,NA,FST2BL,,,0.00442,0.00391,0.00442
20/12/2016,3,1,10,1,2,24,ld0170,tc0415,J,24,17.852,18.873,10:53,12:24,91,146.33,NA,0.00293,0.00197,NA,,SMT1S1,,0.00293,0.00197,0.00293
20/12/2016,3,1,11,2,2,24,ld0002,tc0002,K,27,17.369,18.412,11:42,13:12,90,146.33,0.000298,0.00524,0.00479,NA,,MT2S1,,0.004942,0.004492,0.004942
20/12/2016,3,1,12,2,2,24,ld0154,tc02(A)0,L,27.5,17.64,18.792,11:43,13:14,91,146.33,NA,0.00166,0.0047,1,,MT2S1,,0.00166,0.0047,0.0047
20/12/2016,3,1,13,2,2,24,ld0118,tc0251,M,25,17.683,19.065,11:44,13:15,91,146.33,NA,0.0024,0.0029,NA,,"MT1BL, T2S1",,0.0024,0.0029,0.0029
20/12/2016,3,1,14,2,2,24,ld0155,tc1342,N,29,17.906,19.046,11:46,13:17,91,146.33,NA,0.000413,0.00598,NA,,NoPT2S1,,0.000413,0.00598,0.00598
20/12/2016,3,1,15,2,2,24,ld0018,tc0A30,O,26,17.845,19.064,11:47,13:18,91,146.33,NA,0.00294,0.0037,NA,,,,0.00294,0.0037,0.0037
20/12/2016,3,1,16,2,2,24,ld0049,tc01(12)0,P,24,17.931,19.335,11:48,13:20,92,146.33,0.000349,0.00244,0.00234,NA,,,,0.002091,0.001991,0.002091
20/12/2016,3,1,17,2,2,24,ld0105,tc0230,Q,25.5,17.673,19.048,11:50,13:21,91,146.33,0.000253,0.00392,0.00351,1,,,,0.003667,0.003257,0.003667
20/12/2016,3,1,18,2,2,24,ld0133,tc0314,R,25.5,17.806,18.94,11:52,13:23,91,146.33,0.000469,0.00239,0.00212,NA,,SMT2S1,,0.001921,0.001651,0.001921
20/12/2016,3,1,19,2,2,24,ld0142,tc0331,S,24.5,17.357,18.349,11:53,13:24,91,146.33,9.94E-05,0.00293,0.00197,1,,,,0.0028306,0.0018706,0.0028306
20/12/2016,3,1,20,2,2,24,ld0089,tc0204,T,29.5,17.606,18.793,11:55,13:26,91,146.33,4.00E-04,0.00327,0.0035,1,FST1BL,,,0.00287,0.0031,0.0031
20/12/2016,3,1,21,2,2,24,ld0088,tc0203,U,25,17.667,18.966,11:56,13:27,91,146.33,NA,0.00508,0.00587,NA,,,,0.00508,0.00587,0.00587
21/12/2016,3,1,1,1,1,22,ld0140,tc0325,A,24,18.153,19.19,8:23,9:53,90,146.33,NA,0.00182,0.00187,NA,BadDrieriteT1S,,SMT2BL,0.00182,0.00187,0.00187
21/12/2016,3,1,2,1,1,22,ld0020,tc0032,B,25.5,17.448,18.58,8:24,9:55,91,146.33,NA,NA,0.00175,NA,,,NoPT1S1,NA,0.00175,0.00175
21/12/2016,3,1,3,1,1,22,ld0146,tc0340,C,24,17.76,18.909,8:25,9:56,91,146.33,NA,0.000389,0.00618,NA,,,"SMT1S1, BadCCO2, WeirdPT1S2",0.000389,0.00618,0.00618
21/12/2016,3,1,4,1,1,22,ld0150,tc0344,D,24,17.377,18.701,8:27,9:58,91,146.33,NA,0.00174,0.00141,NA,,,,0.00174,0.00141,0.00174
21/12/2016,3,1,5,1,1,22,ld0051,tc0140,E,25.5,17.806,19.026,8:28,9:59,91,146.33,0.000681,0.00658,0.00764,NA,,,,0.005899,0.006959,0.006959
21/12/2016,3,1,6,1,1,22,ld0095,tc0214,F,24.5,17.744,18.986,8:30,10:01,91,146.33,0.000547,0.002,0.00233,NA,Escaped,,"Hit E, T2BL",0.001453,0.001783,0.001783
21/12/2016,3,1,7,1,1,22,ld0011,tc0015,G,24.5,17.663,18.758,8:31,10:02,91,146.33,0.000787,0.00227,0.00197,NA,,,,0.001483,0.001183,0.001483
21/12/2016,3,1,8,1,1,22,ld0027,tc0043,H,25.5,17.824,19.191,8:32,10:04,92,146.33,NA,NA,0.0026,NA,,,,NA,0.0026,0.0026
21/12/2016,3,1,9,1,1,22,ld0042,tc0103,I,25.5,17.846,19.161,8:34,10:05,91,146.33,NA,0.00136,0.00151,NA,,,Hit 9 T2BL,0.00136,0.00151,0.00151
21/12/2016,3,1,10,1,1,22,ld0170,tc0415,J,23,17.844,18.907,8:35,10:07,92,146.33,0.000399,0.000688,0.00123,NA,,,VSmallPT1S,0.000289,0.000831,0.000831
21/12/2016,3,1,11,2,1,28,ld0002,tc0002,K,26,17.458,18.466,9:24,10:54,90,146.33,NA,0.00759,0.00704,NA,,,MT1BL - Bad,0.00759,0.00704,0.00759
21/12/2016,3,1,12,2,1,28,ld0154,tc02(A)0,L,26.5,17.766,18.841,9:26,10:55,89,146.33,NA,0.00333,0.00308,NA,,,,0.00333,0.00308,0.00333
21/12/2016,3,1,13,2,1,28,ld0118,tc0251,M,24,17.709,19.05,9:28,10:57,89,146.33,0.000231,0.00187,0.00245,NA,,,,0.001639,0.002219,0.002219
21/12/2016,3,1,14,2,1,28,ld0155,tc1342,N,26.5,17.944,19.046,9:29,10:58,89,146.33,0.000599,0.00497,0.00469,NA,,,,0.004371,0.004091,0.004371
21/12/2016,3,1,15,2,1,28,ld0018,tc0A30,O,26,17.86,19.043,9:30,11:00,90,146.33,0.00068,0.00697,0.00689,1,,,,0.00629,0.00621,0.00629
21/12/2016,3,1,16,2,1,28,ld0049,tc01(12)0,P,24.5,17.938,19.326,9:32,11:01,89,146.33,0.000356,0.00333,0.00331,1,,,SMT1BL,0.002974,0.002954,0.002974
21/12/2016,3,1,17,2,1,28,ld0105,tc0230,Q,26.5,17.713,19.047,9:33,11:03,90,146.33,NA,0.000794,0.00525,1,FST2BL,,NoMarkers T1S,0.000794,0.00525,0.00525
21/12/2016,3,1,18,2,1,28,ld0133,tc0314,R,25.8,17.84,18.94,9:35,11:05,90,146.33,NA,0.0032,0.0032,1,,,NoMarkers T1BL,0.0032,0.0032,0.0032
21/12/2016,3,1,19,2,1,28,ld0142,tc0331,S,24,17.377,18.318,9:36,11:06,90,146.33,0.00022,0.0031,0.0028,1,,,,0.00288,0.00258,0.00288
21/12/2016,3,1,20,2,1,28,ld0089,tc0204,T,26,17.619,18.768,9:38,11:08,90,146.33,6.00E-04,0.00308,0.00373,NA,,,"Hit S, T2BL",0.00248,0.00313,0.00313
21/12/2016,3,1,21,2,1,28,ld0088,tc0203,U,25,17.72,18.96,9:39,11:09,90,146.33,NA,0.00522,0.00738,1,Escaped,,,0.00522,0.00738,0.00738
21/12/2016,3,1,1,1,2,32,ld0140,tc0325,A,24,18.153,19.19,11:13,12:43,90,146.33,NA,0.0035,0.00374,NA,BadDrieriteT1S,,SMT2BL,0.0035,0.00374,0.00374
21/12/2016,3,1,2,1,2,32,ld0020,tc0032,B,25.5,17.448,18.58,11:14,12:44,90,146.33,0.000364,0.00675,0.00529,NA,,,NoPT1S1,0.006386,0.004926,0.006386
21/12/2016,3,1,3,1,2,32,ld0146,tc0340,C,24,17.76,18.909,11:15,12:46,91,146.33,6.00E-04,0.00562,0.000826,NA,,,"SMT1S1, BadCCO2, WeirdPT1S2",0.00502,0.000226,0.00502
21/12/2016,3,1,4,1,2,32,ld0150,tc0344,D,24,17.377,18.701,11:17,12:47,90,146.33,0.000524,0.00136,0.00531,NA,,,,0.000836,0.004786,0.004786
21/12/2016,3,1,5,1,2,32,ld0051,tc0140,E,25.5,17.806,19.026,11:18,12:49,91,146.33,0.000498,0.00559,0.00744,NA,,,,0.005092,0.006942,0.006942
21/12/2016,3,1,6,1,2,32,ld0095,tc0214,F,24.5,17.744,18.986,11:20,12:50,90,146.33,0.00026,0.00521,0.00582,NA,Escaped,,"Hit E, T2BL",0.00495,0.00556,0.00556
21/12/2016,3,1,7,1,2,32,ld0011,tc0015,G,24.5,17.663,18.758,11:21,12:52,91,146.33,0.0011,0.00418,0.00452,NA,,,,0.00308,0.00342,0.00342
21/12/2016,3,1,8,1,2,32,ld0027,tc0043,H,25.5,7.824,19.191,11:23,12:54,91,146.33,0.000581,0.0058,0.00633,NA,,,,0.005219,0.005749,0.005749
21/12/2016,3,1,9,1,2,32,ld0042,tc0103,I,25.5,17.846,19.161,11:24,12:55,91,146.33,NA,0.0089481,0.00205,NA,,,Hit 9 T2BL,0.0089481,0.00205,0.0089481
21/12/2016,3,1,10,1,2,32,ld0170,tc0415,J,23,17.844,18.907,11:26,12:56,90,146.33,0.000332,0.00364,0.00349,NA,,,VSmallPT1S,0.003308,0.003158,0.003308
21/12/2016,3,1,11,2,2,30,ld0002,tc0002,K,26,17.458,18.466,12:15,13:45,90,146.33,0.00106,0.00681,0.00749,NA,,,MT1BL - Bad,0.00575,0.00643,0.00643
21/12/2016,3,1,12,2,2,30,ld0154,tc02(A)0,L,26.5,17.766,18.841,12:16,13:46,90,146.33,0.000667,0.00716,0.00767,NA,,,,0.006493,0.007003,0.007003
21/12/2016,3,1,13,2,2,30,ld0118,tc0251,M,24,17.709,19.05,12:18,13:48,90,146.33,0.000527,0.00302,0.00379,NA,,,,0.002493,0.003263,0.003263
21/12/2016,3,1,14,2,2,30,ld0155,tc1342,N,26.5,17.944,19.046,12:19,13:49,90,146.33,NA,0.00509,0.00645,NA,,,,0.00509,0.00645,0.00645
21/12/2016,3,1,15,2,2,30,ld0018,tc0A30,O,26,17.86,19.043,12:20,13:51,91,146.33,0.0018,0.00688,0.00648,1,,,,0.00508,0.00468,0.00508
21/12/2016,3,1,16,2,2,30,ld0049,tc01(12)0,P,24.5,17.938,19.326,12:22,13:52,90,146.33,0.000648,0.00191,0.00411,1,,,SMT1BL,0.001262,0.003462,0.003462
21/12/2016,3,1,17,2,2,30,ld0105,tc0230,Q,26.5,17.713,19.047,12:23,13:54,91,146.33,0.000572,0.0113079,0.0132704,1,FST2BL,,NoMarkers T1S,0.0107359,0.0126984,0.0126984
21/12/2016,3,1,18,2,2,30,ld0133,tc0314,R,25.8,17.84,18.94,12:25,13:56,91,146.33,NA,0.010895,0.0107081,1,,,NoMarkers T1BL,0.010895,0.0107081,0.010895
21/12/2016,3,1,19,2,2,30,ld0142,tc0331,S,24,17.377,18.318,12:26,13:57,91,146.33,NA,0.00436,0.00381,1,,,,0.00436,0.00381,0.00436
21/12/2016,3,1,20,2,2,30,ld0089,tc0204,T,26,17.619,18.768,12:28,13:58,90,146.33,0.000449,0.00603,0.00597,NA,,,"Hit S, T2BL",0.005581,0.005521,0.005581
21/12/2016,3,1,21,2,2,30,ld0088,tc0203,U,25,17.72,18.96,12:29,14:00,91,146.33,NA,0.0133971,0.0159826,1,Escaped,,,0.0133971,0.0159826,0.0159826
22/12/2016,3,1,1,1,1,26,ld0140,tc0325,A,22,18.165,19.179,7:48,9:18,90,146.33,NA,0.00221,0.00343,NA,,SMT2S2,,0.00221,0.00343,0.00343
22/12/2016,3,1,2,1,1,26,ld0020,tc0032,B,25.5,17.445,18.578,7:49,9:19,90,146.33,NA,0.00187,0.00181,NA,,,,0.00187,0.00181,0.00187
22/12/2016,3,1,3,1,1,26,ld0146,tc0340,C,24,17.735,18.871,7:50,9:21,91,146.33,NA,0.00233,0.00243,NA,,NoPT2S1,,0.00233,0.00243,0.00243
22/12/2016,3,1,4,1,1,26,ld0150,tc0344,D,24,17.406,18.695,7:52,9:22,90,146.33,NA,0.00246,0.00198,NA,,,,0.00246,0.00198,0.00246
22/12/2016,3,1,5,1,1,26,ld0051,tc0140,E,25.5,17.913,19.212,7:53,9:24,91,146.33,0.00198,0.00589,0.0052,NA,,BadPT2BL,,0.00391,0.00322,0.00391
22/12/2016,3,1,6,1,1,26,ld0095,tc0214,F,23.5,17.736,18.985,7:55,9:25,90,146.33,NA,0.00231,0.00176,NA,,,,0.00231,0.00176,0.00231
22/12/2016,3,1,7,1,1,26,ld0011,tc0015,G,24,17.661,18.74,7:56,9:27,91,146.33,NA,0.00202,0.000974,NA,,NoPT2S2,,0.00202,0.000974,0.00202
22/12/2016,3,1,8,1,1,26,ld0027,tc0043,H,24,17.869,19.224,7:57,9:29,92,146.33,NA,0.00317,0.00286,NA,SMT1S2,,,0.00317,0.00286,0.00317
22/12/2016,3,1,9,1,1,26,ld0042,tc0103,I,25.5,17.833,19.136,7:59,9:30,91,146.33,NA,0.00219,0.00173,NA,,,,0.00219,0.00173,0.00219
22/12/2016,3,1,10,1,1,26,ld0170,tc0415,J,23.5,17.873,18.908,8:00,9:32,92,146.33,NA,0.00127,0.00119,NA,,,,0.00127,0.00119,0.00127
22/12/2016,3,1,11,2,1,32,ld0002,tc0002,K,26,17.434,18.43,8:48,10:18,90,146.33,0.00039,0.0120706,0.0110343,NA,FST1BL,SMT1BL,,0.0116806,0.0106443,0.0116806
22/12/2016,3,1,12,2,1,32,ld0154,tc02(A)0,L,26.5,17.668,18.781,8:49,10:20,91,146.33,NA,0.00465,0.00442,1,,,,0.00465,0.00442,0.00465
22/12/2016,3,1,13,2,1,32,ld0118,tc0251,M,24,17.694,19.048,8:50,10:21,91,146.33,9.78E-05,0.00493,0.00432,NA,,SMT2BL,,0.0048322,0.0042222,0.0048322
22/12/2016,3,1,14,2,1,32,ld0155,tc1342,N,24.5,17.964,19.072,8:52,10:22,90,146.33,0.000425,0.0079224,0.0088062,NA,,,,0.0074974,0.0083812,0.0083812
22/12/2016,3,1,15,2,1,32,ld0018,tc0A30,O,26,17.855,19.016,8:53,10:24,91,146.33,0.000762,0.0123731,0.0099066,NA,,,,0.0116111,0.0091446,0.0116111
22/12/2016,3,1,16,2,1,32,ld0049,tc01(12)0,P,24.5,17.947,19.308,8:54,10:26,92,146.33,NA,0.00421,0.00512,NA,,SMT1S2,,0.00421,0.00512,0.00512
22/12/2016,3,1,17,2,1,32,ld0105,tc0230,Q,24,17.712,19.029,8:56,10:27,91,146.33,0.000406,0.0082665,0.008411,1,,,,0.0078605,0.008005,0.008005
22/12/2016,3,1,18,2,1,32,ld0133,tc0314,R,24.5,17.823,18.933,8:57,10:29,92,146.33,NA,0.0044,0.00405,1,,"COT1S2, BadPT2S2",,0.0044,0.00405,0.0044
22/12/2016,3,1,19,2,1,32,ld0142,tc0331,S,25.5,17.388,18.343,8:59,10:30,91,146.33,NA,0.00353,0.00339,1,,"SMT1BL, SMT1S2",,0.00353,0.00339,0.00353
22/12/2016,3,1,20,2,1,32,ld0089,tc0204,T,26,17.607,18.761,9:00,10:32,92,146.33,0.000437,0.00476,0.00487,NA,,,,0.004323,0.004433,0.004433
22/12/2016,3,1,21,2,1,32,ld0088,tc0203,U,25.5,17.674,18.919,9:01,10:33,92,146.33,NA,0.00602,0.00277,NA,,,,0.00602,0.00277,0.00602
22/12/2016,3,1,1,1,2,28,ld0140,tc0325,A,22,18.165,19.179,10:38,12:08,90,146.33,NA,0.003,0.0034,NA,,SMT2S2,,0.003,0.0034,0.0034
22/12/2016,3,1,2,1,2,28,ld0020,tc0032,B,25.5,17.445,18.578,10:39,12:09,90,146.33,NA,0.00307,0.00366,NA,,,,0.00307,0.00366,0.00366
22/12/2016,3,1,3,1,2,28,ld0146,tc0340,C,24,17.735,18.871,10:40,12:11,91,146.33,NA,0.000746,0.00359,NA,,NoPT2S1,,0.000746,0.00359,0.00359
22/12/2016,3,1,4,1,2,28,ld0150,tc0344,D,24,17.406,18.695,10:42,12:12,90,146.33,0.000262,0.00345,0.0026,NA,,,,0.003188,0.002338,0.003188
22/12/2016,3,1,5,1,2,28,ld0051,tc0140,E,25.5,17.913,19.212,10:43,12:14,91,146.33,0.000673,0.00426,0.00464,NA,,BadPT2BL,,0.003587,0.003967,0.003967
22/12/2016,3,1,6,1,2,28,ld0095,tc0214,F,23.5,17.736,18.985,10:45,12:15,90,146.33,0.000163,0.00331,0.00354,NA,,,,0.003147,0.003377,0.003377
22/12/2016,3,1,7,1,2,28,ld0011,tc0015,G,24,17.661,18.74,10:46,12:17,91,146.33,NA,0.0025,0.00205,NA,,NoPT2S2,,0.0025,0.00205,0.0025
22/12/2016,3,1,8,1,2,28,ld0027,tc0043,H,24,17.869,19.224,10:47,12:18,91,146.33,0.000125,0.00222,0.00458,NA,SMT1S2,,,0.002095,0.004455,0.004455
22/12/2016,3,1,9,1,2,28,ld0042,tc0103,I,25.5,17.833,19.136,10:49,12:20,91,146.33,NA,0.00753,0.00667,NA,,,,0.00753,0.00667,0.00753
22/12/2016,3,1,10,1,2,28,ld0170,tc0415,J,23.5,17.873,18.908,10:50,12:21,91,146.33,NA,0.0025,0.00209,NA,,,,0.0025,0.00209,0.0025
22/12/2016,3,1,11,2,2,26,ld0002,tc0002,K,26,17.434,18.43,11:40,13:10,90,146.33,NA,0.00116,0.00215,NA,FST1BL,SMT1BL,,0.00116,0.00215,0.00215
22/12/2016,3,1,12,2,2,26,ld0154,tc02(A)0,L,26.5,17.668,18.781,11:41,13:11,90,146.33,NA,0.0053,0.00467,1,,,,0.0053,0.00467,0.0053
22/12/2016,3,1,13,2,2,26,ld0118,tc0251,M,24,17.694,19.048,11:42,13:13,91,146.33,NA,0.00321,0.00309,NA,,SMT2BL,,0.00321,0.00309,0.00321
22/12/2016,3,1,14,2,2,26,ld0155,tc1342,N,24.5,17.964,19.072,11:44,13:14,90,146.33,NA,0.00358,0.00447,NA,,,,0.00358,0.00447,0.00447
22/12/2016,3,1,15,2,2,26,ld0018,tc0A30,O,26,17.855,19.016,11:45,13:16,91,146.33,NA,0.0118396,0.0124984,NA,,,,0.0118396,0.0124984,0.0124984
22/12/2016,3,1,16,2,2,26,ld0049,tc01(12)0,P,24.5,17.947,19.308,11:47,13:17,90,146.33,0.000436,0.00334,0.00282,NA,,SMT1S2,,0.002904,0.002384,0.002904
22/12/2016,3,1,17,2,2,26,ld0105,tc0230,Q,24,17.712,19.029,11:48,13:19,91,146.33,NA,0.00698,0.0082403,1,,,,0.00698,0.0082403,0.0082403
22/12/2016,3,1,18,2,2,26,ld0133,tc0314,R,24.5,17.823,18.933,11:50,13:20,90,146.33,0.000205,0.00293,0.00302,1,,"COT1S2, BadPT2S2",,0.002725,0.002815,0.002815
22/12/2016,3,1,19,2,2,26,ld0142,tc0331,S,25.5,17.388,18.343,11:51,13:22,91,146.33,NA,0.00334,0.00282,1,,"SMT1BL, SMT1S2",,0.00334,0.00282,0.00334
22/12/2016,3,1,20,2,2,26,ld0089,tc0204,T,26,17.607,18.761,11:52,13:23,91,146.33,0.000467,0.00305,0.00304,NA,,,,0.002583,0.002573,0.002583
22/12/2016,3,1,21,2,2,26,ld0088,tc0203,U,25.5,17.674,18.919,11:54,13:25,91,146.33,NA,0.0094646,0.0085484,NA,,,,0.0094646,0.0085484,0.0094646
23/12/2016,3,2,1,1,1,26,ld0153,tc0350,A,24.5,18.154,19.089,12:00,13:30,90,146.33,NA,0.00343,0.00214,NA,,,,0.00343,0.00214,0.00343
23/12/2016,3,2,2,1,1,26,ld0128,tc0305,B,28.5,17.332,18.603,12:01,13:32,91,146.33,NA,0.00409,0.00402,1,,NoMark,,0.00409,0.00402,0.00409
23/12/2016,3,2,3,1,1,26,ld0006,tc0010,C,25.5,17.776,17.84,12:02,13:33,91,146.33,0.000176,0.00258,0.00226,NA,,NoMarkT1,,0.002404,0.002084,0.002404
23/12/2016,3,2,4,1,1,26,ld0092,tc0212,D,24.5,17.403,18.751,12:04,13:35,91,146.33,NA,0.0077,0.0084707,NA,"Escaped T1BL, T2BL",,,0.0077,0.0084707,0.0084707
23/12/2016,3,2,5,1,1,26,ld0111,tc0242,E,28,17.883,18.988,12:06,13:36,90,146.33,0.00076,0.0074,0.0063,1,,SMT1S2,,0.00664,0.00554,0.00664
23/12/2016,3,2,6,1,1,26,ld0076,tc0150,F,27,17.474,19.035,12:07,13:38,91,146.33,0.000354,0.00608,0.00523,NA,,SMT2S1,,0.005726,0.004876,0.005726
23/12/2016,3,2,7,1,1,26,ld0171,tc0311,G,25,17.677,18.86,12:08,13:39,91,146.33,0.000604,0.00538,0.00481,NA,,,,0.004776,0.004206,0.004776
23/12/2016,3,2,8,1,1,26,ld0138,tc0323,H,27,17.82,18.86,12:10,13:41,91,146.33,NA,0.0031,0.00268,1,Shedding,,,0.0031,0.00268,0.0031
23/12/2016,3,2,9,1,1,26,ld0069,tc0142,I,26.5,17.822,19.156,12:11,13:43,92,146.33,NA,0.00159,0.00212,NA,,,,0.00159,0.00212,0.00212
23/12/2016,3,2,10,1,1,26,ld0043,tc0104,J,25.5,17.878,18.939,12:13,13:44,91,146.33,NA,0.00256,0.00236,NA,,,,0.00256,0.00236,0.00256
23/12/2016,3,2,11,2,1,22,ld0107,tc0232,K,27,17.44,18.609,13:00,14:30,90,146.33,NA,0.00536,0.000557,1,,,,0.00536,0.000557,0.00536
23/12/2016,3,2,12,2,1,22,ld0175,tc0234,L,24.5,17.673,18.923,13:01,14:31,90,146.33,0.0015,0.00772,0.0066,NA,LostT2S1,,,0.00622,0.0051,0.00622
23/12/2016,3,2,13,2,1,22,ld0137,tc0322,M,25,17.701,19.039,13:03,14:33,90,146.33,0.00212,NA,0.0110192,1,,NoPT1S1,,NA,0.0088992,0.0088992
23/12/2016,3,2,14,2,1,22,ld0075,tc0145,N,26,17.95,18.939,13:04,14:34,90,146.33,0.000741,0.0053,0.00448,1,,,,0.004559,0.003739,0.004559
23/12/2016,3,2,15,2,1,22,ld0013,tc0021,O,26,17.86,18.841,13:05,14:36,91,146.33,0.00108,NA,0.0037,1,,"SMT1BL, NoPT2S2",,NA,0.00262,0.00262
23/12/2016,3,2,16,2,1,22,ld0065,tc0134,P,25,17.973,19.074,13:07,14:37,90,146.33,0.00281,0.00487,0.00469,NA,,,,0.00206,0.00188,0.00206
23/12/2016,3,2,17,2,1,22,ld0104,tc0225,Q,26,17.708,19.011,13:08,14:39,91,146.33,0.00133,0.00153,0.005,NA,,,,2.00E-04,0.00367,0.00367
23/12/2016,3,2,18,2,1,22,ld0077,tc0151,R,26,17.834,19.158,13:10,14:40,90,146.33,0.00151,0.00411,0.00395,NA,,,,0.0026,0.00244,0.0026
23/12/2016,3,2,19,2,1,22,ld0119,tc0252,S,25.5,17.417,18.631,13:11,14:42,91,146.33,0.000715,0.00436,0.00472,NA,,,,0.003645,0.004005,0.004005
23/12/2016,3,2,20,2,1,22,ld0115,tc0244,T,28,17.644,18.73,13:13,14:44,91,146.33,0.00257,0.0144264,0.016912,NA,,SMT2S1,,0.0118564,0.014342,0.014342
23/12/2016,3,2,21,2,1,22,ld0143,tc0333,U,26,17.709,18.916,13:14,14:45,91,146.33,0.000575,0.0093307,0.00722,NA,,,,0.0087557,0.006645,0.0087557
23/12/2016,3,2,1,1,2,30,ld0153,tc0350,A,24.5,18.154,19.089,14:50,16:20,90,146.33,0.000243,0.00398,0.00362,NA,,,,0.003737,0.003377,0.003737
23/12/2016,3,2,2,1,2,30,ld0128,tc0305,B,28.5,17.332,18.603,14:51,16:21,90,146.33,NA,0.00389,0.00596,1,,NoMark,,0.00389,0.00596,0.00596
